grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.67_95.31,26.67,95.31,0,0,0,0,2000.0
26.68_95.25,26.68,95.25,0,0,0,0,2000.0
26.68_95.31,26.68,95.31,0,0,0,0,2000.0
26.68_95.32,26.68,95.32,0,0,0,0,2000.0
26.68_95.36,26.68,95.36,0,0,0,0,2000.0
26.69_95.25,26.69,95.25,0,0,0,0,2000.0
26.69_95.31,26.69,95.31,0,0,0,0,2000.0
26.69_95.32,26.69,95.32,0,0,0,0,2000.0
26.69_95.36,26.69,95.36,0,0,0,0,2000.0
26.69_95.37,26.69,95.37,0,0,0,0,2000.0
26.71_95.25,26.71,95.25,0,0,0,0,2000.0
26.71_95.26,26.71,95.26,0,0,0,0,2000.0
26.71_95.31,26.71,95.31,0,0,0,0,2000.0
26.71_95.32,26.71,95.32,0,0,0,0,2000.0
26.72_95.25,26.72,95.25,0,0,0,0,2000.0
26.72_95.26,26.72,95.26,0,0,0,0,2000.0
26.72_95.31,26.72,95.31,0,0,0,0,2000.0
26.72_95.34,26.72,95.34,0,0,0,0,2000.0
26.72_95.37,26.72,95.37,0,0,0,0,2000.0
26.72_95.39,26.72,95.39,0,0,0,0,2000.0
26.72_95.41,26.72,95.41,0,0,0,0,2000.0
26.73_95.26,26.73,95.26,0,0,0,0,2000.0
26.73_95.28,26.73,95.28,0,0,0,0,2000.0
26.73_95.29,26.73,95.29,0,0,0,0,2000.0
26.73_95.33,26.73,95.33,0,0,0,0,2000.0
26.73_95.34,26.73,95.34,0,0,0,0,2000.0
26.73_95.35,26.73,95.35,0,0,0,0,2000.0
26.73_95.37,26.73,95.37,0,0,0,0,2000.0
26.73_95.38,26.73,95.38,0,0,0,0,2000.0
26.73_95.4,26.73,95.4,0,0,0,0,2000.0
26.74_95.27,26.74,95.27,0,0,0,0,2000.0
26.74_95.28,26.74,95.28,0,0,0,0,2000.0
26.74_95.29,26.74,95.29,0,0,0,0,2000.0
26.74_95.33,26.74,95.33,0,0,0,0,2000.0
26.74_95.34,26.74,95.34,0,0,0,0,2000.0
26.74_95.35,26.74,95.35,0,0,0,0,2000.0
26.74_95.36,26.74,95.36,0,0,0,0,2000.0
26.74_95.37,26.74,95.37,0,0,0,0,2000.0
26.74_95.38,26.74,95.38,0,0,0,0,2000.0
26.74_95.44,26.74,95.44,0,0,0,0,2000.0
26.7_95.3,26.7,95.3,0,0,0,0,2000.0
26.7_95.31,26.7,95.31,0,0,0,0,2000.0
26.7_95.32,26.7,95.32,0,0,0,0,2000.0
26.7_95.38,26.7,95.38,0,0,0,0,2000.0
