grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
14.25_78.0,14.25,78.0,0,0,0,0,2000.0
14.25_78.08,14.25,78.08,12,0,12,0,185.7848073691049
14.25_78.09,14.25,78.09,12,0,12,0,1042.0618561934393
14.25_78.11,14.25,78.11,0,0,0,0,2000.0
14.25_78.12,14.25,78.12,0,0,0,0,2000.0
14.25_78.13,14.25,78.13,0,0,0,0,2000.0
14.25_78.14,14.25,78.14,0,0,0,0,2000.0
14.25_78.16,14.25,78.16,0,0,0,0,2000.0
14.25_78.18,14.25,78.18,0,0,0,0,2000.0
14.25_78.19,14.25,78.19,3,0,3,0,1692.1463918607797
14.25_78.2,14.25,78.2,8,0,8,0,717.2346371281734
14.25_78.21,14.25,78.21000000000001,7,0,7,0,760.2698757184469
14.25_78.22,14.25,78.22,3,0,3,0,1730.7790186896798
14.25_78.23,14.25,78.23,0,0,0,0,2000.0
14.26_78.0,14.26,78.0,0,0,0,0,2000.0
14.26_78.01,14.26,78.01,0,0,0,0,2000.0
14.26_78.02,14.26,78.02,0,0,0,0,2000.0
14.26_78.03,14.26,78.03,0,0,0,0,2000.0
14.26_78.04,14.26,78.04,9,0,9,0,1498.7297691499368
14.26_78.08,14.26,78.08,20,0,20,0,559.9199818894183
14.26_78.09,14.26,78.09,12,0,12,0,310.1042414917168
14.26_78.1,14.26,78.10000000000001,9,0,9,0,1212.6322015218843
14.26_78.11,14.26,78.11,0,0,0,0,2000.0
14.26_78.12,14.26,78.12,0,0,0,0,2000.0
14.26_78.15,14.26,78.15,0,0,0,0,2000.0
14.26_78.16,14.26,78.16,0,0,0,0,2000.0
14.26_78.17,14.26,78.17,0,0,0,0,2000.0
14.26_78.18,14.26,78.18,0,0,0,0,2000.0
14.26_78.21,14.26,78.21000000000001,9,0,9,0,684.6750440020611
14.26_78.22,14.26,78.22,4,0,4,0,1774.1073727504984
14.26_78.23,14.26,78.23,0,0,0,0,2000.0
14.27_78.02,14.27,78.02,0,0,0,0,2000.0
14.27_78.03,14.27,78.03,0,0,0,0,2000.0
14.27_78.04,14.27,78.04,0,0,0,0,2000.0
14.27_78.05,14.27,78.05,9,0,9,0,1409.9637319482272
14.27_78.1,14.27,78.10000000000001,12,0,12,0,808.8695108955782
14.27_78.11,14.27,78.11,7,0,7,0,1730.5034662933133
14.27_78.12,14.27,78.12,0,0,0,0,2000.0
14.27_78.14,14.27,78.14,0,0,0,0,2000.0
14.27_78.15,14.27,78.15,0,0,0,0,2000.0
14.27_78.16,14.27,78.16,0,0,0,0,2000.0
14.27_78.17,14.27,78.17,0,0,0,0,2000.0
14.27_78.18,14.27,78.18,0,0,0,0,2000.0
14.27_78.23,14.27,78.23,0,0,0,0,2000.0
14.28_78.0,14.28,78.0,0,0,0,0,2000.0
14.28_78.02,14.28,78.02,0,0,0,0,2000.0
14.28_78.03,14.28,78.03,0,0,0,0,2000.0
14.28_78.04,14.28,78.04,0,0,0,0,2000.0
14.28_78.05,14.28,78.05,0,0,0,0,2000.0
14.28_78.07,14.28,78.07000000000001,11,0,11,0,875.1452656885735
14.28_78.12,14.28,78.12,5,0,5,0,1866.927360901683
14.28_78.14,14.28,78.14,0,0,0,0,2000.0
14.28_78.16,14.28,78.16,0,0,0,0,2000.0
14.28_78.17,14.28,78.17,0,0,0,0,2000.0
14.28_78.18,14.28,78.18,0,0,0,0,2000.0
14.28_78.19,14.28,78.19,9,0,9,0,1367.156080933878
14.29_78.01,14.29,78.01,0,0,0,0,2000.0
14.29_78.03,14.29,78.03,1,0,0,1,1395.8134734821222
14.29_78.04,14.29,78.04,1,0,0,1,1055.6918051279529
14.29_78.08,14.29,78.08,10,0,10,0,1013.6069766203507
14.29_78.11,14.29,78.11,21,0,21,0,288.64450496305
14.29_78.12,14.29,78.12,8,0,8,0,1224.964259740347
14.29_78.13,14.29,78.13,0,0,0,0,2000.0
14.29_78.14,14.29,78.14,0,0,0,0,2000.0
14.29_78.15,14.29,78.15,0,0,0,0,2000.0
14.29_78.16,14.29,78.16,0,0,0,0,2000.0
14.29_78.17,14.29,78.17,0,0,0,0,2000.0
14.29_78.18,14.29,78.18,0,0,0,0,2000.0
14.29_78.19,14.29,78.19,9,0,9,0,1280.3017801816184
14.31_78.0,14.31,78.0,0,0,0,0,2000.0
