grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.75_87.51,23.75,87.51,22,0,22,0,726.0515059438815
23.75_87.52,23.75,87.52,20,0,20,0,163.39155347617242
23.75_87.53,23.75,87.53,22,0,22,0,425.7644262741088
23.75_87.54,23.75,87.54,17,0,17,0,898.8212788868999
23.75_87.55,23.75,87.55,7,0,7,0,1365.7932460699021
23.75_87.56,23.75,87.56,4,0,4,0,1842.9062113568136
23.75_87.58,23.75,87.58,0,0,0,0,2000.0
23.75_87.59,23.75,87.59,0,0,0,0,2000.0
23.75_87.63,23.75,87.63,23,0,23,0,467.77321434841883
23.75_87.65,23.75,87.65,23,0,23,0,813.4202206708512
23.75_87.72,23.75,87.72,0,0,0,0,2000.0
23.76_87.5,23.76,87.5,30,0,30,0,253.1181355774804
23.76_87.53,23.76,87.53,18,0,18,0,120.00333870584002
23.76_87.59,23.76,87.59,0,0,0,0,2000.0
23.76_87.6,23.76,87.60000000000001,0,0,0,0,2000.0
23.76_87.64,23.76,87.64,26,0,26,0,840.4666279909238
23.77_87.5,23.77,87.5,39,0,39,0,587.9803433159173
23.77_87.51,23.77,87.51,19,0,19,0,264.2416668634835
23.77_87.54,23.77,87.54,12,0,12,0,312.5427071866574
23.77_87.59,23.77,87.59,1,0,1,0,1091.6431569612844
23.77_87.61,23.77,87.61,18,0,18,0,1202.2710699426864
23.77_87.7,23.77,87.7,0,0,0,0,2000.0
23.78_87.51,23.78,87.51,22,0,22,0,1114.195013134433
23.78_87.52,23.78,87.52,9,0,9,0,362.21378988803826
23.78_87.54,23.78,87.54,20,0,20,0,467.27471863023646
23.78_87.55,23.78,87.55,15,0,15,0,479.68439937093814
23.78_87.57,23.78,87.57000000000001,1,0,1,0,1539.7485908131555
23.78_87.73,23.78,87.73,0,0,0,0,2000.0
23.79_87.54,23.79,87.54,22,0,22,0,343.3766416105767
23.79_87.64,23.79,87.64,0,0,0,0,2000.0
23.79_87.7,23.79,87.7,0,0,0,0,2000.0
23.81_87.54,23.81,87.54,7,0,7,0,1295.6106489183346
23.81_87.68,23.81,87.68,0,0,0,0,2000.0
23.82_87.51,23.82,87.51,61,0,61,0,403.80175956879845
23.82_87.52,23.82,87.52,47,0,47,0,338.9341535927426
23.82_87.6,23.82,87.60000000000001,21,0,21,0,1003.7527760565404
23.83_87.52,23.83,87.52,63,0,63,0,302.4262034187244
23.83_87.54,23.83,87.54,34,0,34,0,73.00953909711794
23.83_87.56,23.83,87.56,7,0,7,0,1296.9928593294894
23.83_87.58,23.83,87.58,21,0,21,0,346.4422398807611
23.83_87.59,23.83,87.59,33,0,33,0,394.17428106370556
23.84_87.56,23.84,87.56,30,0,30,0,268.4765980447503
23.84_87.59,23.84,87.59,41,0,41,0,202.5711726200471
23.85_87.68,23.85,87.68,0,0,0,0,2000.0
23.86_87.52,23.86,87.52,8,0,8,0,1313.6977025401197
23.86_87.53,23.86,87.53,14,0,14,0,470.99060171410605
23.86_87.61,23.86,87.61,36,0,36,0,198.5808818647992
23.86_87.62,23.86,87.62,22,0,22,0,197.43085422952078
23.86_87.63,23.86,87.63,11,0,11,0,519.3482974301577
23.87_87.55,23.87,87.55,24,0,24,0,196.80370608293725
23.88_87.62,23.88,87.62,25,0,25,0,350.5938824890476
23.88_87.74,23.88,87.74,0,0,0,0,2000.0
23.89_87.5,23.89,87.5,1,0,1,0,1985.9277724026226
23.89_87.61,23.89,87.61,32,0,32,0,119.19217627178247
23.89_87.67,23.89,87.67,8,0,8,0,719.0064911684101
23.8_87.56,23.8,87.56,23,0,23,0,52.930843870750735
23.8_87.71,23.8,87.71000000000001,0,0,0,0,2000.0
23.91_87.55,23.91,87.55,0,0,0,0,2000.0
23.91_87.57,23.91,87.57000000000001,0,0,0,0,2000.0
23.91_87.58,23.91,87.58,0,0,0,0,2000.0
23.91_87.59,23.91,87.59,0,0,0,0,2000.0
23.91_87.6,23.91,87.60000000000001,6,0,6,0,1558.8444644685744
23.91_87.61,23.91,87.61,15,0,15,0,648.173705926334
23.91_87.62,23.91,87.62,29,0,29,0,266.4610991686526
23.91_87.63,23.91,87.63,45,0,45,0,155.07062035123388
23.91_87.68,23.91,87.68,20,0,20,0,140.17982074314523
23.92_87.54,23.92,87.54,0,0,0,0,2000.0
23.92_87.55,23.92,87.55,0,0,0,0,2000.0
23.92_87.56,23.92,87.56,0,0,0,0,2000.0
23.92_87.57,23.92,87.57000000000001,0,0,0,0,2000.0
23.92_87.59,23.92,87.59,0,0,0,0,2000.0
23.92_87.6,23.92,87.60000000000001,0,0,0,0,2000.0
23.92_87.61,23.92,87.61,6,0,6,0,1377.02159605948
23.92_87.62,23.92,87.62,17,0,17,0,963.365405061977
23.92_87.63,23.92,87.63,27,0,27,0,608.6414566020378
23.93_87.55,23.93,87.55,0,0,0,0,2000.0
23.93_87.56,23.93,87.56,0,0,0,0,2000.0
23.93_87.67,23.93,87.67,19,0,19,0,933.8486411342794
23.93_87.74,23.93,87.74,0,0,0,0,2000.0
23.94_87.55,23.94,87.55,0,0,0,0,2000.0
23.94_87.61,23.94,87.61,0,0,0,0,2000.0
23.94_87.62,23.94,87.62,0,0,0,0,2000.0
23.94_87.67,23.94,87.67,14,0,14,0,359.316799708429
23.95_87.57,23.95,87.57000000000001,0,0,0,0,2000.0
23.95_87.59,23.95,87.59,0,0,0,0,2000.0
23.95_87.6,23.95,87.60000000000001,0,0,0,0,2000.0
23.95_87.61,23.95,87.61,0,0,0,0,2000.0
