grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
12.51_76.5,12.51,76.5,0,0,0,0,2000.0
12.51_76.53,12.51,76.53,0,0,0,0,2000.0
12.51_76.57,12.51,76.57000000000001,11,0,11,0,858.4687454135208
12.51_76.58,12.51,76.58,10,0,10,0,1819.794721999535
12.51_76.59,12.51,76.59,14,0,14,0,846.2119693582143
12.51_76.61,12.51,76.61,28,0,28,0,119.35805702337905
12.51_76.62,12.51,76.62,31,0,31,0,471.82590737571644
12.51_76.65,12.51,76.65,46,0,46,0,635.384311372957
12.51_76.66,12.51,76.66,34,0,34,0,115.91812375270129
12.51_76.67,12.51,76.67,24,0,24,0,587.2088306622115
12.51_76.74,12.51,76.74,14,0,14,0,596.3543661835399
12.52_76.54,12.52,76.54,8,0,8,0,1547.1898326638006
12.52_76.57,12.52,76.57000000000001,9,0,9,0,1403.007849528538
12.52_76.62,12.52,76.62,23,0,23,0,481.29900940156824
12.52_76.63,12.52,76.63,17,0,17,0,1106.7756542001757
12.52_76.64,12.52,76.64,11,0,11,0,1755.5543184578119
12.52_76.65,12.52,76.65,18,0,18,0,1267.3389537700687
12.52_76.66,12.52,76.66,22,0,22,0,276.07398385348074
12.52_76.68,12.52,76.68,22,0,22,0,794.889070649236
12.53_76.52,12.53,76.52,0,0,0,0,2000.0
12.53_76.54,12.53,76.54,11,0,11,0,598.5866127944668
12.53_76.58,12.53,76.58,10,0,10,0,1206.3706141248006
12.53_76.62,12.53,76.62,23,0,23,0,1432.6196390661992
12.53_76.63,12.53,76.63,0,0,0,0,2000.0
12.53_76.71,12.53,76.71000000000001,6,0,6,0,1343.8253145693373
12.53_76.74,12.53,76.74,1,0,1,0,1998.4748508689877
12.54_76.5,12.54,76.5,0,0,0,0,2000.0
12.54_76.59,12.54,76.59,22,0,22,0,387.4645352227686
12.54_76.62,12.54,76.62,6,0,6,0,1634.0201511476596
12.54_76.63,12.54,76.63,0,0,0,0,2000.0
12.54_76.73,12.54,76.73,0,0,0,0,2000.0
12.54_76.74,12.54,76.74,0,0,0,0,2000.0
12.55_76.54,12.55,76.54,13,0,13,0,76.95867864151151
12.55_76.55,12.55,76.55,10,0,10,0,1061.0810496244983
12.55_76.64,12.55,76.64,0,0,0,0,2000.0
12.55_76.71,12.55,76.71000000000001,11,0,11,0,82.62924290497311
12.55_76.73,12.55,76.73,11,0,11,0,877.4182030959262
12.55_76.74,12.55,76.74,10,0,10,0,915.1597980472762
12.56_76.54,12.56,76.54,11,0,11,0,607.781969911404
12.56_76.67,12.56,76.67,0,0,0,0,2000.0
12.56_76.68,12.56,76.68,0,0,0,0,2000.0
12.56_76.69,12.56,76.69,0,0,0,0,2000.0
12.56_76.7,12.56,76.7,4,0,4,0,1676.1962709273007
12.56_76.71,12.56,76.71000000000001,9,0,9,0,1078.7658201680488
12.56_76.72,12.56,76.72,10,0,10,0,523.4662021309686
12.57_76.55,12.57,76.55,14,0,14,0,801.8627619801514
12.57_76.62,12.57,76.62,0,0,0,0,2000.0
12.57_76.7,12.57,76.7,0,0,0,0,2000.0
12.57_76.71,12.57,76.71000000000001,0,0,0,0,2000.0
12.58_76.6,12.58,76.60000000000001,2,0,2,0,1961.3753056424257
12.58_76.67,12.58,76.67,15,0,15,0,772.3268265163209
12.59_76.55,12.59,76.55,19,0,19,0,816.5316146572792
12.59_76.59,12.59,76.59,11,0,11,0,1113.0684806856466
12.59_76.6,12.59,76.60000000000001,14,0,14,0,821.2781894040573
