grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
29.25_79.01,29.25,79.01,19,0,19,0,351.7174737954089
29.25_79.02,29.25,79.02,15,0,15,0,1125.9088155472932
29.25_79.03,29.25,79.03,8,0,8,0,1355.805934989759
29.25_79.04,29.25,79.04,2,0,2,0,1917.9417083295546
29.25_79.06,29.25,79.06,0,0,0,0,2000.0
29.25_79.09,29.25,79.09,0,0,0,0,2000.0
29.25_79.1,29.25,79.10000000000001,0,0,0,0,2000.0
29.25_79.16,29.25,79.16,0,0,0,0,2000.0
29.25_79.17,29.25,79.17,0,0,0,0,2000.0
29.25_79.2,29.25,79.2,0,0,0,0,2000.0
29.25_79.21,29.25,79.21000000000001,0,0,0,0,2000.0
29.25_79.23,29.25,79.23,0,0,0,0,2000.0
29.25_79.24,29.25,79.24,0,0,0,0,2000.0
29.26_79.0,29.26,79.0,8,0,8,0,1288.133191304529
29.26_79.03,29.26,79.03,8,0,8,0,1037.5677691968458
29.26_79.04,29.26,79.04,0,0,0,0,2000.0
29.26_79.05,29.26,79.05,0,0,0,0,2000.0
29.26_79.07,29.26,79.07000000000001,0,0,0,0,2000.0
29.26_79.09,29.26,79.09,0,0,0,0,2000.0
29.26_79.1,29.26,79.10000000000001,0,0,0,0,2000.0
29.26_79.11,29.26,79.11,0,0,0,0,2000.0
29.26_79.12,29.26,79.12,0,0,0,0,2000.0
29.26_79.17,29.26,79.17,0,0,0,0,2000.0
29.26_79.23,29.26,79.23,0,0,0,0,2000.0
29.27_79.03,29.27,79.03,11,0,11,0,582.1210450943416
29.27_79.06,29.27,79.06,0,0,0,0,2000.0
29.27_79.07,29.27,79.07000000000001,0,0,0,0,2000.0
29.27_79.08,29.27,79.08,0,0,0,0,2000.0
29.27_79.09,29.27,79.09,0,0,0,0,2000.0
29.27_79.1,29.27,79.10000000000001,0,0,0,0,2000.0
29.27_79.11,29.27,79.11,0,0,0,0,2000.0
29.27_79.12,29.27,79.12,0,0,0,0,2000.0
29.27_79.13,29.27,79.13,0,0,0,0,2000.0
29.27_79.14,29.27,79.14,0,0,0,0,2000.0
29.27_79.18,29.27,79.18,0,0,0,0,2000.0
29.27_79.2,29.27,79.2,0,0,0,0,2000.0
29.27_79.21,29.27,79.21000000000001,0,0,0,0,2000.0
29.27_79.23,29.27,79.23,0,0,0,0,2000.0
29.28_79.04,29.28,79.04,12,0,12,0,639.0275692692102
29.28_79.06,29.28,79.06,0,0,0,0,2000.0
29.28_79.07,29.28,79.07000000000001,0,0,0,0,2000.0
29.28_79.09,29.28,79.09,0,0,0,0,2000.0
29.28_79.1,29.28,79.10000000000001,0,0,0,0,2000.0
29.28_79.12,29.28,79.12,0,0,0,0,2000.0
29.28_79.18,29.28,79.18,0,0,0,0,2000.0
29.28_79.19,29.28,79.19,0,0,0,0,2000.0
29.28_79.2,29.28,79.2,0,0,0,0,2000.0
29.28_79.21,29.28,79.21000000000001,0,0,0,0,2000.0
29.28_79.24,29.28,79.24,0,0,0,0,2000.0
29.29_79.04,29.29,79.04,13,0,13,0,407.4969318016895
29.29_79.05,29.29,79.05,11,0,11,0,328.02276841643436
29.29_79.06,29.29,79.06,6,0,6,0,1345.7459014191654
29.29_79.07,29.29,79.07000000000001,0,0,0,0,2000.0
29.29_79.09,29.29,79.09,0,0,0,0,2000.0
29.29_79.1,29.29,79.10000000000001,0,0,0,0,2000.0
29.29_79.12,29.29,79.12,0,0,0,0,2000.0
29.29_79.17,29.29,79.17,0,0,0,0,2000.0
29.29_79.18,29.29,79.18,0,0,0,0,2000.0
29.29_79.24,29.29,79.24,0,0,0,0,2000.0
29.31_79.0,29.31,79.0,0,0,0,0,2000.0
29.31_79.03,29.31,79.03,3,0,3,0,1956.7133651670754
29.31_79.04,29.31,79.04,9,0,9,0,870.5996148402627
29.31_79.06,29.31,79.06,10,0,10,0,1355.8156087898944
29.31_79.09,29.31,79.09,0,0,0,0,2000.0
29.31_79.1,29.31,79.10000000000001,0,0,0,0,2000.0
29.31_79.11,29.31,79.11,0,0,0,0,2000.0
29.31_79.19,29.31,79.19,2,1,2,0,379.8727560651518
29.31_79.21,29.31,79.21000000000001,1,1,1,0,1498.48117241164
29.32_79.0,29.32,79.0,0,0,0,0,2000.0
29.32_79.01,29.32,79.01,0,0,0,0,2000.0
29.32_79.02,29.32,79.02,0,0,0,0,2000.0
29.32_79.1,29.32,79.10000000000001,0,0,0,0,2000.0
29.32_79.11,29.32,79.11,0,0,0,0,2000.0
29.32_79.15,29.32,79.15,0,0,0,0,2000.0
29.32_79.22,29.32,79.22,0,0,0,0,2000.0
29.33_79.01,29.33,79.01,0,0,0,0,2000.0
29.33_79.07,29.33,79.07000000000001,11,0,11,0,279.70123781725016
29.33_79.08,29.33,79.08,8,0,8,0,1205.0424915183087
29.33_79.1,29.33,79.10000000000001,0,0,0,0,2000.0
29.33_79.11,29.33,79.11,0,0,0,0,2000.0
29.33_79.12,29.33,79.12,0,0,0,0,2000.0
29.33_79.13,29.33,79.13,0,0,0,0,2000.0
29.33_79.22,29.33,79.22,0,0,0,0,2000.0
29.34_79.03,29.34,79.03,0,0,0,0,2000.0
29.34_79.04,29.34,79.04,0,0,0,0,2000.0
29.34_79.1,29.34,79.10000000000001,1,0,1,0,1987.5887800896676
29.34_79.12,29.34,79.12,0,0,0,0,2000.0
29.34_79.15,29.34,79.15,0,0,0,0,2000.0
29.34_79.22,29.34,79.22,0,0,0,0,2000.0
29.34_79.24,29.34,79.24,0,0,0,0,2000.0
29.35_79.05,29.35,79.05,0,0,0,0,2000.0
29.35_79.1,29.35,79.10000000000001,10,0,10,0,1527.155177076779
29.35_79.15,29.35,79.15,0,0,0,0,2000.0
29.35_79.2,29.35,79.2,0,0,0,0,2000.0
29.35_79.21,29.35,79.21000000000001,0,0,0,0,2000.0
29.35_79.22,29.35,79.22,0,0,0,0,2000.0
29.35_79.23,29.35,79.23,0,0,0,0,2000.0
29.35_79.24,29.35,79.24,0,0,0,0,2000.0
29.36_79.0,29.36,79.0,0,0,0,0,2000.0
29.36_79.04,29.36,79.04,0,0,0,0,2000.0
29.36_79.05,29.36,79.05,0,0,0,0,2000.0
29.36_79.06,29.36,79.06,0,0,0,0,2000.0
29.36_79.09,29.36,79.09,13,0,13,0,44.73669836760175
29.36_79.16,29.36,79.16,0,0,0,0,2000.0
29.36_79.2,29.36,79.2,0,0,0,0,2000.0
29.36_79.21,29.36,79.21000000000001,0,0,0,0,2000.0
29.37_79.0,29.37,79.0,0,0,0,0,2000.0
29.37_79.02,29.37,79.02,0,0,0,0,2000.0
29.37_79.03,29.37,79.03,0,0,0,0,2000.0
29.37_79.07,29.37,79.07000000000001,0,0,0,0,2000.0
29.37_79.09,29.37,79.09,13,0,13,0,761.362831248941
29.37_79.13,29.37,79.13,0,0,0,0,2000.0
29.37_79.16,29.37,79.16,0,0,0,0,2000.0
29.37_79.2,29.37,79.2,0,0,0,0,2000.0
29.37_79.21,29.37,79.21000000000001,0,0,0,0,2000.0
29.37_79.23,29.37,79.23,0,0,0,0,2000.0
29.38_79.04,29.38,79.04,0,0,0,0,2000.0
29.38_79.05,29.38,79.05,0,0,0,0,2000.0
29.38_79.06,29.38,79.06,0,0,0,0,2000.0
29.38_79.08,29.38,79.08,0,0,0,0,2000.0
29.38_79.13,29.38,79.13,2,0,0,2,1366.8395744644263
29.38_79.15,29.38,79.15,0,0,0,0,2000.0
29.38_79.18,29.38,79.18,0,0,0,0,2000.0
29.38_79.2,29.38,79.2,0,0,0,0,2000.0
29.38_79.21,29.38,79.21000000000001,0,0,0,0,2000.0
29.38_79.22,29.38,79.22,0,0,0,0,2000.0
29.38_79.23,29.38,79.23,0,0,0,0,2000.0
29.38_79.24,29.38,79.24,0,0,0,0,2000.0
29.39_79.01,29.39,79.01,0,0,0,0,2000.0
29.39_79.02,29.39,79.02,0,0,0,0,2000.0
29.39_79.03,29.39,79.03,0,0,0,0,2000.0
29.39_79.05,29.39,79.05,0,0,0,0,2000.0
29.39_79.13,29.39,79.13,3,0,0,3,208.354049353908
29.39_79.14,29.39,79.14,2,0,0,2,922.0531806127404
29.39_79.15,29.39,79.15,0,0,0,0,2000.0
29.39_79.16,29.39,79.16,0,0,0,0,2000.0
29.39_79.17,29.39,79.17,0,0,0,0,2000.0
29.39_79.18,29.39,79.18,0,0,0,0,2000.0
29.39_79.19,29.39,79.19,0,0,0,0,2000.0
29.39_79.2,29.39,79.2,0,0,0,0,2000.0
29.39_79.21,29.39,79.21000000000001,0,0,0,0,2000.0
29.39_79.22,29.39,79.22,0,0,0,0,2000.0
29.3_79.02,29.3,79.02,0,0,0,0,2000.0
29.3_79.04,29.3,79.04,13,0,13,0,672.069239448814
29.3_79.07,29.3,79.07000000000001,0,0,0,0,2000.0
29.3_79.08,29.3,79.08,0,0,0,0,2000.0
29.3_79.09,29.3,79.09,0,0,0,0,2000.0
29.3_79.11,29.3,79.11,0,0,0,0,2000.0
29.3_79.21,29.3,79.21000000000001,0,0,0,0,2000.0
29.41_79.01,29.41,79.01,0,0,0,0,2000.0
29.41_79.03,29.41,79.03,0,0,0,0,2000.0
29.41_79.04,29.41,79.04,0,0,0,0,2000.0
29.41_79.06,29.41,79.06,0,0,0,0,2000.0
29.41_79.12,29.41,79.12,1,0,0,1,1281.455970339668
