grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.25_84.98,23.25,84.98,6,0,6,0,1698.6925437578736
23.26_84.98,23.26,84.98,10,0,10,0,496.3183828835085
23.27_84.98,23.27,84.98,15,0,15,0,715.9918786524371
23.27_84.99,23.27,84.99,11,0,11,0,155.4023239561983
23.28_84.95,23.28,84.95,16,0,16,0,971.018101286411
23.28_84.96,23.28,84.96000000000001,15,0,15,0,403.0939313746268
23.28_84.98,23.28,84.98,17,0,17,0,871.7399118076032
23.29_84.77,23.29,84.77,0,0,0,0,2000.0
23.29_84.89,23.29,84.89,0,0,0,0,2000.0
23.29_84.9,23.29,84.9,0,0,0,0,2000.0
23.29_84.92,23.29,84.92,7,0,7,0,1329.0685209677968
23.29_84.97,23.29,84.97,18,0,18,0,785.1519452466814
23.34_84.77,23.34,84.77,0,0,0,0,2000.0
23.39_84.87,23.39,84.87,11,0,11,0,686.1782772295063
23.3_84.89,23.3,84.89,0,0,0,0,2000.0
23.3_84.92,23.3,84.92,0,0,0,0,2000.0
23.43_84.91,23.43,84.91,11,0,11,0,340.8526665531477
23.45_84.93,23.45,84.93,1,0,1,0,1981.9709255898376
23.47_84.76,23.47,84.76,81,0,8,73,650.1358243399959
23.49_84.88,23.49,84.88,6,0,6,0,1543.1417953853772
23.49_84.89,23.49,84.89,9,0,9,0,754.4924467392908
23.49_84.91,23.49,84.91,9,0,9,0,835.8964954462988
23.49_84.93,23.49,84.93,0,0,0,0,2000.0
