grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.52_86.78,24.52,86.78,8,0,8,0,1441.155694782494
24.53_86.94,24.53,86.94,0,0,0,0,2000.0
24.56_86.86,24.56,86.86,0,0,0,0,2000.0
24.57_86.79,24.57,86.79,0,0,0,0,2000.0
24.5_86.79,24.5,86.79,2,0,0,2,784.548352232087
24.61_86.89,24.61,86.89,0,0,0,0,2000.0
24.61_86.95,24.61,86.95,0,0,0,0,2000.0
24.63_86.79,24.63,86.79,0,0,0,0,2000.0
24.64_86.75,24.64,86.75,0,0,0,0,2000.0
24.64_86.91,24.64,86.91,0,0,0,0,2000.0
24.65_86.75,24.65,86.75,0,0,0,0,2000.0
24.65_86.83,24.65,86.83,0,0,0,0,2000.0
24.65_86.9,24.65,86.9,0,0,0,0,2000.0
24.65_86.91,24.65,86.91,0,0,0,0,2000.0
24.66_86.75,24.66,86.75,0,0,0,0,2000.0
24.66_86.76,24.66,86.76,0,0,0,0,2000.0
24.66_86.93,24.66,86.93,0,0,0,0,2000.0
24.66_86.94,24.66,86.94,0,0,0,0,2000.0
24.67_86.83,24.67,86.83,0,0,0,0,2000.0
24.67_86.92,24.67,86.92,0,0,0,0,2000.0
24.67_86.93,24.67,86.93,0,0,0,0,2000.0
24.67_86.94,24.67,86.94,0,0,0,0,2000.0
24.67_86.96,24.67,86.96000000000001,0,0,0,0,2000.0
24.68_86.76,24.68,86.76,0,0,0,0,2000.0
24.68_86.91,24.68,86.91,0,0,0,0,2000.0
24.68_86.93,24.68,86.93,0,0,0,0,2000.0
24.68_86.97,24.68,86.97,0,0,0,0,2000.0
24.69_86.78,24.69,86.78,0,0,0,0,2000.0
24.69_86.92,24.69,86.92,0,0,0,0,2000.0
24.69_86.94,24.69,86.94,0,0,0,0,2000.0
24.69_86.96,24.69,86.96000000000001,0,0,0,0,2000.0
24.71_86.75,24.71,86.75,0,0,0,0,2000.0
24.71_86.77,24.71,86.77,0,0,0,0,2000.0
24.72_86.76,24.72,86.76,0,0,0,0,2000.0
24.74_86.79,24.74,86.79,0,0,0,0,2000.0
24.7_86.75,24.7,86.75,0,0,0,0,2000.0
24.7_86.76,24.7,86.76,0,0,0,0,2000.0
24.7_86.77,24.7,86.77,0,0,0,0,2000.0
24.7_86.78,24.7,86.78,0,0,0,0,2000.0
