grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.51_87.95,25.51,87.95,0,0,0,0,2000.0
25.51_87.96,25.51,87.96000000000001,0,0,0,0,2000.0
25.51_87.97,25.51,87.97,0,0,0,0,2000.0
25.52_87.95,25.52,87.95,0,0,0,0,2000.0
25.52_87.96,25.52,87.96000000000001,0,0,0,0,2000.0
25.52_87.97,25.52,87.97,0,0,0,0,2000.0
25.53_87.96,25.53,87.96000000000001,0,0,0,0,2000.0
25.54_87.91,25.54,87.91,0,0,0,0,2000.0
25.54_87.94,25.54,87.94,0,0,0,0,2000.0
25.54_87.96,25.54,87.96000000000001,0,0,0,0,2000.0
25.54_87.97,25.54,87.97,0,0,0,0,2000.0
25.54_87.98,25.54,87.98,0,0,0,0,2000.0
25.54_87.99,25.54,87.99,0,0,0,0,2000.0
25.55_87.82,25.55,87.82000000000001,6,0,1,5,400.7945654198575
25.55_87.95,25.55,87.95,0,0,0,0,2000.0
25.55_87.96,25.55,87.96000000000001,0,0,0,0,2000.0
25.55_87.97,25.55,87.97,0,0,0,0,2000.0
25.55_87.98,25.55,87.98,0,0,0,0,2000.0
25.57_87.96,25.57,87.96000000000001,0,0,0,0,2000.0
25.58_87.84,25.58,87.84,0,0,0,0,2000.0
25.59_87.75,25.59,87.75,0,0,0,0,2000.0
25.59_87.81,25.59,87.81,4,0,0,4,343.2044917927169
25.59_87.87,25.59,87.87,3,1,0,2,1983.2641372662333
25.5_87.9,25.5,87.9,0,0,0,0,2000.0
25.5_87.92,25.5,87.92,0,0,0,0,2000.0
25.5_87.94,25.5,87.94,0,0,0,0,2000.0
25.5_87.95,25.5,87.95,0,0,0,0,2000.0
25.5_87.96,25.5,87.96000000000001,0,0,0,0,2000.0
25.5_87.97,25.5,87.97,0,0,0,0,2000.0
25.5_87.98,25.5,87.98,0,0,0,0,2000.0
25.5_87.99,25.5,87.99,0,0,0,0,2000.0
25.61_87.98,25.61,87.98,0,0,0,0,2000.0
25.62_87.95,25.62,87.95,0,0,0,0,2000.0
25.63_87.75,25.63,87.75,0,0,0,0,2000.0
25.64_87.85,25.64,87.85000000000001,4,0,4,0,1752.399892586791
25.64_87.86,25.64,87.86,0,0,0,0,2000.0
25.65_87.94,25.65,87.94,0,0,0,0,2000.0
25.68_87.82,25.68,87.82000000000001,0,0,0,0,2000.0
25.69_87.82,25.69,87.82000000000001,0,0,0,0,2000.0
25.6_87.96,25.6,87.96000000000001,0,0,0,0,2000.0
25.71_87.81,25.71,87.81,5,0,5,0,1703.2006884423108
25.71_87.82,25.71,87.82000000000001,0,0,0,0,2000.0
25.71_87.83,25.71,87.83,0,0,0,0,2000.0
25.71_87.96,25.71,87.96000000000001,0,0,0,0,2000.0
25.73_87.86,25.73,87.86,0,0,0,0,2000.0
25.74_87.83,25.74,87.83,0,0,0,0,2000.0
25.74_87.91,25.74,87.91,0,0,0,0,2000.0
25.74_87.92,25.74,87.92,0,0,0,0,2000.0
25.7_87.82,25.7,87.82000000000001,0,0,0,0,2000.0
25.7_87.86,25.7,87.86,0,0,0,0,2000.0
25.7_87.94,25.7,87.94,0,0,0,0,2000.0
