grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.25_79.08,25.25,79.08,0,0,0,0,2000.0
25.25_79.09,25.25,79.09,0,0,0,0,2000.0
25.25_79.23,25.25,79.23,9,0,9,0,85.76682884476217
25.26_79.0,25.26,79.0,0,0,0,0,2000.0
25.26_79.02,25.26,79.02,0,0,0,0,2000.0
25.26_79.07,25.26,79.07000000000001,0,0,0,0,2000.0
25.26_79.12,25.26,79.12,35,0,29,6,886.7332417232974
25.27_79.01,25.27,79.01,0,0,0,0,2000.0
25.27_79.02,25.27,79.02,0,0,0,0,2000.0
25.27_79.07,25.27,79.07000000000001,12,0,12,0,1350.845569480539
25.27_79.08,25.27,79.08,25,0,23,2,1029.2337046445332
25.27_79.09,25.27,79.09,29,0,27,2,618.4757751551617
25.27_79.23,25.27,79.23,7,0,7,0,1552.259228671951
25.28_79.01,25.28,79.01,0,0,0,0,2000.0
25.28_79.02,25.28,79.02,0,0,0,0,2000.0
25.28_79.07,25.28,79.07000000000001,32,0,32,0,172.7459860117155
25.28_79.08,25.28,79.08,35,0,33,2,173.04586103044605
25.28_79.09,25.28,79.09,36,0,34,2,164.74298226452245
25.28_79.1,25.28,79.10000000000001,35,0,33,2,248.4562291486302
25.28_79.11,25.28,79.11,40,0,32,8,408.9170692859853
25.28_79.17,25.28,79.17,9,0,9,0,306.216375431774
25.28_79.18,25.28,79.18,7,0,7,0,811.6072837061273
25.28_79.22,25.28,79.22,8,0,8,0,1055.2895757160247
25.29_79.03,25.29,79.03,10,0,10,0,1278.5821491098025
25.29_79.08,25.29,79.08,32,0,32,0,564.3317460753159
25.29_79.09,25.29,79.09,26,0,26,0,1005.7480726294399
25.29_79.15,25.29,79.15,7,0,7,0,1055.4313659225552
25.29_79.17,25.29,79.17,10,0,10,0,856.6735153365303
25.31_79.02,25.31,79.02,26,0,26,0,141.51668245513952
