grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.25_74.49,23.25,74.49,0,0,0,0,2000.0
23.27_74.36,23.27,74.36,0,0,0,0,2000.0
23.27_74.46,23.27,74.46000000000001,0,0,0,0,2000.0
23.28_74.31,23.28,74.31,0,0,0,0,2000.0
23.28_74.45,23.28,74.45,0,0,0,0,2000.0
23.31_74.41,23.31,74.41,0,0,0,0,2000.0
23.32_74.41,23.32,74.41,0,0,0,0,2000.0
23.32_74.43,23.32,74.43,0,0,0,0,2000.0
23.33_74.32,23.33,74.32000000000001,0,0,0,0,2000.0
23.33_74.33,23.33,74.33,0,0,0,0,2000.0
23.33_74.39,23.33,74.39,0,0,0,0,2000.0
23.33_74.41,23.33,74.41,0,0,0,0,2000.0
23.34_74.26,23.34,74.26,0,0,0,0,2000.0
23.34_74.4,23.34,74.4,0,0,0,0,2000.0
23.34_74.41,23.34,74.41,0,0,0,0,2000.0
23.35_74.39,23.35,74.39,0,0,0,0,2000.0
23.35_74.4,23.35,74.4,0,0,0,0,2000.0
23.35_74.41,23.35,74.41,0,0,0,0,2000.0
23.36_74.27,23.36,74.27,11,0,11,0,1791.3842493418238
23.36_74.38,23.36,74.38,0,0,0,0,2000.0
23.36_74.4,23.36,74.4,0,0,0,0,2000.0
23.37_74.32,23.37,74.32000000000001,0,0,0,0,2000.0
23.38_74.41,23.38,74.41,0,0,0,0,2000.0
23.38_74.42,23.38,74.42,0,0,0,0,2000.0
23.39_74.3,23.39,74.3,13,0,13,0,1678.3713517196556
23.39_74.37,23.39,74.37,0,0,0,0,2000.0
23.39_74.42,23.39,74.42,0,0,0,0,2000.0
23.39_74.49,23.39,74.49,0,0,0,0,2000.0
23.3_74.46,23.3,74.46000000000001,0,0,0,0,2000.0
23.3_74.47,23.3,74.47,0,0,0,0,2000.0
23.41_74.36,23.41,74.36,0,0,0,0,2000.0
23.41_74.37,23.41,74.37,0,0,0,0,2000.0
23.41_74.4,23.41,74.4,0,0,0,0,2000.0
23.41_74.43,23.41,74.43,0,0,0,0,2000.0
23.41_74.44,23.41,74.44,0,0,0,0,2000.0
23.42_74.31,23.42,74.31,22,0,22,0,630.2971056207753
23.42_74.38,23.42,74.38,0,0,0,0,2000.0
23.42_74.44,23.42,74.44,0,0,0,0,2000.0
23.42_74.45,23.42,74.45,0,0,0,0,2000.0
23.43_74.29,23.43,74.29,9,0,9,0,1864.4219715348263
23.43_74.37,23.43,74.37,0,0,0,0,2000.0
23.43_74.38,23.43,74.38,0,0,0,0,2000.0
23.43_74.44,23.43,74.44,0,0,0,0,2000.0
23.43_74.45,23.43,74.45,0,0,0,0,2000.0
23.43_74.47,23.43,74.47,0,0,0,0,2000.0
23.44_74.27,23.44,74.27,0,0,0,0,2000.0
23.44_74.33,23.44,74.33,20,0,20,0,837.3832375546489
23.44_74.34,23.44,74.34,11,0,11,0,1702.1537300427901
23.44_74.37,23.44,74.37,0,0,0,0,2000.0
23.44_74.38,23.44,74.38,0,0,0,0,2000.0
23.44_74.39,23.44,74.39,0,0,0,0,2000.0
23.44_74.4,23.44,74.4,0,0,0,0,2000.0
23.44_74.45,23.44,74.45,0,0,0,0,2000.0
23.44_74.46,23.44,74.46000000000001,0,0,0,0,2000.0
23.45_74.26,23.45,74.26,0,0,0,0,2000.0
23.45_74.29,23.45,74.29,0,0,0,0,2000.0
23.45_74.3,23.45,74.3,0,0,0,0,2000.0
23.45_74.31,23.45,74.31,14,0,14,0,1227.3121803765373
23.45_74.32,23.45,74.32000000000001,22,0,22,0,617.9741434658551
23.45_74.33,23.45,74.33,26,0,26,0,161.6840705774228
23.45_74.35,23.45,74.35000000000001,7,0,7,0,1845.9272363895245
23.45_74.37,23.45,74.37,0,0,0,0,2000.0
23.45_74.38,23.45,74.38,0,0,0,0,2000.0
23.45_74.45,23.45,74.45,0,0,0,0,2000.0
23.45_74.46,23.45,74.46000000000001,0,0,0,0,2000.0
23.45_74.48,23.45,74.48,0,0,0,0,2000.0
23.46_74.32,23.46,74.32000000000001,18,0,18,0,541.8499352407982
23.46_74.33,23.46,74.33,24,0,24,0,660.4953146378864
23.46_74.34,23.46,74.34,23,0,23,0,275.4829570524121
23.46_74.4,23.46,74.4,0,0,0,0,2000.0
23.46_74.44,23.46,74.44,0,0,0,0,2000.0
23.47_74.29,23.47,74.29,0,0,0,0,2000.0
23.47_74.33,23.47,74.33,20,0,20,0,1165.6529830062423
23.47_74.34,23.47,74.34,23,0,23,0,148.32683233387812
23.47_74.35,23.47,74.35000000000001,21,0,21,0,578.2367674301261
23.47_74.36,23.47,74.36,10,0,10,0,1536.3221001011557
23.47_74.44,23.47,74.44,0,0,0,0,2000.0
23.47_74.45,23.47,74.45,0,0,0,0,2000.0
23.47_74.46,23.47,74.46000000000001,0,0,0,0,2000.0
23.47_74.47,23.47,74.47,0,0,0,0,2000.0
23.48_74.28,23.48,74.28,0,0,0,0,2000.0
23.48_74.31,23.48,74.31,0,0,0,0,2000.0
23.48_74.32,23.48,74.32000000000001,0,0,0,0,2000.0
23.48_74.35,23.48,74.35000000000001,22,0,22,0,73.19386700093008
23.48_74.36,23.48,74.36,17,0,17,0,996.3179997658416
23.48_74.38,23.48,74.38,0,0,0,0,2000.0
23.48_74.39,23.48,74.39,0,0,0,0,2000.0
23.48_74.44,23.48,74.44,0,0,0,0,2000.0
23.48_74.45,23.48,74.45,0,0,0,0,2000.0
23.48_74.46,23.48,74.46000000000001,0,0,0,0,2000.0
23.48_74.47,23.48,74.47,0,0,0,0,2000.0
23.49_74.29,23.49,74.29,0,0,0,0,2000.0
23.49_74.38,23.49,74.38,0,0,0,0,2000.0
23.49_74.4,23.49,74.4,0,0,0,0,2000.0
23.49_74.42,23.49,74.42,0,0,0,0,2000.0
23.49_74.44,23.49,74.44,0,0,0,0,2000.0
23.49_74.47,23.49,74.47,0,0,0,0,2000.0
23.4_74.42,23.4,74.42,0,0,0,0,2000.0
23.4_74.43,23.4,74.43,0,0,0,0,2000.0
