grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.06_72.68,24.06,72.68,15,0,15,0,786.5074107143531
24.14_72.72,24.14,72.72,3,0,3,0,1976.465025924387
24.19_72.67,24.19,72.67,0,0,0,0,2000.0
24.19_72.68,24.19,72.68,0,0,0,0,2000.0
24.21_72.72,24.21,72.72,0,0,0,0,2000.0
24.21_72.73,24.21,72.73,0,0,0,0,2000.0
24.22_72.71,24.22,72.71000000000001,0,0,0,0,2000.0
24.22_72.72,24.22,72.72,0,0,0,0,2000.0
24.22_72.74,24.22,72.74,0,0,0,0,2000.0
24.23_72.71,24.23,72.71000000000001,0,0,0,0,2000.0
24.23_72.72,24.23,72.72,0,0,0,0,2000.0
24.23_72.73,24.23,72.73,0,0,0,0,2000.0
24.24_72.58,24.24,72.58,0,0,0,0,2000.0
24.24_72.73,24.24,72.73,0,0,0,0,2000.0
24.24_72.74,24.24,72.74,0,0,0,0,2000.0
24.2_72.65,24.2,72.65,0,0,0,0,2000.0
24.2_72.67,24.2,72.67,0,0,0,0,2000.0
