grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.51_85.06,25.51,85.06,21,0,20,1,804.5762640354528
25.51_85.09,25.51,85.09,29,0,28,1,275.46314456518826
25.51_85.14,25.51,85.14,34,0,34,0,447.3244539537543
25.51_85.15,25.51,85.15,47,0,47,0,338.22238700934474
25.51_85.22,25.51,85.22,0,0,0,0,2000.0
25.52_85.15,25.52,85.15,31,0,31,0,811.6596934100576
25.53_85.03,25.53,85.03,26,0,26,0,509.4973165698347
25.53_85.04,25.53,85.04,30,0,30,0,182.17804739267348
25.53_85.05,25.53,85.05,27,0,27,0,451.5955447957837
25.53_85.11,25.53,85.11,21,0,21,0,961.8514162024011
25.53_85.14,25.53,85.14,8,0,8,0,1549.712945028195
25.53_85.22,25.53,85.22,10,0,10,0,959.5253203576982
25.54_85.0,25.54,85.0,13,0,13,0,623.2657112782073
25.54_85.11,25.54,85.11,12,0,12,0,548.4285661236544
25.55_85.01,25.55,85.01,40,0,40,0,516.9360169438122
25.55_85.1,25.55,85.10000000000001,15,0,15,0,942.7579380948305
25.56_85.03,25.56,85.03,63,0,63,0,441.3170000462865
25.56_85.04,25.56,85.04,38,0,38,0,174.77892615156077
25.56_85.06,25.56,85.06,11,0,11,0,451.59745389109895
25.56_85.13,25.56,85.13,20,0,16,4,616.8434874221475
25.56_85.2,25.56,85.2,48,0,45,3,116.07525683286703
25.56_85.23,25.56,85.23,34,2,32,0,489.9014155611325
25.57_85.07,25.57,85.07000000000001,10,1,9,0,1349.1884045358374
25.57_85.23,25.57,85.23,16,3,13,0,933.2956345219485
25.58_85.1,25.58,85.10000000000001,6,0,5,1,1509.0903674556207
25.58_85.13,25.58,85.13,66,2,35,29,339.74858617447
25.58_85.19,25.58,85.19,49,0,48,1,26.73759291474865
25.58_85.22,25.58,85.22,2,1,0,1,1909.1811884387248
25.59_85.03,25.59,85.03,24,1,21,2,968.2186672288458
25.59_85.1,25.59,85.10000000000001,3,0,0,3,743.0550960334239
25.59_85.17,25.59,85.17,19,1,11,7,63.67923199202221
25.5_85.02,25.5,85.02,24,0,24,0,128.61260088220908
25.5_85.14,25.5,85.14,52,0,52,0,459.50776093445893
25.5_85.16,25.5,85.16,90,0,90,0,101.71158279079094
25.5_85.17,25.5,85.17,156,0,156,0,61.70972689810947
25.5_85.23,25.5,85.23,4,0,4,0,1757.635396791748
25.5_85.24,25.5,85.24,3,0,3,0,1911.092450317166
25.61_85.04,25.61,85.04,3,0,0,3,1269.7386459188972
25.61_85.14,25.61,85.14,16,1,4,12,568.5940510057083
25.61_85.15,25.61,85.15,9,0,2,7,388.8253694493073
25.61_85.17,25.61,85.17,9,0,1,8,602.334109937262
25.61_85.18,25.61,85.18,7,0,1,6,902.5512585256012
25.62_85.05,25.62,85.05,3,0,0,3,580.5379898240357
25.62_85.17,25.62,85.17,4,0,0,4,370.0325712290062
25.62_85.24,25.62,85.24,0,0,0,0,2000.0
25.63_85.2,25.63,85.2,0,0,0,0,2000.0
25.64_85.06,25.64,85.06,2,0,0,2,711.6898680468133
25.64_85.1,25.64,85.10000000000001,32,12,0,20,564.755900491341
25.64_85.17,25.64,85.17,0,0,0,0,2000.0
25.64_85.2,25.64,85.2,0,0,0,0,2000.0
25.65_85.15,25.65,85.15,0,0,0,0,2000.0
25.65_85.16,25.65,85.16,0,0,0,0,2000.0
25.66_85.0,25.66,85.0,0,0,0,0,2000.0
25.66_85.01,25.66,85.01,0,0,0,0,2000.0
25.66_85.15,25.66,85.15,0,0,0,0,2000.0
25.67_85.12,25.67,85.12,0,0,0,0,2000.0
25.68_85.22,25.68,85.22,7,0,1,6,1048.8620771442136
25.6_85.03,25.6,85.03,1,1,0,0,1808.3322000140672
25.6_85.04,25.6,85.04,1,1,0,0,1181.5533688517387
25.6_85.19,25.6,85.19,17,0,15,2,511.7613698661755
25.71_85.0,25.71,85.0,8,0,8,0,455.26424882868423
25.72_85.01,25.72,85.01,4,0,4,0,1187.4504186880356
25.72_85.16,25.72,85.16,17,2,12,3,961.1755790491428
25.74_85.03,25.74,85.03,0,0,0,0,2000.0
