grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.75_78.83,26.75,78.83,0,0,0,0,2000.0
26.75_78.84,26.75,78.84,0,0,0,0,2000.0
26.75_78.85,26.75,78.85000000000001,0,0,0,0,2000.0
26.75_78.96,26.75,78.96000000000001,13,0,13,0,938.7983812631827
26.75_78.97,26.75,78.97,8,0,8,0,1034.390308430941
26.76_78.77,26.76,78.77,0,0,0,0,2000.0
26.76_78.79,26.76,78.79,0,0,0,0,2000.0
26.77_78.79,26.77,78.79,0,0,0,0,2000.0
26.77_78.8,26.77,78.8,0,0,0,0,2000.0
26.77_78.83,26.77,78.83,1,0,1,0,1967.7882280490303
26.77_78.98,26.77,78.98,1,0,0,1,1987.2278550155638
26.78_78.77,26.78,78.77,0,0,0,0,2000.0
26.78_78.79,26.78,78.79,0,0,0,0,2000.0
26.78_78.81,26.78,78.81,0,0,0,0,2000.0
26.78_78.93,26.78,78.93,0,0,0,0,2000.0
26.79_78.77,26.79,78.77,0,0,0,0,2000.0
26.79_78.84,26.79,78.84,19,0,19,0,127.79714760592164
26.79_78.91,26.79,78.91,0,0,0,0,2000.0
26.79_78.95,26.79,78.95,5,0,5,0,1489.0102900877987
26.79_78.96,26.79,78.96000000000001,8,0,8,0,1195.3782956377881
26.82_78.97,26.82,78.97,11,0,11,0,112.28708894159672
26.83_78.94,26.83,78.94,18,0,18,0,893.5383215425967
26.84_78.91,26.84,78.91,13,0,13,0,194.6148440782711
26.84_78.99,26.84,78.99,27,0,26,1,557.0570200162475
26.86_78.97,26.86,78.97,38,1,36,1,900.1943278566533
26.8_78.76,26.8,78.76,0,0,0,0,2000.0
26.91_78.77,26.91,78.77,5,0,5,0,1314.0321483968637
26.91_78.78,26.91,78.78,7,0,7,0,923.9945995114384
26.91_78.95,26.91,78.95,16,0,16,0,305.20479906797794
26.91_78.97,26.91,78.97,25,0,25,0,498.96039062417
26.92_78.78,26.92,78.78,16,0,16,0,267.1423236101748
26.92_78.99,26.92,78.99,26,0,26,0,679.4061136810949
26.93_78.84,26.93,78.84,8,0,4,4,882.661104757781
26.93_78.98,26.93,78.98,22,0,21,1,293.5367930763543
26.93_78.99,26.93,78.99,30,0,30,0,390.4118158131525
26.94_78.8,26.94,78.8,36,0,35,1,446.76520375741694
26.95_78.8,26.95,78.8,30,0,29,1,249.00688837720182
26.95_78.96,26.95,78.96000000000001,7,0,0,7,837.6922413688507
26.95_78.99,26.95,78.99,43,0,41,2,99.92900595340716
26.96_78.98,26.96,78.98,43,0,38,5,679.954593319634
26.96_78.99,26.96,78.99,56,0,54,2,322.90314978218106
26.97_78.81,26.97,78.81,10,0,5,5,56.27637029860368
26.97_78.85,26.97,78.85000000000001,20,0,20,0,158.9851186212776
26.97_78.94,26.97,78.94,2,0,0,2,1628.9703169779107
26.97_78.98,26.97,78.98,54,0,51,3,364.3752322831436
26.98_78.94,26.98,78.94,2,0,0,2,1652.0063649383503
26.98_78.98,26.98,78.98,40,0,40,0,142.97490215383317
26.9_78.79,26.9,78.79,6,0,6,0,1703.1409093939487
26.9_78.83,26.9,78.83,41,0,41,0,51.59721052700487
26.9_78.84,26.9,78.84,36,0,36,0,119.0520577855332
