grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.25_83.26,25.25,83.26,23,0,23,0,97.65598125521534
25.25_83.27,25.25,83.27,22,0,22,0,957.8745274393241
25.25_83.31,25.25,83.31,8,0,7,1,1525.844108702076
25.25_83.32,25.25,83.32000000000001,6,0,6,0,1605.0524556775981
25.25_83.33,25.25,83.33,10,4,6,0,1533.5328462830523
25.25_83.34,25.25,83.34,9,4,5,0,1102.4244864308373
25.25_83.37,25.25,83.37,4,1,3,0,815.6168761140366
25.25_83.38,25.25,83.38,10,10,0,0,601.0444380257641
25.25_83.4,25.25,83.4,9,9,0,0,131.9931779310332
25.25_83.41,25.25,83.41,7,7,0,0,1239.1410489995476
25.25_83.42,25.25,83.42,0,0,0,0,2000.0
25.25_83.44,25.25,83.44,5,0,4,1,1774.1889675870057
25.25_83.48,25.25,83.48,8,0,8,0,1043.704617365543
25.26_83.28,25.26,83.28,2,1,1,0,1002.9049047850095
25.26_83.3,25.26,83.3,1,1,0,0,1242.569629749989
25.26_83.37,25.26,83.37,1,1,0,0,1799.5666169901372
25.26_83.38,25.26,83.38,2,2,0,0,1713.0275937255108
25.26_83.39,25.26,83.39,6,6,0,0,1149.2159900455522
25.26_83.4,25.26,83.4,6,6,0,0,984.656205637998
25.26_83.41,25.26,83.41,6,6,0,0,1560.7676876181702
25.26_83.42,25.26,83.42,0,0,0,0,2000.0
25.26_83.43,25.26,83.43,0,0,0,0,2000.0
25.26_83.44,25.26,83.44,0,0,0,0,2000.0
25.26_83.47,25.26,83.47,8,0,8,0,797.255674167065
25.26_83.48,25.26,83.48,10,0,10,0,192.42057646814683
25.26_83.49,25.26,83.49,8,0,8,0,638.1239314299698
25.27_83.28,25.27,83.28,1,1,0,0,1696.629854448358
25.27_83.29,25.27,83.29,1,1,0,0,1381.459546395166
25.27_83.3,25.27,83.3,1,1,0,0,1848.4355276126487
25.27_83.31,25.27,83.31,0,0,0,0,2000.0
25.27_83.32,25.27,83.32000000000001,1,1,0,0,1896.9342960091826
25.27_83.33,25.27,83.33,4,4,0,0,1123.4169778868588
25.27_83.38,25.27,83.38,0,0,0,0,2000.0
25.27_83.39,25.27,83.39,0,0,0,0,2000.0
25.27_83.4,25.27,83.4,1,0,1,0,1604.046836288728
25.27_83.41,25.27,83.41,1,0,1,0,1418.2502774622553
25.27_83.42,25.27,83.42,1,0,1,0,1981.995775002661
25.27_83.43,25.27,83.43,2,0,2,0,1926.186894983143
25.27_83.44,25.27,83.44,6,0,6,0,1334.5876281615283
25.27_83.45,25.27,83.45,8,0,8,0,853.5790580074356
25.27_83.46,25.27,83.46000000000001,10,0,10,0,420.75267348300605
25.27_83.47,25.27,83.47,9,0,9,0,233.3664021381524
25.28_83.29,25.28,83.29,0,0,0,0,2000.0
25.28_83.3,25.28,83.3,0,0,0,0,2000.0
25.28_83.31,25.28,83.31,0,0,0,0,2000.0
25.28_83.32,25.28,83.32000000000001,0,0,0,0,2000.0
25.28_83.33,25.28,83.33,0,0,0,0,2000.0
25.28_83.36,25.28,83.36,0,0,0,0,2000.0
25.28_83.37,25.28,83.37,0,0,0,0,2000.0
25.28_83.38,25.28,83.38,0,0,0,0,2000.0
25.28_83.4,25.28,83.4,1,0,1,0,823.3741341495626
25.28_83.41,25.28,83.41,1,0,1,0,341.1928505998168
25.28_83.42,25.28,83.42,4,0,4,0,1425.9333658720047
25.28_83.43,25.28,83.43,7,0,7,0,1085.7375138076102
25.28_83.44,25.28,83.44,9,0,9,0,279.69826192987597
25.28_83.45,25.28,83.45,9,0,9,0,259.8401063576271
25.28_83.46,25.28,83.46000000000001,9,0,9,0,753.8164835975356
25.28_83.47,25.28,83.47,7,0,7,0,1240.204353901198
25.29_83.26,25.29,83.26,0,0,0,0,2000.0
25.29_83.27,25.29,83.27,0,0,0,0,2000.0
25.29_83.29,25.29,83.29,0,0,0,0,2000.0
25.29_83.3,25.29,83.3,0,0,0,0,2000.0
25.29_83.31,25.29,83.31,0,0,0,0,2000.0
25.29_83.32,25.29,83.32000000000001,0,0,0,0,2000.0
25.29_83.33,25.29,83.33,1,1,0,0,1090.6551538527776
25.29_83.34,25.29,83.34,1,1,0,0,730.9668403354486
25.29_83.36,25.29,83.36,0,0,0,0,2000.0
25.29_83.37,25.29,83.37,0,0,0,0,2000.0
25.29_83.38,25.29,83.38,0,0,0,0,2000.0
25.29_83.39,25.29,83.39,0,0,0,0,2000.0
25.29_83.4,25.29,83.4,1,0,1,0,1346.8783368202887
25.29_83.41,25.29,83.41,6,0,6,0,1119.173288954697
25.29_83.42,25.29,83.42,10,0,10,0,1065.6544907071436
25.29_83.43,25.29,83.43,9,0,9,0,249.44293754567948
25.29_83.44,25.29,83.44,9,0,9,0,577.9933361496128
25.29_83.45,25.29,83.45,8,0,8,0,1373.2736763344
25.29_83.46,25.29,83.46000000000001,3,0,3,0,1852.1233511422183
25.29_83.47,25.29,83.47,0,0,0,0,2000.0
25.29_83.48,25.29,83.48,0,0,0,0,2000.0
25.29_83.49,25.29,83.49,0,0,0,0,2000.0
25.31_83.25,25.31,83.25,0,0,0,0,2000.0
25.31_83.26,25.31,83.26,0,0,0,0,2000.0
25.31_83.28,25.31,83.28,0,0,0,0,2000.0
25.31_83.3,25.31,83.3,0,0,0,0,2000.0
25.31_83.31,25.31,83.31,0,0,0,0,2000.0
25.31_83.35,25.31,83.35000000000001,3,3,0,0,908.4073132973839
25.31_83.36,25.31,83.36,3,1,2,0,1894.3800803335348
25.31_83.37,25.31,83.37,6,0,6,0,1520.3348710093014
25.31_83.38,25.31,83.38,8,0,8,0,1058.0037576954307
25.31_83.39,25.31,83.39,9,0,9,0,556.7539274108719
25.31_83.4,25.31,83.4,9,0,9,0,27.322175586692985
25.31_83.41,25.31,83.41,9,0,9,0,507.81853538655275
25.31_83.42,25.31,83.42,8,0,8,0,1041.2069687555047
25.31_83.43,25.31,83.43,5,0,5,0,1538.650469786457
25.31_83.44,25.31,83.44,0,0,0,0,2000.0
25.31_83.45,25.31,83.45,0,0,0,0,2000.0
25.31_83.46,25.31,83.46000000000001,0,0,0,0,2000.0
25.31_83.47,25.31,83.47,0,0,0,0,2000.0
25.31_83.48,25.31,83.48,0,0,0,0,2000.0
25.31_83.49,25.31,83.49,0,0,0,0,2000.0
