grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
27.01_72.12,27.01,72.12,20,0,19,1,527.2514065216245
27.03_72.07,27.03,72.07000000000001,0,0,0,0,2000.0
27.04_72.17,27.04,72.17,9,0,9,0,735.341913972903
27.04_72.23,27.04,72.23,10,0,10,0,399.91465079870306
27.09_72.0,27.09,72.0,0,0,0,0,2000.0
27.11_72.09,27.11,72.09,0,0,0,0,2000.0
27.14_72.18,27.14,72.18,7,0,7,0,878.0158264184097
27.16_72.12,27.16,72.12,0,0,0,0,2000.0
27.18_72.0,27.18,72.0,0,0,0,0,2000.0
27.1_72.01,27.1,72.01,0,0,0,0,2000.0
27.23_72.09,27.23,72.09,0,0,0,0,2000.0
