grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.25_80.25,19.25,80.25,0,0,0,0,2000.0
19.25_80.26,19.25,80.26,0,0,0,0,2000.0
19.25_80.28,19.25,80.28,0,0,0,0,2000.0
19.25_80.29,19.25,80.29,0,0,0,0,2000.0
19.25_80.3,19.25,80.3,0,0,0,0,2000.0
19.25_80.31,19.25,80.31,0,0,0,0,2000.0
19.25_80.32,19.25,80.32000000000001,0,0,0,0,2000.0
19.25_80.34,19.25,80.34,0,0,0,0,2000.0
19.25_80.35,19.25,80.35000000000001,0,0,0,0,2000.0
19.25_80.36,19.25,80.36,0,0,0,0,2000.0
19.25_80.37,19.25,80.37,0,0,0,0,2000.0
19.25_80.38,19.25,80.38,0,0,0,0,2000.0
19.25_80.39,19.25,80.39,0,0,0,0,2000.0
19.25_80.41,19.25,80.41,0,0,0,0,2000.0
19.25_80.42,19.25,80.42,0,0,0,0,2000.0
19.25_80.44,19.25,80.44,0,0,0,0,2000.0
19.25_80.45,19.25,80.45,0,0,0,0,2000.0
19.25_80.46,19.25,80.46000000000001,0,0,0,0,2000.0
19.25_80.47,19.25,80.47,0,0,0,0,2000.0
19.25_80.48,19.25,80.48,0,0,0,0,2000.0
19.25_80.49,19.25,80.49,0,0,0,0,2000.0
19.26_80.25,19.26,80.25,0,0,0,0,2000.0
19.26_80.26,19.26,80.26,0,0,0,0,2000.0
19.26_80.27,19.26,80.27,0,0,0,0,2000.0
19.26_80.28,19.26,80.28,0,0,0,0,2000.0
19.26_80.29,19.26,80.29,0,0,0,0,2000.0
19.26_80.3,19.26,80.3,0,0,0,0,2000.0
19.26_80.31,19.26,80.31,0,0,0,0,2000.0
19.26_80.32,19.26,80.32000000000001,0,0,0,0,2000.0
19.26_80.33,19.26,80.33,0,0,0,0,2000.0
19.26_80.34,19.26,80.34,0,0,0,0,2000.0
19.26_80.36,19.26,80.36,0,0,0,0,2000.0
19.26_80.37,19.26,80.37,0,0,0,0,2000.0
19.26_80.38,19.26,80.38,0,0,0,0,2000.0
19.26_80.39,19.26,80.39,0,0,0,0,2000.0
19.26_80.4,19.26,80.4,0,0,0,0,2000.0
19.26_80.41,19.26,80.41,0,0,0,0,2000.0
19.26_80.42,19.26,80.42,0,0,0,0,2000.0
19.26_80.44,19.26,80.44,0,0,0,0,2000.0
19.26_80.45,19.26,80.45,0,0,0,0,2000.0
19.26_80.46,19.26,80.46000000000001,0,0,0,0,2000.0
19.26_80.47,19.26,80.47,0,0,0,0,2000.0
19.26_80.48,19.26,80.48,0,0,0,0,2000.0
19.26_80.49,19.26,80.49,0,0,0,0,2000.0
19.27_80.25,19.27,80.25,0,0,0,0,2000.0
19.27_80.26,19.27,80.26,0,0,0,0,2000.0
19.27_80.27,19.27,80.27,0,0,0,0,2000.0
19.27_80.28,19.27,80.28,0,0,0,0,2000.0
19.27_80.29,19.27,80.29,0,0,0,0,2000.0
19.27_80.3,19.27,80.3,0,0,0,0,2000.0
19.27_80.31,19.27,80.31,0,0,0,0,2000.0
19.27_80.32,19.27,80.32000000000001,0,0,0,0,2000.0
19.27_80.34,19.27,80.34,0,0,0,0,2000.0
19.27_80.35,19.27,80.35000000000001,0,0,0,0,2000.0
19.27_80.36,19.27,80.36,0,0,0,0,2000.0
19.27_80.37,19.27,80.37,0,0,0,0,2000.0
19.27_80.38,19.27,80.38,0,0,0,0,2000.0
19.27_80.41,19.27,80.41,0,0,0,0,2000.0
19.27_80.42,19.27,80.42,0,0,0,0,2000.0
19.27_80.47,19.27,80.47,0,0,0,0,2000.0
19.27_80.48,19.27,80.48,0,0,0,0,2000.0
19.27_80.49,19.27,80.49,0,0,0,0,2000.0
19.28_80.27,19.28,80.27,0,0,0,0,2000.0
19.28_80.28,19.28,80.28,0,0,0,0,2000.0
19.28_80.29,19.28,80.29,0,0,0,0,2000.0
19.28_80.3,19.28,80.3,0,0,0,0,2000.0
19.28_80.31,19.28,80.31,0,0,0,0,2000.0
