grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.25_81.25,24.25,81.25,14,0,14,0,699.022977176775
24.25_81.3,24.25,81.3,15,0,15,0,334.81613609170677
24.25_81.31,24.25,81.31,13,0,13,0,173.773234758776
24.25_81.34,24.25,81.34,26,0,26,0,499.39563621316216
24.26_81.25,24.26,81.25,43,0,43,0,389.34298276485174
24.26_81.26,24.26,81.26,44,0,44,0,421.5913466371595
24.26_81.39,24.26,81.39,25,0,25,0,521.8721031802027
24.27_81.26,24.27,81.26,62,0,62,0,188.0832391136552
24.27_81.33,24.27,81.33,60,0,60,0,233.64868919100587
24.27_81.37,24.27,81.37,41,0,41,0,108.2508070479363
24.27_81.38,24.27,81.38,43,0,43,0,536.8214296960708
24.27_81.44,24.27,81.44,6,0,6,0,1399.4792394748424
24.28_81.29,24.28,81.29,70,0,70,0,360.03129268423237
24.28_81.3,24.28,81.3,72,0,72,0,186.40783770025368
24.28_81.44,24.28,81.44,6,0,6,0,1343.4815521340151
24.28_81.45,24.28,81.45,0,0,0,0,2000.0
24.29_81.3,24.29,81.3,57,0,57,0,241.6948524100665
24.29_81.31,24.29,81.31,63,0,63,0,31.42490427844822
24.29_81.32,24.29,81.32000000000001,68,0,68,0,50.898785786576454
24.31_81.25,24.31,81.25,23,0,23,0,867.881390477933
24.31_81.26,24.31,81.26,14,1,13,0,991.2967240242915
24.31_81.27,24.31,81.27,14,1,13,0,839.5468516486138
24.31_81.28,24.31,81.28,11,1,10,0,889.6120676556359
24.31_81.29,24.31,81.29,12,1,11,0,1305.7332480415014
24.31_81.3,24.31,81.3,13,0,13,0,1331.1655043026583
24.31_81.33,24.31,81.33,34,1,33,0,206.6933931489377
24.31_81.35,24.31,81.35000000000001,36,0,36,0,390.3059263622694
24.31_81.38,24.31,81.38,9,0,9,0,1186.7826144274745
24.31_81.45,24.31,81.45,1,0,1,0,755.2497427411352
24.31_81.46,24.31,81.46000000000001,1,0,1,0,1723.0580259743538
24.32_81.25,24.32,81.25,0,0,0,0,2000.0
24.32_81.26,24.32,81.26,0,0,0,0,2000.0
