grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.25_68.97,22.25,68.97,72,26,12,36,231.81000561030925
22.27_68.98,22.27,68.98,69,13,52,4,35.86520922350664
22.28_68.95,22.28,68.95,0,0,0,0,2000.0
22.28_68.98,22.28,68.98,80,0,80,0,60.62669029444434
22.31_68.94,22.31,68.94,0,0,0,0,2000.0
22.31_68.97,22.31,68.97,21,0,21,0,959.7408649342377
22.32_68.98,22.32,68.98,36,0,36,0,107.55568162090067
22.34_68.96,22.34,68.96000000000001,3,0,1,2,1298.334561027751
22.35_68.97,22.35,68.97,6,0,6,0,1456.0348278240867
22.3_68.96,22.3,68.96000000000001,8,0,8,0,1774.756902813639
22.41_68.99,22.41,68.99,13,0,11,2,315.7161843102125
22.4_68.99,22.4,68.99,14,0,13,1,242.49052823574664
