grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.51_84.77,19.51,84.77,0,0,0,0,2000.0
19.51_84.89,19.51,84.89,3,0,0,3,1305.3328829213863
19.52_84.85,19.52,84.85000000000001,13,0,12,1,394.28375449724575
19.53_84.94,19.53,84.94,0,0,0,0,2000.0
19.53_84.97,19.53,84.97,1,0,0,1,1421.9040761239664
19.54_84.93,19.54,84.93,0,0,0,0,2000.0
19.55_84.93,19.55,84.93,0,0,0,0,2000.0
19.57_84.9,19.57,84.9,0,0,0,0,2000.0
19.58_84.81,19.58,84.81,0,0,0,0,2000.0
19.58_84.96,19.58,84.96000000000001,0,0,0,0,2000.0
19.59_84.84,19.59,84.84,0,0,0,0,2000.0
19.5_84.98,19.5,84.98,0,0,0,0,2000.0
19.61_84.84,19.61,84.84,0,0,0,0,2000.0
19.61_84.95,19.61,84.95,0,0,0,0,2000.0
19.61_84.96,19.61,84.96000000000001,0,0,0,0,2000.0
19.62_84.76,19.62,84.76,11,0,11,0,409.94334258479574
19.62_84.78,19.62,84.78,5,0,5,0,1726.3490469441963
19.63_84.83,19.63,84.83,0,0,0,0,2000.0
19.64_84.92,19.64,84.92,0,0,0,0,2000.0
19.64_84.93,19.64,84.93,0,0,0,0,2000.0
19.65_84.89,19.65,84.89,0,0,0,0,2000.0
19.65_84.92,19.65,84.92,0,0,0,0,2000.0
19.66_84.88,19.66,84.88,0,0,0,0,2000.0
19.66_84.93,19.66,84.93,0,0,0,0,2000.0
19.66_84.94,19.66,84.94,0,0,0,0,2000.0
19.67_84.81,19.67,84.81,0,0,0,0,2000.0
19.67_84.88,19.67,84.88,1,0,0,1,1842.5377501801595
19.68_84.76,19.68,84.76,17,0,17,0,458.27491896536344
19.68_84.77,19.68,84.77,9,0,9,0,616.9263898073584
19.68_84.86,19.68,84.86,0,0,0,0,2000.0
19.68_84.93,19.68,84.93,0,0,0,0,2000.0
19.68_84.95,19.68,84.95,0,0,0,0,2000.0
19.69_84.76,19.69,84.76,17,0,17,0,173.7516638990638
19.69_84.81,19.69,84.81,0,0,0,0,2000.0
19.69_84.89,19.69,84.89,0,0,0,0,2000.0
19.69_84.92,19.69,84.92,0,0,0,0,2000.0
19.6_84.82,19.6,84.82000000000001,0,0,0,0,2000.0
19.6_84.83,19.6,84.83,0,0,0,0,2000.0
19.6_84.97,19.6,84.97,0,0,0,0,2000.0
19.71_84.9,19.71,84.9,0,0,0,0,2000.0
19.71_84.93,19.71,84.93,0,0,0,0,2000.0
19.71_84.94,19.71,84.94,0,0,0,0,2000.0
19.71_84.96,19.71,84.96000000000001,0,0,0,0,2000.0
19.71_84.97,19.71,84.97,0,0,0,0,2000.0
19.72_84.89,19.72,84.89,0,0,0,0,2000.0
19.72_84.91,19.72,84.91,0,0,0,0,2000.0
19.72_84.93,19.72,84.93,0,0,0,0,2000.0
19.72_84.96,19.72,84.96000000000001,0,0,0,0,2000.0
19.73_84.9,19.73,84.9,0,0,0,0,2000.0
19.73_84.91,19.73,84.91,0,0,0,0,2000.0
19.73_84.93,19.73,84.93,0,0,0,0,2000.0
19.73_84.94,19.73,84.94,0,0,0,0,2000.0
19.73_84.95,19.73,84.95,0,0,0,0,2000.0
19.73_84.97,19.73,84.97,0,0,0,0,2000.0
19.73_84.98,19.73,84.98,0,0,0,0,2000.0
19.73_84.99,19.73,84.99,0,0,0,0,2000.0
19.74_84.75,19.74,84.75,19,0,19,0,67.84830024438853
19.74_84.9,19.74,84.9,0,0,0,0,2000.0
19.74_84.91,19.74,84.91,0,0,0,0,2000.0
19.74_84.95,19.74,84.95,0,0,0,0,2000.0
19.74_84.96,19.74,84.96000000000001,0,0,0,0,2000.0
19.74_84.97,19.74,84.97,0,0,0,0,2000.0
19.74_84.99,19.74,84.99,0,0,0,0,2000.0
19.7_84.88,19.7,84.88,0,0,0,0,2000.0
