grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
14.75_76.69,14.75,76.69,35,0,35,0,431.92042794527094
14.76_76.52,14.76,76.52,2,1,2,0,1010.2813488763263
14.76_76.59,14.76,76.59,0,0,0,0,2000.0
14.76_76.68,14.76,76.68,33,0,33,0,163.48195068423271
14.76_76.69,14.76,76.69,27,0,27,0,515.3446533804176
14.77_76.69,14.77,76.69,17,0,17,0,649.2580646016166
14.78_76.5,14.78,76.5,0,0,0,0,2000.0
14.78_76.64,14.78,76.64,11,0,11,0,1249.833477915631
14.78_76.7,14.78,76.7,13,0,13,0,1241.4027245000575
14.78_76.71,14.78,76.71000000000001,0,0,0,0,2000.0
14.79_76.5,14.79,76.5,0,0,0,0,2000.0
14.79_76.52,14.79,76.52,0,0,0,0,2000.0
14.79_76.56,14.79,76.56,0,0,0,0,2000.0
14.79_76.67,14.79,76.67,4,0,4,0,1945.028392604774
14.79_76.71,14.79,76.71000000000001,9,0,9,0,1425.165651452581
14.79_76.74,14.79,76.74,47,0,47,0,72.86438229578033
14.81_76.54,14.81,76.54,2,0,2,0,877.6506899141666
14.81_76.59,14.81,76.59,0,0,0,0,2000.0
14.81_76.61,14.81,76.61,14,0,14,0,1293.4343149653278
14.81_76.63,14.81,76.63,23,0,23,0,405.3523712841179
14.81_76.64,14.81,76.64,19,0,19,0,1193.71733782616
14.81_76.74,14.81,76.74,37,1,37,0,209.03741931533497
14.82_76.55,14.82,76.55,1,0,1,0,1614.0877203302623
14.82_76.59,14.82,76.59,10,0,10,0,1251.947941309078
14.82_76.71,14.82,76.71000000000001,24,0,24,0,166.70633549353965
14.83_76.51,14.83,76.51,0,0,0,0,2000.0
14.83_76.56,14.83,76.56,0,0,0,0,2000.0
14.83_76.61,14.83,76.61,13,0,13,0,658.9632963117396
14.84_76.52,14.84,76.52,14,0,14,0,937.4792051782829
14.84_76.56,14.84,76.56,11,0,11,0,889.9061430819444
14.84_76.59,14.84,76.59,13,0,13,0,847.7116569428977
14.84_76.63,14.84,76.63,4,0,4,0,1350.787979658972
14.84_76.67,14.84,76.67,0,0,0,0,2000.0
14.84_76.72,14.84,76.72,24,0,24,0,1272.2012826162995
14.84_76.74,14.84,76.74,0,0,0,0,2000.0
14.85_76.56,14.85,76.56,10,0,10,0,457.137281437484
14.85_76.57,14.85,76.57000000000001,9,0,9,0,575.3698300350329
14.85_76.59,14.85,76.59,6,0,6,0,1756.0592935211937
14.85_76.6,14.85,76.60000000000001,0,0,0,0,2000.0
14.85_76.72,14.85,76.72,26,0,26,0,812.8773562061969
14.86_76.5,14.86,76.5,7,0,7,0,1489.0264460555907
14.86_76.59,14.86,76.59,0,0,0,0,2000.0
14.86_76.6,14.86,76.60000000000001,0,0,0,0,2000.0
14.86_76.62,14.86,76.62,0,0,0,0,2000.0
14.86_76.65,14.86,76.65,0,0,0,0,2000.0
14.86_76.67,14.86,76.67,0,0,0,0,2000.0
14.87_76.5,14.87,76.5,5,0,5,0,966.3498623816694
14.87_76.51,14.87,76.51,3,0,3,0,935.358522950501
14.87_76.53,14.87,76.53,0,0,0,0,2000.0
14.87_76.55,14.87,76.55,0,0,0,0,2000.0
14.87_76.59,14.87,76.59,0,0,0,0,2000.0
14.87_76.6,14.87,76.60000000000001,0,0,0,0,2000.0
14.87_76.63,14.87,76.63,0,0,0,0,2000.0
14.87_76.64,14.87,76.64,0,0,0,0,2000.0
14.87_76.65,14.87,76.65,0,0,0,0,2000.0
14.87_76.66,14.87,76.66,0,0,0,0,2000.0
14.87_76.69,14.87,76.69,0,0,0,0,2000.0
