grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.25_83.75,26.25,83.75,0,0,0,0,2000.0
26.25_83.76,26.25,83.76,0,0,0,0,2000.0
26.25_83.77,26.25,83.77,0,0,0,0,2000.0
26.25_83.79,26.25,83.79,0,0,0,0,2000.0
26.25_83.81,26.25,83.81,0,0,0,0,2000.0
26.25_83.82,26.25,83.82000000000001,0,0,0,0,2000.0
26.25_83.83,26.25,83.83,0,0,0,0,2000.0
26.25_83.84,26.25,83.84,0,0,0,0,2000.0
26.25_83.85,26.25,83.85000000000001,0,0,0,0,2000.0
26.25_83.86,26.25,83.86,0,0,0,0,2000.0
26.25_83.87,26.25,83.87,7,0,7,0,1339.4879244097076
26.25_83.89,26.25,83.89,9,0,9,0,891.5632958495504
26.25_83.9,26.25,83.9,1,0,1,0,1973.6269038664993
26.25_83.91,26.25,83.91,0,0,0,0,2000.0
26.25_83.95,26.25,83.95,0,0,0,0,2000.0
26.26_83.75,26.26,83.75,0,0,0,0,2000.0
26.26_83.77,26.26,83.77,0,0,0,0,2000.0
26.26_83.78,26.26,83.78,0,0,0,0,2000.0
26.26_83.79,26.26,83.79,0,0,0,0,2000.0
26.26_83.8,26.26,83.8,0,0,0,0,2000.0
26.26_83.81,26.26,83.81,0,0,0,0,2000.0
26.26_83.83,26.26,83.83,0,0,0,0,2000.0
26.26_83.84,26.26,83.84,0,0,0,0,2000.0
26.26_83.85,26.26,83.85000000000001,0,0,0,0,2000.0
26.26_83.86,26.26,83.86,0,0,0,0,2000.0
26.26_83.87,26.26,83.87,7,0,7,0,1518.3749070022268
26.26_83.88,26.26,83.88,10,0,10,0,419.1881211604735
26.26_83.9,26.26,83.9,5,0,5,0,1780.766776819899
26.26_83.91,26.26,83.91,0,0,0,0,2000.0
26.26_83.93,26.26,83.93,0,0,0,0,2000.0
26.26_83.94,26.26,83.94,0,0,0,0,2000.0
26.26_83.95,26.26,83.95,0,0,0,0,2000.0
26.27_83.76,26.27,83.76,0,0,0,0,2000.0
26.27_83.77,26.27,83.77,0,0,0,0,2000.0
26.27_83.78,26.27,83.78,0,0,0,0,2000.0
26.27_83.79,26.27,83.79,0,0,0,0,2000.0
26.27_83.8,26.27,83.8,0,0,0,0,2000.0
26.27_83.81,26.27,83.81,0,0,0,0,2000.0
26.27_83.83,26.27,83.83,0,0,0,0,2000.0
26.27_83.84,26.27,83.84,0,0,0,0,2000.0
26.27_83.85,26.27,83.85000000000001,0,0,0,0,2000.0
26.27_83.86,26.27,83.86,0,0,0,0,2000.0
26.27_83.87,26.27,83.87,5,0,5,0,1717.803550338703
26.27_83.89,26.27,83.89,11,0,11,0,487.28828109460096
26.28_83.76,26.28,83.76,0,0,0,0,2000.0
26.28_83.77,26.28,83.77,0,0,0,0,2000.0
26.28_83.78,26.28,83.78,0,0,0,0,2000.0
26.28_83.79,26.28,83.79,0,0,0,0,2000.0
26.28_83.8,26.28,83.8,0,0,0,0,2000.0
26.28_83.81,26.28,83.81,0,0,0,0,2000.0
26.28_83.82,26.28,83.82000000000001,0,0,0,0,2000.0
26.28_83.83,26.28,83.83,0,0,0,0,2000.0
26.28_83.84,26.28,83.84,0,0,0,0,2000.0
26.28_83.85,26.28,83.85000000000001,0,0,0,0,2000.0
26.28_83.86,26.28,83.86,0,0,0,0,2000.0
26.28_83.87,26.28,83.87,2,0,2,0,1916.024292426147
26.28_83.88,26.28,83.88,11,0,11,0,852.5670479936852
26.28_83.89,26.28,83.89,11,0,11,0,209.92391602151315
26.28_83.91,26.28,83.91,0,0,0,0,2000.0
26.28_83.92,26.28,83.92,0,0,0,0,2000.0
26.29_83.75,26.29,83.75,0,0,0,0,2000.0
26.29_83.76,26.29,83.76,0,0,0,0,2000.0
26.29_83.77,26.29,83.77,0,0,0,0,2000.0
26.29_83.78,26.29,83.78,0,0,0,0,2000.0
26.29_83.79,26.29,83.79,0,0,0,0,2000.0
26.29_83.8,26.29,83.8,0,0,0,0,2000.0
26.29_83.81,26.29,83.81,0,0,0,0,2000.0
26.29_83.82,26.29,83.82000000000001,0,0,0,0,2000.0
26.29_83.83,26.29,83.83,0,0,0,0,2000.0
26.29_83.84,26.29,83.84,0,0,0,0,2000.0
26.29_83.86,26.29,83.86,0,0,0,0,2000.0
26.29_83.87,26.29,83.87,1,0,1,0,1983.5419285947999
26.29_83.88,26.29,83.88,11,0,11,0,965.4137324376063
26.29_83.89,26.29,83.89,11,0,11,0,112.87273527346564
26.29_83.92,26.29,83.92,0,0,0,0,2000.0
26.29_83.94,26.29,83.94,0,0,0,0,2000.0
26.29_83.96,26.29,83.96000000000001,0,0,0,0,2000.0
26.29_83.97,26.29,83.97,0,0,0,0,2000.0
26.31_83.75,26.31,83.75,0,0,0,0,2000.0
26.31_83.76,26.31,83.76,0,0,0,0,2000.0
26.31_83.77,26.31,83.77,0,0,0,0,2000.0
26.31_83.78,26.31,83.78,0,0,0,0,2000.0
26.31_83.79,26.31,83.79,0,0,0,0,2000.0
26.31_83.8,26.31,83.8,0,0,0,0,2000.0
26.31_83.82,26.31,83.82000000000001,0,0,0,0,2000.0
26.31_83.83,26.31,83.83,0,0,0,0,2000.0
26.31_83.85,26.31,83.85000000000001,0,0,0,0,2000.0
26.31_83.86,26.31,83.86,6,0,6,0,1587.088552134483
26.31_83.87,26.31,83.87,10,0,10,0,831.8326654223995
26.31_83.88,26.31,83.88,15,0,15,0,197.8566060654285
26.31_83.89,26.31,83.89,18,0,18,0,824.4539223934919
26.32_83.76,26.32,83.76,0,0,0,0,2000.0
26.32_83.77,26.32,83.77,0,0,0,0,2000.0
26.32_83.78,26.32,83.78,0,0,0,0,2000.0
26.32_83.79,26.32,83.79,0,0,0,0,2000.0
26.32_83.82,26.32,83.82000000000001,0,0,0,0,2000.0
26.32_83.83,26.32,83.83,0,0,0,0,2000.0
26.32_83.84,26.32,83.84,0,0,0,0,2000.0
26.32_83.86,26.32,83.86,9,0,9,0,685.9453610786713
26.32_83.87,26.32,83.87,17,0,17,0,99.9861852280482
26.32_83.89,26.32,83.89,14,0,14,0,107.23074837490228
26.32_83.97,26.32,83.97,0,0,0,0,2000.0
26.33_83.75,26.33,83.75,0,0,0,0,2000.0
26.33_83.76,26.33,83.76,0,0,0,0,2000.0
26.33_83.77,26.33,83.77,0,0,0,0,2000.0
26.33_83.78,26.33,83.78,0,0,0,0,2000.0
26.33_83.79,26.33,83.79,0,0,0,0,2000.0
26.33_83.8,26.33,83.8,0,0,0,0,2000.0
26.33_83.81,26.33,83.81,0,0,0,0,2000.0
26.33_83.82,26.33,83.82000000000001,0,0,0,0,2000.0
26.33_83.83,26.33,83.83,0,0,0,0,2000.0
26.33_83.84,26.33,83.84,3,0,3,0,1820.7731244648744
26.33_83.85,26.33,83.85000000000001,9,0,9,0,710.6858289923298
26.33_83.86,26.33,83.86,18,0,18,0,221.05970574574806
26.33_83.87,26.33,83.87,20,0,20,0,579.8148603731765
26.33_83.89,26.33,83.89,8,0,8,0,971.3454471249273
26.33_83.9,26.33,83.9,5,0,5,0,1743.5241051852379
26.33_83.91,26.33,83.91,0,0,0,0,2000.0
26.33_83.92,26.33,83.92,0,0,0,0,2000.0
26.33_83.93,26.33,83.93,0,0,0,0,2000.0
26.33_83.94,26.33,83.94,0,0,0,0,2000.0
26.33_83.97,26.33,83.97,0,0,0,0,2000.0
26.33_83.99,26.33,83.99,0,0,0,0,2000.0
26.34_83.75,26.34,83.75,0,0,0,0,2000.0
26.34_83.76,26.34,83.76,0,0,0,0,2000.0
26.34_83.77,26.34,83.77,0,0,0,0,2000.0
26.34_83.78,26.34,83.78,0,0,0,0,2000.0
26.34_83.79,26.34,83.79,0,0,0,0,2000.0
26.34_83.81,26.34,83.81,0,0,0,0,2000.0
26.34_83.82,26.34,83.82000000000001,0,0,0,0,2000.0
26.34_83.83,26.34,83.83,0,0,0,0,2000.0
26.34_83.84,26.34,83.84,5,0,5,0,1812.722891197145
26.34_83.85,26.34,83.85000000000001,16,0,16,0,699.9825384828616
26.34_83.86,26.34,83.86,20,0,20,0,415.2019197790069
26.34_83.87,26.34,83.87,19,0,19,0,316.50356121472885
26.34_83.88,26.34,83.88,8,0,8,0,1088.136931118007
26.34_83.89,26.34,83.89,3,0,3,0,1862.4292969095445
26.34_83.9,26.34,83.9,0,0,0,0,2000.0
26.34_83.91,26.34,83.91,0,0,0,0,2000.0
26.34_83.95,26.34,83.95,0,0,0,0,2000.0
26.34_83.96,26.34,83.96000000000001,0,0,0,0,2000.0
26.34_83.97,26.34,83.97,0,0,0,0,2000.0
26.35_83.75,26.35,83.75,0,0,0,0,2000.0
26.35_83.76,26.35,83.76,0,0,0,0,2000.0
26.35_83.77,26.35,83.77,0,0,0,0,2000.0
26.35_83.78,26.35,83.78,0,0,0,0,2000.0
26.35_83.8,26.35,83.8,0,0,0,0,2000.0
26.35_83.81,26.35,83.81,0,0,0,0,2000.0
26.35_83.82,26.35,83.82000000000001,0,0,0,0,2000.0
26.35_83.83,26.35,83.83,0,0,0,0,2000.0
26.35_83.84,26.35,83.84,10,0,10,0,1365.1369859474758
26.35_83.85,26.35,83.85000000000001,20,0,20,0,409.35654467443015
26.35_83.86,26.35,83.86,20,0,20,0,144.3452764815922
26.35_83.87,26.35,83.87,15,0,15,0,1083.994435169016
26.35_83.89,26.35,83.89,0,0,0,0,2000.0
26.35_83.91,26.35,83.91,0,0,0,0,2000.0
26.35_83.95,26.35,83.95,0,0,0,0,2000.0
26.35_83.96,26.35,83.96000000000001,0,0,0,0,2000.0
26.35_83.97,26.35,83.97,0,0,0,0,2000.0
26.35_83.98,26.35,83.98,0,0,0,0,2000.0
26.35_83.99,26.35,83.99,0,0,0,0,2000.0
26.36_83.75,26.36,83.75,0,0,0,0,2000.0
26.36_83.76,26.36,83.76,0,0,0,0,2000.0
26.36_83.77,26.36,83.77,0,0,0,0,2000.0
26.36_83.78,26.36,83.78,0,0,0,0,2000.0
26.36_83.79,26.36,83.79,0,0,0,0,2000.0
26.36_83.8,26.36,83.8,0,0,0,0,2000.0
26.36_83.81,26.36,83.81,0,0,0,0,2000.0
26.36_83.82,26.36,83.82000000000001,1,0,1,0,1979.4973402120872
26.36_83.83,26.36,83.83,8,0,8,0,1260.5203179705352
26.36_83.84,26.36,83.84,17,0,17,0,542.2183278972233
26.36_83.85,26.36,83.85000000000001,21,0,21,0,297.4357569163324
