grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.01_77.0,22.01,77.0,0,0,0,0,2000.0
22.01_77.01,22.01,77.01,0,0,0,0,2000.0
22.01_77.02,22.01,77.02,0,0,0,0,2000.0
22.01_77.03,22.01,77.03,0,0,0,0,2000.0
22.01_77.06,22.01,77.06,0,0,0,0,2000.0
22.01_77.07,22.01,77.07000000000001,0,0,0,0,2000.0
22.01_77.08,22.01,77.08,0,0,0,0,2000.0
22.01_77.12,22.01,77.12,0,0,0,0,2000.0
22.01_77.19,22.01,77.19,0,0,0,0,2000.0
22.01_77.23,22.01,77.23,0,0,0,0,2000.0
22.01_77.24,22.01,77.24,0,0,0,0,2000.0
22.02_77.0,22.02,77.0,0,0,0,0,2000.0
22.02_77.01,22.02,77.01,0,0,0,0,2000.0
22.02_77.02,22.02,77.02,0,0,0,0,2000.0
22.02_77.03,22.02,77.03,0,0,0,0,2000.0
22.02_77.04,22.02,77.04,0,0,0,0,2000.0
22.02_77.05,22.02,77.05,0,0,0,0,2000.0
22.02_77.08,22.02,77.08,0,0,0,0,2000.0
22.02_77.13,22.02,77.13,0,0,0,0,2000.0
22.02_77.14,22.02,77.14,0,0,0,0,2000.0
22.02_77.18,22.02,77.18,0,0,0,0,2000.0
22.02_77.19,22.02,77.19,0,0,0,0,2000.0
22.02_77.2,22.02,77.2,0,0,0,0,2000.0
22.02_77.23,22.02,77.23,0,0,0,0,2000.0
22.02_77.24,22.02,77.24,0,0,0,0,2000.0
22.03_77.0,22.03,77.0,0,0,0,0,2000.0
22.03_77.01,22.03,77.01,0,0,0,0,2000.0
22.03_77.03,22.03,77.03,0,0,0,0,2000.0
22.03_77.08,22.03,77.08,0,0,0,0,2000.0
22.03_77.09,22.03,77.09,0,0,0,0,2000.0
22.03_77.1,22.03,77.10000000000001,0,0,0,0,2000.0
22.03_77.11,22.03,77.11,0,0,0,0,2000.0
22.03_77.13,22.03,77.13,0,0,0,0,2000.0
22.03_77.16,22.03,77.16,0,0,0,0,2000.0
22.03_77.17,22.03,77.17,0,0,0,0,2000.0
22.03_77.18,22.03,77.18,0,0,0,0,2000.0
22.03_77.19,22.03,77.19,0,0,0,0,2000.0
22.03_77.21,22.03,77.21000000000001,0,0,0,0,2000.0
22.03_77.22,22.03,77.22,0,0,0,0,2000.0
22.03_77.24,22.03,77.24,0,0,0,0,2000.0
22.04_77.03,22.04,77.03,0,0,0,0,2000.0
22.04_77.05,22.04,77.05,0,0,0,0,2000.0
22.04_77.07,22.04,77.07000000000001,0,0,0,0,2000.0
22.04_77.08,22.04,77.08,0,0,0,0,2000.0
22.04_77.11,22.04,77.11,0,0,0,0,2000.0
22.04_77.13,22.04,77.13,0,0,0,0,2000.0
22.04_77.14,22.04,77.14,0,0,0,0,2000.0
22.04_77.18,22.04,77.18,0,0,0,0,2000.0
22.04_77.19,22.04,77.19,0,0,0,0,2000.0
22.04_77.21,22.04,77.21000000000001,0,0,0,0,2000.0
22.04_77.22,22.04,77.22,0,0,0,0,2000.0
22.04_77.23,22.04,77.23,0,0,0,0,2000.0
22.04_77.24,22.04,77.24,0,0,0,0,2000.0
22.05_77.03,22.05,77.03,0,0,0,0,2000.0
22.05_77.05,22.05,77.05,0,0,0,0,2000.0
22.05_77.07,22.05,77.07000000000001,0,0,0,0,2000.0
22.05_77.09,22.05,77.09,0,0,0,0,2000.0
22.05_77.11,22.05,77.11,0,0,0,0,2000.0
22.05_77.12,22.05,77.12,0,0,0,0,2000.0
22.05_77.13,22.05,77.13,0,0,0,0,2000.0
22.05_77.15,22.05,77.15,0,0,0,0,2000.0
22.05_77.16,22.05,77.16,0,0,0,0,2000.0
22.05_77.17,22.05,77.17,0,0,0,0,2000.0
22.05_77.18,22.05,77.18,0,0,0,0,2000.0
22.05_77.23,22.05,77.23,0,0,0,0,2000.0
22.06_77.0,22.06,77.0,0,0,0,0,2000.0
22.06_77.01,22.06,77.01,0,0,0,0,2000.0
22.06_77.02,22.06,77.02,0,0,0,0,2000.0
22.06_77.07,22.06,77.07000000000001,0,0,0,0,2000.0
22.06_77.08,22.06,77.08,0,0,0,0,2000.0
22.06_77.1,22.06,77.10000000000001,0,0,0,0,2000.0
22.06_77.14,22.06,77.14,0,0,0,0,2000.0
22.06_77.15,22.06,77.15,0,0,0,0,2000.0
22.06_77.16,22.06,77.16,0,0,0,0,2000.0
22.06_77.17,22.06,77.17,0,0,0,0,2000.0
22.06_77.18,22.06,77.18,0,0,0,0,2000.0
22.06_77.22,22.06,77.22,0,0,0,0,2000.0
22.06_77.23,22.06,77.23,0,0,0,0,2000.0
22.07_77.01,22.07,77.01,0,0,0,0,2000.0
22.07_77.08,22.07,77.08,0,0,0,0,2000.0
22.07_77.13,22.07,77.13,0,0,0,0,2000.0
22.07_77.15,22.07,77.15,0,0,0,0,2000.0
22.07_77.16,22.07,77.16,0,0,0,0,2000.0
22.07_77.17,22.07,77.17,0,0,0,0,2000.0
22.07_77.18,22.07,77.18,0,0,0,0,2000.0
22.07_77.2,22.07,77.2,0,0,0,0,2000.0
22.07_77.22,22.07,77.22,0,0,0,0,2000.0
22.07_77.23,22.07,77.23,0,0,0,0,2000.0
22.07_77.24,22.07,77.24,0,0,0,0,2000.0
22.08_77.02,22.08,77.02,0,0,0,0,2000.0
22.08_77.05,22.08,77.05,0,0,0,0,2000.0
22.08_77.09,22.08,77.09,0,0,0,0,2000.0
22.08_77.1,22.08,77.10000000000001,0,0,0,0,2000.0
