grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.75_78.01,19.75,78.01,9,0,9,0,921.627971546031
19.75_78.04,19.75,78.04,0,0,0,0,2000.0
19.75_78.08,19.75,78.08,0,0,0,0,2000.0
19.75_78.09,19.75,78.09,0,0,0,0,2000.0
19.75_78.1,19.75,78.10000000000001,0,0,0,0,2000.0
19.75_78.16,19.75,78.16,0,0,0,0,2000.0
19.75_78.17,19.75,78.17,0,0,0,0,2000.0
19.75_78.18,19.75,78.18,0,0,0,0,2000.0
19.75_78.19,19.75,78.19,0,0,0,0,2000.0
19.75_78.2,19.75,78.2,0,0,0,0,2000.0
19.75_78.21,19.75,78.21000000000001,0,0,0,0,2000.0
19.75_78.22,19.75,78.22,0,0,0,0,2000.0
19.75_78.23,19.75,78.23,0,0,0,0,2000.0
19.76_78.0,19.76,78.0,9,0,9,0,718.0576681206408
19.76_78.02,19.76,78.02,9,0,9,0,1055.3759523482313
19.76_78.03,19.76,78.03,4,0,4,0,1936.0045639344476
19.76_78.04,19.76,78.04,0,0,0,0,2000.0
19.76_78.05,19.76,78.05,0,0,0,0,2000.0
19.76_78.06,19.76,78.06,0,0,0,0,2000.0
19.76_78.07,19.76,78.07000000000001,0,0,0,0,2000.0
19.76_78.09,19.76,78.09,0,0,0,0,2000.0
19.76_78.1,19.76,78.10000000000001,0,0,0,0,2000.0
19.76_78.13,19.76,78.13,0,0,0,0,2000.0
19.76_78.17,19.76,78.17,0,0,0,0,2000.0
19.76_78.18,19.76,78.18,0,0,0,0,2000.0
19.76_78.19,19.76,78.19,0,0,0,0,2000.0
19.76_78.2,19.76,78.2,0,0,0,0,2000.0
19.76_78.21,19.76,78.21000000000001,0,0,0,0,2000.0
19.76_78.23,19.76,78.23,0,0,0,0,2000.0
19.77_78.0,19.77,78.0,7,0,7,0,1426.1512859935947
19.77_78.01,19.77,78.01,9,0,9,0,579.9371468014481
