grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.51_80.81,25.51,80.81,0,0,0,0,2000.0
25.51_80.84,25.51,80.84,0,0,0,0,2000.0
25.51_80.86,25.51,80.86,0,0,0,0,2000.0
25.51_80.9,25.51,80.9,0,0,0,0,2000.0
25.51_80.93,25.51,80.93,0,0,0,0,2000.0
25.51_80.95,25.51,80.95,0,0,0,0,2000.0
25.52_80.76,25.52,80.76,0,0,0,0,2000.0
25.52_80.85,25.52,80.85000000000001,0,0,0,0,2000.0
25.52_80.86,25.52,80.86,0,0,0,0,2000.0
25.52_80.87,25.52,80.87,0,0,0,0,2000.0
25.52_80.88,25.52,80.88,0,0,0,0,2000.0
25.52_80.89,25.52,80.89,0,0,0,0,2000.0
25.52_80.95,25.52,80.95,3,0,3,0,1909.068802516981
25.52_80.96,25.52,80.96000000000001,7,0,7,0,1081.073466067078
25.52_80.97,25.52,80.97,9,0,9,0,297.36278763660926
25.53_80.76,25.53,80.76,0,0,0,0,2000.0
25.53_80.8,25.53,80.8,0,0,0,0,2000.0
25.53_80.81,25.53,80.81,0,0,0,0,2000.0
25.53_80.83,25.53,80.83,0,0,0,0,2000.0
25.53_80.84,25.53,80.84,0,0,0,0,2000.0
25.53_80.85,25.53,80.85000000000001,0,0,0,0,2000.0
25.53_80.86,25.53,80.86,0,0,0,0,2000.0
25.54_80.82,25.54,80.82000000000001,0,0,0,0,2000.0
25.54_80.86,25.54,80.86,0,0,0,0,2000.0
25.54_80.91,25.54,80.91,0,0,0,0,2000.0
25.55_80.77,25.55,80.77,0,0,0,0,2000.0
25.55_80.78,25.55,80.78,0,0,0,0,2000.0
25.55_80.8,25.55,80.8,0,0,0,0,2000.0
25.56_80.88,25.56,80.88,0,0,0,0,2000.0
25.57_80.8,25.57,80.8,0,0,0,0,2000.0
25.57_80.81,25.57,80.81,0,0,0,0,2000.0
25.57_80.83,25.57,80.83,0,0,0,0,2000.0
25.58_80.81,25.58,80.81,0,0,0,0,2000.0
25.58_80.82,25.58,80.82000000000001,0,0,0,0,2000.0
25.58_80.83,25.58,80.83,0,0,0,0,2000.0
25.58_80.9,25.58,80.9,3,0,3,0,1831.3853218656861
25.59_80.78,25.59,80.78,0,0,0,0,2000.0
25.5_80.79,25.5,80.79,0,0,0,0,2000.0
25.61_80.76,25.61,80.76,0,0,0,0,2000.0
25.61_80.78,25.61,80.78,0,0,0,0,2000.0
25.61_80.8,25.61,80.8,0,0,0,0,2000.0
25.61_80.82,25.61,80.82000000000001,0,0,0,0,2000.0
25.62_80.76,25.62,80.76,0,0,0,0,2000.0
25.62_80.78,25.62,80.78,0,0,0,0,2000.0
25.62_80.79,25.62,80.79,0,0,0,0,2000.0
25.62_80.8,25.62,80.8,0,0,0,0,2000.0
25.62_80.84,25.62,80.84,0,0,0,0,2000.0
25.62_80.86,25.62,80.86,0,0,0,0,2000.0
25.62_80.91,25.62,80.91,6,0,6,0,1537.7118782379466
25.63_80.77,25.63,80.77,0,0,0,0,2000.0
25.63_80.79,25.63,80.79,0,0,0,0,2000.0
25.63_80.8,25.63,80.8,0,0,0,0,2000.0
25.63_80.81,25.63,80.81,0,0,0,0,2000.0
25.63_80.82,25.63,80.82000000000001,0,0,0,0,2000.0
25.63_80.84,25.63,80.84,0,0,0,0,2000.0
25.64_80.76,25.64,80.76,8,0,8,0,1029.7728934970671
25.64_80.77,25.64,80.77,6,0,6,0,1393.2426354208294
25.64_80.79,25.64,80.79,0,0,0,0,2000.0
25.64_80.8,25.64,80.8,0,0,0,0,2000.0
25.64_80.81,25.64,80.81,0,0,0,0,2000.0
25.64_80.85,25.64,80.85000000000001,0,0,0,0,2000.0
25.65_80.76,25.65,80.76,12,0,12,0,213.31949727063764
25.65_80.77,25.65,80.77,11,0,11,0,379.5157483284912
25.65_80.78,25.65,80.78,8,0,8,0,1096.475862453355
25.65_80.79,25.65,80.79,0,0,0,0,2000.0
25.65_80.8,25.65,80.8,0,0,0,0,2000.0
25.65_80.81,25.65,80.81,0,0,0,0,2000.0
25.65_80.82,25.65,80.82000000000001,0,0,0,0,2000.0
25.65_80.85,25.65,80.85000000000001,4,0,4,0,1677.5002346566516
25.66_80.77,25.66,80.77,13,0,13,0,447.7837855646856
25.66_80.8,25.66,80.8,0,0,0,0,2000.0
25.66_80.81,25.66,80.81,0,0,0,0,2000.0
25.66_80.82,25.66,80.82000000000001,0,0,0,0,2000.0
25.67_80.75,25.67,80.75,0,0,0,0,2000.0
25.67_80.76,25.67,80.76,8,0,8,0,1370.2812877347876
25.67_80.8,25.67,80.8,0,0,0,0,2000.0
25.67_80.81,25.67,80.81,0,0,0,0,2000.0
25.67_80.82,25.67,80.82000000000001,0,0,0,0,2000.0
25.67_80.98,25.67,80.98,13,0,13,0,614.531526713059
25.67_80.99,25.67,80.99,15,0,15,0,240.82471781199598
25.68_80.98,25.68,80.98,17,0,17,0,211.42549384678506
25.69_80.98,25.69,80.98,16,0,16,0,992.3673740215315
25.69_80.99,25.69,80.99,7,0,7,0,1389.2905497803572
25.6_80.75,25.6,80.75,0,0,0,0,2000.0
25.6_80.82,25.6,80.82000000000001,0,0,0,0,2000.0
25.71_80.89,25.71,80.89,0,0,0,0,2000.0
25.72_80.78,25.72,80.78,6,0,6,0,1562.2164454860044
25.72_80.81,25.72,80.81,6,0,6,0,1061.7754311291183
25.72_80.87,25.72,80.87,0,0,0,0,2000.0
25.72_80.95,25.72,80.95,19,0,19,0,771.2797215888431
25.72_80.96,25.72,80.96000000000001,18,0,18,0,1196.3735796570909
25.73_80.81,25.73,80.81,3,0,3,0,1964.1214460624435
25.73_80.82,25.73,80.82000000000001,0,0,0,0,2000.0
25.73_80.84,25.73,80.84,0,0,0,0,2000.0
25.73_80.86,25.73,80.86,0,0,0,0,2000.0
25.73_80.87,25.73,80.87,3,0,3,0,1877.6542886904288
25.73_80.88,25.73,80.88,4,0,4,0,1492.6817722944406
25.73_80.91,25.73,80.91,14,0,14,0,140.85715864129943
25.73_80.92,25.73,80.92,14,0,14,0,784.7563380429448
25.73_80.93,25.73,80.93,24,0,24,0,311.0537402934749
25.73_80.94,25.73,80.94,25,0,25,0,255.30007513970074
