grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.01_78.82,25.01,78.82000000000001,8,0,8,0,1458.530456634391
25.01_78.83,25.01,78.83,0,0,0,0,2000.0
25.01_78.84,25.01,78.84,0,0,0,0,2000.0
25.01_78.86,25.01,78.86,0,0,0,0,2000.0
25.02_78.82,25.02,78.82000000000001,6,0,6,0,1787.5675902660748
25.02_78.83,25.02,78.83,0,0,0,0,2000.0
25.03_78.83,25.03,78.83,0,0,0,0,2000.0
25.03_78.99,25.03,78.99,0,0,0,0,2000.0
25.04_78.79,25.04,78.79,10,0,10,0,1096.0592664149706
25.05_78.8,25.05,78.8,12,0,12,0,225.29163246572747
25.07_78.85,25.07,78.85000000000001,0,0,0,0,2000.0
25.08_78.75,25.08,78.75,0,0,0,0,2000.0
25.08_78.85,25.08,78.85000000000001,0,0,0,0,2000.0
25.11_78.76,25.11,78.76,0,0,0,0,2000.0
25.13_78.76,25.13,78.76,8,0,8,0,1494.6900243785465
25.13_78.77,25.13,78.77,12,0,12,0,427.6029436173311
25.13_78.99,25.13,78.99,3,0,3,0,1925.4766238383263
25.14_78.99,25.14,78.99,0,0,0,0,2000.0
25.15_78.98,25.15,78.98,3,0,3,0,1933.7899480405308
25.16_78.92,25.16,78.92,12,0,12,0,38.95273133172869
25.16_78.93,25.16,78.93,12,0,12,0,106.33772821473441
25.16_78.94,25.16,78.94,12,0,12,0,208.41075730870372
25.16_78.98,25.16,78.98,0,0,0,0,2000.0
25.17_78.92,25.17,78.92,10,0,10,0,1057.638075712032
25.17_78.97,25.17,78.97,0,0,0,0,2000.0
25.17_78.98,25.17,78.98,0,0,0,0,2000.0
25.18_78.98,25.18,78.98,0,0,0,0,2000.0
25.1_78.75,25.1,78.75,0,0,0,0,2000.0
25.1_78.83,25.1,78.83,0,0,0,0,2000.0
25.21_78.8,25.21,78.8,12,0,12,0,632.4801627988682
25.22_78.98,25.22,78.98,0,0,0,0,2000.0
25.24_78.98,25.24,78.98,0,0,0,0,2000.0
25.24_78.99,25.24,78.99,0,0,0,0,2000.0
