grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.51_74.1,24.51,74.10000000000001,0,0,0,0,2000.0
24.51_74.11,24.51,74.11,0,0,0,0,2000.0
24.51_74.16,24.51,74.16,9,0,9,0,216.19675767551536
24.52_74.19,24.52,74.19,4,0,4,0,1210.9714296733432
24.52_74.2,24.52,74.2,0,0,0,0,2000.0
24.53_74.06,24.53,74.06,0,0,0,0,2000.0
24.57_74.21,24.57,74.21000000000001,10,0,10,0,136.64006064003664
24.59_74.21,24.59,74.21000000000001,10,0,10,0,636.4754942942849
24.5_74.06,24.5,74.06,0,0,0,0,2000.0
24.5_74.1,24.5,74.10000000000001,0,0,0,0,2000.0
24.5_74.2,24.5,74.2,0,0,0,0,2000.0
24.61_74.05,24.61,74.05,33,0,33,0,731.1478345058206
24.61_74.22,24.61,74.22,77,0,77,0,121.97117964848066
24.62_74.22,24.62,74.22,80,0,80,0,175.833780670163
24.65_74.24,24.65,74.24,9,0,9,0,801.7150779370766
24.66_74.19,24.66,74.19,0,0,0,0,2000.0
24.66_74.2,24.66,74.2,3,0,3,0,1857.7225465315116
24.67_74.24,24.67,74.24,0,0,0,0,2000.0
24.68_74.11,24.68,74.11,0,0,0,0,2000.0
24.69_74.12,24.69,74.12,0,0,0,0,2000.0
24.69_74.15,24.69,74.15,0,0,0,0,2000.0
24.6_74.1,24.6,74.10000000000001,13,0,13,0,1574.820324258302
24.6_74.14,24.6,74.14,12,0,12,0,1732.8805743923153
24.6_74.24,24.6,74.24,11,0,11,0,1069.0591323653423
24.71_74.14,24.71,74.14,0,0,0,0,2000.0
24.71_74.15,24.71,74.15,0,0,0,0,2000.0
24.71_74.16,24.71,74.16,0,0,0,0,2000.0
24.71_74.18,24.71,74.18,0,0,0,0,2000.0
24.71_74.21,24.71,74.21000000000001,8,0,8,0,930.7419228647262
24.72_74.09,24.72,74.09,0,0,0,0,2000.0
24.73_74.13,24.73,74.13,0,0,0,0,2000.0
24.74_74.21,24.74,74.21000000000001,4,0,4,0,1771.6367356863623
24.7_74.08,24.7,74.08,0,0,0,0,2000.0
24.7_74.11,24.7,74.11,0,0,0,0,2000.0
24.7_74.14,24.7,74.14,0,0,0,0,2000.0
24.7_74.17,24.7,74.17,0,0,0,0,2000.0
