grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.03_87.6,26.03,87.60000000000001,0,0,0,0,2000.0
26.03_87.71,26.03,87.71000000000001,0,0,0,0,2000.0
26.03_87.72,26.03,87.72,0,0,0,0,2000.0
26.11_87.5,26.11,87.5,25,0,25,0,836.4559046172375
26.13_87.6,26.13,87.60000000000001,33,0,33,0,109.04386503066077
26.13_87.62,26.13,87.62,35,0,35,0,125.92003641242039
26.16_87.51,26.16,87.51,1,0,1,0,1967.2516926456037
26.22_87.58,26.22,87.58,0,0,0,0,2000.0
26.23_87.63,26.23,87.63,0,0,0,0,2000.0
26.2_87.67,26.2,87.67,0,0,0,0,2000.0
