grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
20.75_81.51,20.75,81.51,17,0,17,0,697.9263325693229
20.75_81.53,20.75,81.53,10,0,10,0,843.7457318011291
20.75_81.54,20.75,81.54,11,0,11,0,699.9305885092717
20.75_81.55,20.75,81.55,11,0,11,0,630.979684726206
20.75_81.56,20.75,81.56,12,0,12,0,706.8237440242101
20.75_81.57,20.75,81.57000000000001,13,0,13,0,894.8569273132663
20.75_81.58,20.75,81.58,13,0,13,0,361.7696656247949
20.75_81.6,20.75,81.60000000000001,11,0,11,0,671.0977408133391
20.75_81.62,20.75,81.62,3,0,3,0,1953.5983170085517
20.75_81.65,20.75,81.65,0,0,0,0,2000.0
20.75_81.67,20.75,81.67,0,0,0,0,2000.0
20.75_81.69,20.75,81.69,0,0,0,0,2000.0
20.75_81.7,20.75,81.7,0,0,0,0,2000.0
20.75_81.71,20.75,81.71000000000001,0,0,0,0,2000.0
20.75_81.72,20.75,81.72,0,0,0,0,2000.0
20.75_81.73,20.75,81.73,0,0,0,0,2000.0
20.75_81.74,20.75,81.74,0,0,0,0,2000.0
20.76_81.51,20.76,81.51,13,0,13,0,152.7068900135585
20.76_81.52,20.76,81.52,12,0,12,0,751.2241691708291
20.76_81.53,20.76,81.53,10,0,10,0,1576.9690724388324
20.76_81.54,20.76,81.54,4,0,4,0,1879.3020910557054
20.76_81.55,20.76,81.55,4,0,4,0,1820.8372227194077
20.76_81.56,20.76,81.56,4,0,4,0,1896.0063748634575
20.76_81.57,20.76,81.57000000000001,2,0,2,0,1981.6087322890291
20.76_81.58,20.76,81.58,8,0,8,0,1385.4380667638839
20.76_81.59,20.76,81.59,11,0,11,0,904.4532039010853
20.76_81.61,20.76,81.61,11,0,11,0,336.5719279775141
20.76_81.62,20.76,81.62,10,0,10,0,1022.2582233729121
20.76_81.65,20.76,81.65,0,0,0,0,2000.0
20.76_81.66,20.76,81.66,0,0,0,0,2000.0
20.76_81.68,20.76,81.68,0,0,0,0,2000.0
20.76_81.7,20.76,81.7,0,0,0,0,2000.0
20.76_81.71,20.76,81.71000000000001,0,0,0,0,2000.0
20.76_81.72,20.76,81.72,0,0,0,0,2000.0
20.76_81.73,20.76,81.73,0,0,0,0,2000.0
20.76_81.74,20.76,81.74,0,0,0,0,2000.0
20.77_81.51,20.77,81.51,11,0,11,0,890.0995644681844
20.77_81.52,20.77,81.52,12,0,12,0,52.40667201054938
20.77_81.55,20.77,81.55,7,0,7,0,1571.4929990336068
20.77_81.56,20.77,81.56,0,0,0,0,2000.0
20.77_81.59,20.77,81.59,3,0,3,0,1926.99620132514
20.77_81.6,20.77,81.60000000000001,9,0,9,0,1291.7835537997544
20.77_81.61,20.77,81.61,11,0,11,0,607.7209130181423
20.77_81.65,20.77,81.65,3,0,3,0,1930.7729130906853
20.77_81.66,20.77,81.66,0,0,0,0,2000.0
20.77_81.67,20.77,81.67,0,0,0,0,2000.0
20.77_81.68,20.77,81.68,0,0,0,0,2000.0
20.77_81.69,20.77,81.69,0,0,0,0,2000.0
20.77_81.7,20.77,81.7,0,0,0,0,2000.0
20.77_81.71,20.77,81.71000000000001,0,0,0,0,2000.0
20.77_81.72,20.77,81.72,0,0,0,0,2000.0
20.77_81.73,20.77,81.73,0,0,0,0,2000.0
20.78_81.5,20.78,81.5,0,0,0,0,2000.0
20.78_81.51,20.78,81.51,6,0,6,0,1680.530841925973
20.78_81.52,20.78,81.52,10,0,10,0,1001.4746470513206
20.78_81.53,20.78,81.53,11,0,11,0,504.0504690536523
20.78_81.54,20.78,81.54,13,0,13,0,66.64030636541472
20.78_81.55,20.78,81.55,11,0,11,0,496.1634253901513
20.78_81.56,20.78,81.56,8,0,8,0,1193.886914248032
20.78_81.59,20.78,81.59,0,0,0,0,2000.0
20.78_81.6,20.78,81.60000000000001,0,0,0,0,2000.0
20.78_81.61,20.78,81.61,7,0,7,0,1529.0711108659686
20.78_81.62,20.78,81.62,10,0,10,0,825.1540489031047
20.78_81.64,20.78,81.64,11,0,11,0,340.28284751975417
20.78_81.65,20.78,81.65,10,0,10,0,916.4292643285135
20.78_81.66,20.78,81.66,5,0,5,0,1576.221697846149
20.78_81.67,20.78,81.67,0,0,0,0,2000.0
20.78_81.68,20.78,81.68,0,0,0,0,2000.0
20.78_81.69,20.78,81.69,0,0,0,0,2000.0
20.78_81.7,20.78,81.7,0,0,0,0,2000.0
20.78_81.72,20.78,81.72,0,0,0,0,2000.0
20.78_81.73,20.78,81.73,0,0,0,0,2000.0
20.79_81.51,20.79,81.51,6,0,6,0,1462.209401337426
20.79_81.53,20.79,81.53,8,0,8,0,1051.5285142361429
20.79_81.55,20.79,81.55,12,0,12,0,326.9267224095292
20.79_81.57,20.79,81.57000000000001,9,0,9,0,1392.27645800164
20.79_81.59,20.79,81.59,0,0,0,0,2000.0
20.79_81.6,20.79,81.60000000000001,0,0,0,0,2000.0
20.79_81.61,20.79,81.61,0,0,0,0,2000.0
20.79_81.63,20.79,81.63,9,0,9,0,1254.2932400271634
20.79_81.64,20.79,81.64,12,0,12,0,688.2504154713912
20.79_81.66,20.79,81.66,9,0,9,0,1003.9261695007905
20.79_81.67,20.79,81.67,0,0,0,0,2000.0
20.79_81.68,20.79,81.68,0,0,0,0,2000.0
20.79_81.7,20.79,81.7,0,0,0,0,2000.0
20.79_81.74,20.79,81.74,0,0,0,0,2000.0
20.81_81.5,20.81,81.5,8,0,8,0,1092.2853983071961
20.81_81.51,20.81,81.51,9,0,9,0,341.85040424562635
20.81_81.52,20.81,81.52,9,0,9,0,410.3280842551304
20.81_81.53,20.81,81.53,10,0,10,0,1160.2506166143646
20.81_81.54,20.81,81.54,4,0,4,0,1772.1288017573127
20.81_81.55,20.81,81.55,4,0,4,0,1746.1838042161644
20.81_81.56,20.81,81.56,9,0,9,0,1239.0717836732001
20.81_81.58,20.81,81.58,11,0,11,0,255.2438482149096
20.81_81.59,20.81,81.59,10,0,10,0,1150.842755488983
20.81_81.6,20.81,81.60000000000001,0,0,0,0,2000.0
20.81_81.61,20.81,81.61,0,0,0,0,2000.0
20.81_81.62,20.81,81.62,0,0,0,0,2000.0
20.81_81.66,20.81,81.66,12,0,12,0,202.3265598547146
20.81_81.67,20.81,81.67,13,0,13,0,325.8737721805994
20.81_81.69,20.81,81.69,5,0,5,0,1765.7896262826007
20.81_81.7,20.81,81.7,0,0,0,0,2000.0
20.81_81.72,20.81,81.72,0,0,0,0,2000.0
20.81_81.73,20.81,81.73,0,0,0,0,2000.0
20.81_81.74,20.81,81.74,0,0,0,0,2000.0
20.82_81.52,20.82,81.52,9,0,9,0,469.98204235622234
20.82_81.53,20.82,81.53,10,0,10,0,283.4939908804708
20.82_81.55,20.82,81.55,7,0,7,0,1489.8006299223468
20.82_81.58,20.82,81.58,11,0,11,0,483.9168153366018
20.82_81.6,20.82,81.60000000000001,9,0,9,0,1140.2180397759
20.82_81.62,20.82,81.62,0,0,0,0,2000.0
20.82_81.63,20.82,81.63,0,0,0,0,2000.0
20.82_81.68,20.82,81.68,12,0,12,0,163.32985774711253
20.82_81.69,20.82,81.69,11,0,11,0,1053.8693571991823
20.82_81.7,20.82,81.7,4,0,3,1,1421.9791979620177
20.82_81.71,20.82,81.71000000000001,2,0,0,2,739.3777324113496
20.82_81.72,20.82,81.72,2,0,0,2,1244.8854682372523
20.82_81.73,20.82,81.73,0,0,0,0,2000.0
20.82_81.74,20.82,81.74,0,0,0,0,2000.0
20.83_81.5,20.83,81.5,0,0,0,0,2000.0
20.83_81.51,20.83,81.51,0,0,0,0,2000.0
20.83_81.52,20.83,81.52,8,0,8,0,1351.5272094246334
20.83_81.53,20.83,81.53,9,0,9,0,603.2505459827013
20.83_81.54,20.83,81.54,10,0,10,0,177.67723526940333
20.83_81.57,20.83,81.57000000000001,8,0,8,0,1084.2136189671555
20.83_81.6,20.83,81.60000000000001,11,0,11,0,213.86229018728218
20.83_81.61,20.83,81.61,10,0,10,0,853.7752303223344
20.83_81.62,20.83,81.62,7,0,7,0,1515.6498723699835
20.83_81.65,20.83,81.65,0,0,0,0,2000.0
20.83_81.66,20.83,81.66,0,0,0,0,2000.0
20.83_81.68,20.83,81.68,12,0,12,0,553.5166359573005
