grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
14.01_77.54,14.01,77.54,9,0,9,0,1288.4500178820342
14.01_77.55,14.01,77.55,22,0,22,0,479.9581124207554
14.01_77.59,14.01,77.59,0,0,0,0,2000.0
14.01_77.62,14.01,77.62,0,0,0,0,2000.0
14.01_77.67,14.01,77.67,0,0,0,0,2000.0
14.01_77.68,14.01,77.68,0,0,0,0,2000.0
14.01_77.69,14.01,77.69,0,0,0,0,2000.0
14.01_77.7,14.01,77.7,0,0,0,0,2000.0
14.01_77.72,14.01,77.72,0,0,0,0,2000.0
14.02_77.52,14.02,77.52,39,0,39,0,357.37933856587983
14.02_77.54,14.02,77.54,8,0,8,0,717.6509201420838
14.02_77.55,14.02,77.55,21,0,21,0,574.5169641588917
14.02_77.58,14.02,77.58,10,0,10,0,1187.3094185666844
14.02_77.61,14.02,77.61,0,0,0,0,2000.0
14.02_77.62,14.02,77.62,0,0,0,0,2000.0
14.02_77.63,14.02,77.63,0,0,0,0,2000.0
14.02_77.64,14.02,77.64,0,0,0,0,2000.0
14.02_77.65,14.02,77.65,0,0,0,0,2000.0
14.02_77.66,14.02,77.66,0,0,0,0,2000.0
14.02_77.67,14.02,77.67,0,0,0,0,2000.0
14.02_77.68,14.02,77.68,0,0,0,0,2000.0
14.02_77.69,14.02,77.69,0,0,0,0,2000.0
14.02_77.7,14.02,77.7,0,0,0,0,2000.0
14.02_77.71,14.02,77.71000000000001,0,0,0,0,2000.0
14.02_77.72,14.02,77.72,0,0,0,0,2000.0
14.02_77.73,14.02,77.73,0,0,0,0,2000.0
14.03_77.51,14.03,77.51,34,0,34,0,502.4748169169113
14.03_77.54,14.03,77.54,10,0,10,0,832.3585867389311
14.03_77.58,14.03,77.58,12,0,12,0,496.038724177984
14.03_77.59,14.03,77.59,7,0,7,0,1543.59345086034
14.03_77.6,14.03,77.60000000000001,0,0,0,0,2000.0
14.03_77.61,14.03,77.61,0,0,0,0,2000.0
14.03_77.62,14.03,77.62,0,0,0,0,2000.0
14.03_77.63,14.03,77.63,0,0,0,0,2000.0
14.03_77.65,14.03,77.65,0,0,0,0,2000.0
14.03_77.66,14.03,77.66,0,0,0,0,2000.0
14.03_77.67,14.03,77.67,0,0,0,0,2000.0
14.03_77.68,14.03,77.68,0,0,0,0,2000.0
14.03_77.69,14.03,77.69,0,0,0,0,2000.0
14.03_77.7,14.03,77.7,0,0,0,0,2000.0
14.03_77.71,14.03,77.71000000000001,0,0,0,0,2000.0
14.03_77.72,14.03,77.72,0,0,0,0,2000.0
14.03_77.73,14.03,77.73,0,0,0,0,2000.0
14.03_77.74,14.03,77.74,0,0,0,0,2000.0
14.04_77.53,14.04,77.53,34,0,34,0,604.9915673595094
14.04_77.55,14.04,77.55,10,0,10,0,753.5114663840958
14.04_77.57,14.04,77.57000000000001,12,0,12,0,944.4033434198766
14.04_77.59,14.04,77.59,10,0,10,0,1148.7916816857776
14.04_77.6,14.04,77.60000000000001,0,0,0,0,2000.0
14.04_77.61,14.04,77.61,0,0,0,0,2000.0
14.04_77.62,14.04,77.62,0,0,0,0,2000.0
14.04_77.63,14.04,77.63,0,0,0,0,2000.0
14.04_77.64,14.04,77.64,0,0,0,0,2000.0
14.04_77.65,14.04,77.65,0,0,0,0,2000.0
14.04_77.66,14.04,77.66,0,0,0,0,2000.0
14.04_77.67,14.04,77.67,0,0,0,0,2000.0
14.04_77.68,14.04,77.68,0,0,0,0,2000.0
14.04_77.69,14.04,77.69,0,0,0,0,2000.0
14.04_77.7,14.04,77.7,0,0,0,0,2000.0
14.04_77.71,14.04,77.71000000000001,0,0,0,0,2000.0
14.04_77.72,14.04,77.72,0,0,0,0,2000.0
14.04_77.73,14.04,77.73,0,0,0,0,2000.0
14.04_77.74,14.04,77.74,0,0,0,0,2000.0
14.05_77.5,14.05,77.5,10,0,10,0,1745.4519321701912
14.05_77.54,14.05,77.54,21,0,21,0,519.1979076732241
14.05_77.57,14.05,77.57000000000001,8,0,8,0,1338.9809610118195
14.05_77.59,14.05,77.59,11,0,11,0,631.1368437582158
14.05_77.6,14.05,77.60000000000001,9,0,9,0,1386.027163205636
14.05_77.61,14.05,77.61,0,0,0,0,2000.0
14.05_77.62,14.05,77.62,0,0,0,0,2000.0
14.05_77.65,14.05,77.65,0,0,0,0,2000.0
14.05_77.67,14.05,77.67,0,0,0,0,2000.0
14.05_77.68,14.05,77.68,0,0,0,0,2000.0
14.05_77.69,14.05,77.69,0,0,0,0,2000.0
14.05_77.7,14.05,77.7,0,0,0,0,2000.0
14.05_77.71,14.05,77.71000000000001,0,0,0,0,2000.0
14.05_77.72,14.05,77.72,0,0,0,0,2000.0
14.05_77.74,14.05,77.74,0,0,0,0,2000.0
14.06_77.5,14.06,77.5,17,0,17,0,668.903798131993
14.06_77.56,14.06,77.56,0,0,0,0,2000.0
14.06_77.57,14.06,77.57000000000001,3,0,3,0,1798.9511742705076
14.06_77.58,14.06,77.58,10,0,10,0,1013.5827065068904
14.06_77.59,14.06,77.59,13,0,13,0,240.22037864376284
14.06_77.6,14.06,77.60000000000001,12,0,12,0,565.6475025514978
14.06_77.61,14.06,77.61,9,0,9,0,1279.385466363368
14.06_77.62,14.06,77.62,0,0,0,0,2000.0
14.06_77.63,14.06,77.63,0,0,0,0,2000.0
14.06_77.64,14.06,77.64,0,0,0,0,2000.0
14.06_77.66,14.06,77.66,0,0,0,0,2000.0
14.06_77.67,14.06,77.67,0,0,0,0,2000.0
14.06_77.68,14.06,77.68,0,0,0,0,2000.0
14.06_77.69,14.06,77.69,0,0,0,0,2000.0
14.06_77.73,14.06,77.73,0,0,0,0,2000.0
14.06_77.74,14.06,77.74,0,0,0,0,2000.0
14.07_77.5,14.07,77.5,21,0,21,0,452.46777723766576
14.07_77.53,14.07,77.53,72,0,72,0,202.928524362726
14.07_77.56,14.07,77.56,0,0,0,0,2000.0
14.07_77.57,14.07,77.57000000000001,0,0,0,0,2000.0
14.07_77.58,14.07,77.58,5,0,5,0,1818.4078695544963
14.07_77.6,14.07,77.60000000000001,12,0,12,0,349.13509410929976
14.07_77.61,14.07,77.61,11,0,11,0,463.60840348532474
14.07_77.62,14.07,77.62,9,0,9,0,1223.6701896055536
14.07_77.63,14.07,77.63,1,0,1,0,1985.2453569966221
14.07_77.64,14.07,77.64,0,0,0,0,2000.0
14.07_77.65,14.07,77.65,0,0,0,0,2000.0
14.07_77.66,14.07,77.66,0,0,0,0,2000.0
14.07_77.68,14.07,77.68,0,0,0,0,2000.0
14.07_77.69,14.07,77.69,0,0,0,0,2000.0
14.07_77.7,14.07,77.7,0,0,0,0,2000.0
14.07_77.74,14.07,77.74,0,0,0,0,2000.0
14.08_77.53,14.08,77.53,84,0,84,0,98.43819334088413
14.08_77.55,14.08,77.55,21,0,21,0,1370.3060758898362
14.08_77.56,14.08,77.56,0,0,0,0,2000.0
14.08_77.57,14.08,77.57000000000001,0,0,0,0,2000.0
14.08_77.58,14.08,77.58,0,0,0,0,2000.0
14.08_77.6,14.08,77.60000000000001,10,0,10,0,1154.6365915831743
14.08_77.61,14.08,77.61,12,0,12,0,409.46005565845024
14.08_77.62,14.08,77.62,11,0,11,0,388.63264036859556
14.08_77.64,14.08,77.64,0,0,0,0,2000.0
14.08_77.65,14.08,77.65,0,0,0,0,2000.0
14.08_77.66,14.08,77.66,0,0,0,0,2000.0
14.08_77.67,14.08,77.67,0,0,0,0,2000.0
14.08_77.69,14.08,77.69,0,0,0,0,2000.0
14.08_77.7,14.08,77.7,0,0,0,0,2000.0
14.08_77.73,14.08,77.73,0,0,0,0,2000.0
14.08_77.74,14.08,77.74,0,0,0,0,2000.0
14.09_77.52,14.09,77.52,72,0,72,0,265.0468445481592
14.09_77.54,14.09,77.54,60,0,60,0,185.5531025779398
14.09_77.55,14.09,77.55,19,0,19,0,1217.5346211848475
14.09_77.56,14.09,77.56,0,0,0,0,2000.0
14.09_77.57,14.09,77.57000000000001,0,0,0,0,2000.0
14.09_77.58,14.09,77.58,0,0,0,0,2000.0
14.09_77.59,14.09,77.59,1,1,0,0,1577.4288960248034
14.09_77.61,14.09,77.61,12,1,11,0,1126.618834908224
14.09_77.62,14.09,77.62,12,0,12,0,83.04889939256945
14.09_77.64,14.09,77.64,1,0,1,0,1998.9059956106087
14.09_77.66,14.09,77.66,0,0,0,0,2000.0
14.09_77.67,14.09,77.67,0,0,0,0,2000.0
14.09_77.7,14.09,77.7,0,0,0,0,2000.0
14.09_77.71,14.09,77.71000000000001,0,0,0,0,2000.0
14.09_77.72,14.09,77.72,0,0,0,0,2000.0
14.09_77.73,14.09,77.73,0,0,0,0,2000.0
14.09_77.74,14.09,77.74,0,0,0,0,2000.0
14.0_77.6,14.0,77.60000000000001,0,0,0,0,2000.0
14.0_77.61,14.0,77.61,0,0,0,0,2000.0
14.0_77.62,14.0,77.62,0,0,0,0,2000.0
14.0_77.64,14.0,77.64,0,0,0,0,2000.0
14.0_77.67,14.0,77.67,0,0,0,0,2000.0
14.0_77.68,14.0,77.68,0,0,0,0,2000.0
14.0_77.69,14.0,77.69,0,0,0,0,2000.0
14.0_77.7,14.0,77.7,0,0,0,0,2000.0
14.0_77.71,14.0,77.71000000000001,0,0,0,0,2000.0
14.0_77.73,14.0,77.73,2,0,2,0,1926.1003254770335
14.0_77.74,14.0,77.74,7,0,7,0,1316.1132569596034
14.11_77.52,14.11,77.52,51,0,51,0,644.501725908752
14.11_77.54,14.11,77.54,48,0,48,0,443.40324424171416
14.11_77.56,14.11,77.56,12,0,12,0,1506.0507716337179
14.11_77.57,14.11,77.57000000000001,2,0,2,0,1799.3509031240078
14.11_77.58,14.11,77.58,2,0,2,0,1635.7588724505415
14.11_77.59,14.11,77.59,3,1,2,0,1485.4389420042198
14.11_77.6,14.11,77.60000000000001,3,1,2,0,1091.0124278630824
14.11_77.61,14.11,77.61,5,1,4,0,1628.6476571606997
14.11_77.65,14.11,77.65,0,0,0,0,2000.0
14.11_77.66,14.11,77.66,0,0,0,0,2000.0
14.11_77.68,14.11,77.68,0,0,0,0,2000.0
14.11_77.73,14.11,77.73,0,0,0,0,2000.0
14.12_77.51,14.12,77.51,29,0,29,0,122.23989318701085
14.12_77.52,14.12,77.52,51,0,51,0,463.35445694464846
14.12_77.54,14.12,77.54,42,0,42,0,375.65258023349264
14.12_77.55,14.12,77.55,27,0,27,0,157.0698479763026
14.12_77.56,14.12,77.56,21,0,21,0,533.9324588379527
14.12_77.57,14.12,77.57000000000001,13,0,13,0,941.2879083488648
14.12_77.58,14.12,77.58,6,0,6,0,684.1068393729828
14.12_77.59,14.12,77.59,9,0,9,0,672.5981051846048
14.12_77.6,14.12,77.60000000000001,7,0,7,0,510.9918034963469
14.12_77.61,14.12,77.61,4,0,4,0,1084.6827147979864
14.12_77.62,14.12,77.62,11,0,11,0,1170.0383275808974
14.12_77.67,14.12,77.67,0,0,0,0,2000.0
14.12_77.69,14.12,77.69,0,0,0,0,2000.0
14.12_77.72,14.12,77.72,0,0,0,0,2000.0
14.12_77.74,14.12,77.74,0,0,0,0,2000.0
14.13_77.53,14.13,77.53,41,0,41,0,553.5023173792154
14.13_77.57,14.13,77.57000000000001,29,0,29,0,569.4637876413182
14.13_77.58,14.13,77.58,17,0,17,0,517.0541839981438
14.13_77.59,14.13,77.59,14,0,14,0,602.8333420043421
14.13_77.6,14.13,77.60000000000001,12,0,12,0,163.59071370997214
14.13_77.61,14.13,77.61,5,0,5,0,1059.7101460834251
14.13_77.66,14.13,77.66,0,0,0,0,2000.0
14.13_77.67,14.13,77.67,0,0,0,0,2000.0
14.13_77.69,14.13,77.69,0,0,0,0,2000.0
