grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.75_79.26,22.75,79.26,0,0,0,0,2000.0
22.75_79.27,22.75,79.27,0,0,0,0,2000.0
22.75_79.28,22.75,79.28,0,0,0,0,2000.0
22.75_79.29,22.75,79.29,0,0,0,0,2000.0
22.75_79.3,22.75,79.3,0,0,0,0,2000.0
22.75_79.31,22.75,79.31,0,0,0,0,2000.0
22.75_79.32,22.75,79.32000000000001,0,0,0,0,2000.0
22.75_79.33,22.75,79.33,0,0,0,0,2000.0
22.75_79.34,22.75,79.34,0,0,0,0,2000.0
22.75_79.38,22.75,79.38,0,0,0,0,2000.0
22.75_79.4,22.75,79.4,0,0,0,0,2000.0
22.75_79.41,22.75,79.41,0,0,0,0,2000.0
22.75_79.42,22.75,79.42,0,0,0,0,2000.0
22.75_79.47,22.75,79.47,0,0,0,0,2000.0
22.75_79.48,22.75,79.48,0,0,0,0,2000.0
22.75_79.49,22.75,79.49,0,0,0,0,2000.0
22.76_79.25,22.76,79.25,0,0,0,0,2000.0
22.76_79.27,22.76,79.27,0,0,0,0,2000.0
22.76_79.28,22.76,79.28,0,0,0,0,2000.0
22.76_79.31,22.76,79.31,0,0,0,0,2000.0
22.76_79.32,22.76,79.32000000000001,0,0,0,0,2000.0
22.76_79.33,22.76,79.33,0,0,0,0,2000.0
22.76_79.34,22.76,79.34,0,0,0,0,2000.0
22.76_79.35,22.76,79.35000000000001,0,0,0,0,2000.0
22.76_79.4,22.76,79.4,0,0,0,0,2000.0
22.76_79.41,22.76,79.41,0,0,0,0,2000.0
22.76_79.43,22.76,79.43,0,0,0,0,2000.0
22.76_79.48,22.76,79.48,0,0,0,0,2000.0
22.76_79.49,22.76,79.49,0,0,0,0,2000.0
22.77_79.25,22.77,79.25,0,0,0,0,2000.0
22.77_79.26,22.77,79.26,0,0,0,0,2000.0
22.77_79.27,22.77,79.27,0,0,0,0,2000.0
22.77_79.28,22.77,79.28,0,0,0,0,2000.0
22.77_79.3,22.77,79.3,0,0,0,0,2000.0
22.77_79.31,22.77,79.31,0,0,0,0,2000.0
22.77_79.32,22.77,79.32000000000001,0,0,0,0,2000.0
22.77_79.33,22.77,79.33,0,0,0,0,2000.0
22.77_79.34,22.77,79.34,0,0,0,0,2000.0
22.77_79.35,22.77,79.35000000000001,0,0,0,0,2000.0
22.77_79.36,22.77,79.36,0,0,0,0,2000.0
22.77_79.38,22.77,79.38,0,0,0,0,2000.0
22.77_79.39,22.77,79.39,0,0,0,0,2000.0
22.77_79.42,22.77,79.42,3,0,3,0,1837.842122304512
22.77_79.48,22.77,79.48,0,0,0,0,2000.0
22.77_79.49,22.77,79.49,0,0,0,0,2000.0
22.78_79.25,22.78,79.25,0,0,0,0,2000.0
22.78_79.26,22.78,79.26,0,0,0,0,2000.0
22.78_79.27,22.78,79.27,0,0,0,0,2000.0
22.78_79.28,22.78,79.28,0,0,0,0,2000.0
22.78_79.29,22.78,79.29,0,0,0,0,2000.0
22.78_79.3,22.78,79.3,0,0,0,0,2000.0
22.78_79.31,22.78,79.31,0,0,0,0,2000.0
22.78_79.32,22.78,79.32000000000001,0,0,0,0,2000.0
22.78_79.33,22.78,79.33,0,0,0,0,2000.0
22.78_79.34,22.78,79.34,0,0,0,0,2000.0
22.78_79.36,22.78,79.36,0,0,0,0,2000.0
22.78_79.37,22.78,79.37,0,0,0,0,2000.0
22.78_79.38,22.78,79.38,0,0,0,0,2000.0
22.78_79.4,22.78,79.4,8,0,8,0,1348.6166460867682
22.78_79.42,22.78,79.42,13,0,13,0,1050.5105476195797
22.78_79.45,22.78,79.45,3,0,3,0,1854.9503768173906
22.78_79.46,22.78,79.46000000000001,0,0,0,0,2000.0
22.78_79.48,22.78,79.48,0,0,0,0,2000.0
22.78_79.49,22.78,79.49,0,0,0,0,2000.0
22.79_79.26,22.79,79.26,0,0,0,0,2000.0
22.79_79.27,22.79,79.27,0,0,0,0,2000.0
22.79_79.28,22.79,79.28,0,0,0,0,2000.0
22.79_79.29,22.79,79.29,0,0,0,0,2000.0
22.79_79.3,22.79,79.3,0,0,0,0,2000.0
22.79_79.31,22.79,79.31,0,0,0,0,2000.0
22.79_79.33,22.79,79.33,0,0,0,0,2000.0
22.79_79.34,22.79,79.34,0,0,0,0,2000.0
22.79_79.35,22.79,79.35000000000001,0,0,0,0,2000.0
22.79_79.37,22.79,79.37,0,0,0,0,2000.0
22.79_79.38,22.79,79.38,0,0,0,0,2000.0
22.79_79.39,22.79,79.39,10,0,10,0,1238.2593371431992
22.79_79.42,22.79,79.42,15,0,15,0,212.35760298844178
22.79_79.44,22.79,79.44,8,0,8,0,1274.062774653539
22.79_79.45,22.79,79.45,0,0,0,0,2000.0
22.79_79.48,22.79,79.48,0,0,0,0,2000.0
22.79_79.49,22.79,79.49,0,0,0,0,2000.0
22.81_79.25,22.81,79.25,0,0,0,0,2000.0
22.81_79.26,22.81,79.26,0,0,0,0,2000.0
22.81_79.27,22.81,79.27,0,0,0,0,2000.0
22.81_79.29,22.81,79.29,0,0,0,0,2000.0
22.81_79.3,22.81,79.3,0,0,0,0,2000.0
22.81_79.31,22.81,79.31,0,0,0,0,2000.0
22.81_79.34,22.81,79.34,0,0,0,0,2000.0
22.81_79.35,22.81,79.35000000000001,0,0,0,0,2000.0
22.81_79.36,22.81,79.36,0,0,0,0,2000.0
22.81_79.37,22.81,79.37,6,0,6,0,1689.4204674282084
22.81_79.38,22.81,79.38,11,0,11,0,740.3908299216954
22.81_79.39,22.81,79.39,12,0,12,0,175.59031603158988
22.81_79.4,22.81,79.4,11,0,11,0,1084.8277628190556
22.81_79.41,22.81,79.41,1,0,1,0,1984.5567864416
22.81_79.42,22.81,79.42,0,0,0,0,2000.0
22.81_79.43,22.81,79.43,0,0,0,0,2000.0
22.81_79.45,22.81,79.45,0,0,0,0,2000.0
22.82_79.25,22.82,79.25,0,0,0,0,2000.0
22.82_79.26,22.82,79.26,0,0,0,0,2000.0
22.82_79.27,22.82,79.27,0,0,0,0,2000.0
22.82_79.28,22.82,79.28,0,0,0,0,2000.0
22.82_79.29,22.82,79.29,0,0,0,0,2000.0
22.82_79.3,22.82,79.3,0,0,0,0,2000.0
22.82_79.32,22.82,79.32000000000001,0,0,0,0,2000.0
22.82_79.34,22.82,79.34,0,0,0,0,2000.0
22.82_79.35,22.82,79.35000000000001,0,0,0,0,2000.0
22.82_79.36,22.82,79.36,0,0,0,0,2000.0
22.82_79.37,22.82,79.37,10,0,10,0,1271.0873312917802
22.82_79.39,22.82,79.39,11,0,11,0,829.2246578500506
22.82_79.4,22.82,79.4,6,0,6,0,1779.8026414250971
22.82_79.43,22.82,79.43,0,0,0,0,2000.0
22.83_79.28,22.83,79.28,0,0,0,0,2000.0
22.83_79.29,22.83,79.29,0,0,0,0,2000.0
22.83_79.3,22.83,79.3,0,0,0,0,2000.0
22.83_79.31,22.83,79.31,0,0,0,0,2000.0
22.83_79.33,22.83,79.33,0,0,0,0,2000.0
22.83_79.34,22.83,79.34,2,0,2,0,1961.138171761706
22.83_79.36,22.83,79.36,12,0,12,0,1119.0186252926198
22.83_79.37,22.83,79.37,13,0,13,0,682.5765014185572
22.83_79.42,22.83,79.42,0,0,0,0,2000.0
22.83_79.43,22.83,79.43,0,0,0,0,2000.0
22.83_79.49,22.83,79.49,0,0,0,0,2000.0
22.84_79.28,22.84,79.28,0,0,0,0,2000.0
22.84_79.29,22.84,79.29,0,0,0,0,2000.0
22.84_79.31,22.84,79.31,0,0,0,0,2000.0
22.84_79.33,22.84,79.33,0,0,0,0,2000.0
22.84_79.34,22.84,79.34,7,0,7,0,1161.6154513430827
22.84_79.35,22.84,79.35000000000001,12,0,12,0,363.3649965624676
22.84_79.37,22.84,79.37,12,0,12,0,339.14533804799294
22.84_79.41,22.84,79.41,0,0,0,0,2000.0
22.84_79.43,22.84,79.43,0,0,0,0,2000.0
22.84_79.46,22.84,79.46000000000001,0,0,0,0,2000.0
22.84_79.48,22.84,79.48,0,0,0,0,2000.0
22.84_79.49,22.84,79.49,0,0,0,0,2000.0
22.85_79.28,22.85,79.28,0,0,0,0,2000.0
22.85_79.29,22.85,79.29,0,0,0,0,2000.0
22.85_79.31,22.85,79.31,0,0,0,0,2000.0
22.85_79.32,22.85,79.32000000000001,0,0,0,0,2000.0
22.85_79.33,22.85,79.33,0,0,0,0,2000.0
22.85_79.34,22.85,79.34,9,0,9,0,1010.7021338743754
22.85_79.35,22.85,79.35000000000001,15,0,15,0,105.57986762677788
22.85_79.36,22.85,79.36,18,0,18,0,676.3133788726858
22.85_79.37,22.85,79.37,8,0,8,0,1450.4327613910702
22.85_79.38,22.85,79.38,3,0,3,0,1822.1216704694186
22.85_79.4,22.85,79.4,0,0,0,0,2000.0
22.85_79.43,22.85,79.43,0,0,0,0,2000.0
22.85_79.44,22.85,79.44,0,0,0,0,2000.0
22.85_79.46,22.85,79.46000000000001,0,0,0,0,2000.0
22.85_79.47,22.85,79.47,0,0,0,0,2000.0
22.85_79.48,22.85,79.48,0,0,0,0,2000.0
