grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
12.75_77.25,12.75,77.25,0,0,0,0,2000.0
12.75_77.27,12.75,77.27,1,0,0,1,1388.589716318492
12.75_77.28,12.75,77.28,1,0,0,1,753.3338095849224
12.75_77.31,12.75,77.31,10,1,9,0,829.8804994145344
12.75_77.32,12.75,77.32000000000001,17,2,15,0,414.34455239412426
12.75_77.34,12.75,77.34,27,0,27,0,162.87220485581568
12.75_77.35,12.75,77.35000000000001,28,0,28,0,986.3225942853254
12.75_77.36,12.75,77.36,19,0,19,0,1206.8978420953051
12.75_77.37,12.75,77.37,13,0,13,0,498.3017323981172
12.75_77.42,12.75,77.42,1,0,0,1,738.1709343733628
12.75_77.45,12.75,77.45,0,0,0,0,2000.0
12.75_77.46,12.75,77.46000000000001,8,0,8,0,1755.120267468596
12.75_77.47,12.75,77.47,42,0,42,0,715.7230816637199
12.76_77.28,12.76,77.28,1,0,0,1,1893.501974423518
12.76_77.33,12.76,77.33,33,1,32,0,498.9323374726502
12.76_77.34,12.76,77.34,43,1,42,0,74.32797922654437
12.76_77.35,12.76,77.35000000000001,51,0,50,1,267.06231193892097
12.76_77.36,12.76,77.36,42,0,42,0,205.24398073622203
12.76_77.37,12.76,77.37,34,0,34,0,155.44150192602467
12.76_77.39,12.76,77.39,23,0,23,0,556.8909617862187
12.76_77.41,12.76,77.41,35,1,29,5,1161.3050599713622
12.76_77.45,12.76,77.45,4,0,4,0,1955.1351303822153
12.76_77.46,12.76,77.46000000000001,0,0,0,0,2000.0
12.77_77.3,12.77,77.3,0,0,0,0,2000.0
12.77_77.31,12.77,77.31,1,0,1,0,1688.4268152378734
12.77_77.33,12.77,77.33,31,1,30,0,680.1132932675947
12.77_77.34,12.77,77.34,55,1,53,1,232.99523362875127
12.77_77.35,12.77,77.35000000000001,58,0,57,1,493.18411196013443
12.77_77.36,12.77,77.36,43,0,39,4,162.39315409111032
12.77_77.39,12.77,77.39,34,0,34,0,589.7605975102125
12.77_77.41,12.77,77.41,88,3,74,11,390.7690048738402
12.77_77.42,12.77,77.42,89,3,74,12,469.0704030721981
12.77_77.44,12.77,77.44,47,0,46,1,497.7868793794328
12.77_77.45,12.77,77.45,32,0,32,0,881.5518862594312
12.77_77.46,12.77,77.46000000000001,26,0,26,0,924.1407338774517
12.77_77.48,12.77,77.48,76,0,75,1,513.3501263063206
12.77_77.49,12.77,77.49,91,1,89,1,67.58003879780028
12.78_77.25,12.78,77.25,1,0,1,0,1272.1897988055534
12.78_77.3,12.78,77.3,1,0,1,0,1713.9480654828096
12.78_77.32,12.78,77.32000000000001,14,0,14,0,735.6951795831703
12.78_77.33,12.78,77.33,33,1,32,0,482.2685358622703
