grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
20.51_80.27,20.51,80.27,0,0,0,0,2000.0
20.51_80.28,20.51,80.28,0,0,0,0,2000.0
20.51_80.29,20.51,80.29,0,0,0,0,2000.0
20.51_80.3,20.51,80.3,0,0,0,0,2000.0
20.51_80.32,20.51,80.32000000000001,0,0,0,0,2000.0
20.51_80.33,20.51,80.33,0,0,0,0,2000.0
20.51_80.34,20.51,80.34,0,0,0,0,2000.0
20.51_80.35,20.51,80.35000000000001,0,0,0,0,2000.0
20.51_80.37,20.51,80.37,0,0,0,0,2000.0
20.51_80.38,20.51,80.38,0,0,0,0,2000.0
20.51_80.39,20.51,80.39,0,0,0,0,2000.0
20.51_80.43,20.51,80.43,0,0,0,0,2000.0
20.51_80.45,20.51,80.45,0,0,0,0,2000.0
20.51_80.46,20.51,80.46000000000001,0,0,0,0,2000.0
20.51_80.47,20.51,80.47,0,0,0,0,2000.0
20.51_80.48,20.51,80.48,0,0,0,0,2000.0
20.51_80.49,20.51,80.49,0,0,0,0,2000.0
20.52_80.25,20.52,80.25,0,0,0,0,2000.0
20.52_80.29,20.52,80.29,0,0,0,0,2000.0
20.52_80.31,20.52,80.31,0,0,0,0,2000.0
20.52_80.34,20.52,80.34,0,0,0,0,2000.0
20.52_80.37,20.52,80.37,0,0,0,0,2000.0
20.52_80.41,20.52,80.41,0,0,0,0,2000.0
20.52_80.42,20.52,80.42,0,0,0,0,2000.0
20.52_80.43,20.52,80.43,0,0,0,0,2000.0
20.52_80.44,20.52,80.44,0,0,0,0,2000.0
20.52_80.45,20.52,80.45,0,0,0,0,2000.0
20.52_80.46,20.52,80.46000000000001,0,0,0,0,2000.0
20.52_80.47,20.52,80.47,0,0,0,0,2000.0
20.52_80.48,20.52,80.48,0,0,0,0,2000.0
20.52_80.49,20.52,80.49,0,0,0,0,2000.0
20.53_80.27,20.53,80.27,0,0,0,0,2000.0
20.53_80.28,20.53,80.28,0,0,0,0,2000.0
20.53_80.29,20.53,80.29,0,0,0,0,2000.0
20.53_80.32,20.53,80.32000000000001,0,0,0,0,2000.0
20.53_80.33,20.53,80.33,0,0,0,0,2000.0
20.53_80.34,20.53,80.34,0,0,0,0,2000.0
20.53_80.35,20.53,80.35000000000001,0,0,0,0,2000.0
20.53_80.36,20.53,80.36,0,0,0,0,2000.0
20.53_80.37,20.53,80.37,0,0,0,0,2000.0
20.53_80.38,20.53,80.38,0,0,0,0,2000.0
20.53_80.4,20.53,80.4,0,0,0,0,2000.0
20.53_80.41,20.53,80.41,0,0,0,0,2000.0
20.53_80.44,20.53,80.44,0,0,0,0,2000.0
20.53_80.45,20.53,80.45,0,0,0,0,2000.0
20.53_80.46,20.53,80.46000000000001,0,0,0,0,2000.0
20.53_80.47,20.53,80.47,0,0,0,0,2000.0
20.53_80.49,20.53,80.49,0,0,0,0,2000.0
20.54_80.25,20.54,80.25,5,0,5,0,1540.6939435182965
20.54_80.26,20.54,80.26,6,0,6,0,1856.7502925532685
20.54_80.27,20.54,80.27,3,0,3,0,1870.443317162306
20.54_80.28,20.54,80.28,2,0,2,0,1914.234570147462
20.54_80.29,20.54,80.29,0,0,0,0,2000.0
20.54_80.3,20.54,80.3,0,0,0,0,2000.0
