grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.01_79.25,22.01,79.25,13,0,13,0,1235.2111372066822
22.01_79.28,22.01,79.28,0,0,0,0,2000.0
22.01_79.3,22.01,79.3,0,0,0,0,2000.0
22.01_79.32,22.01,79.32000000000001,0,0,0,0,2000.0
22.01_79.35,22.01,79.35000000000001,0,0,0,0,2000.0
22.01_79.37,22.01,79.37,0,0,0,0,2000.0
22.01_79.39,22.01,79.39,0,0,0,0,2000.0
22.01_79.4,22.01,79.4,0,0,0,0,2000.0
22.01_79.41,22.01,79.41,0,0,0,0,2000.0
22.01_79.42,22.01,79.42,0,0,0,0,2000.0
22.01_79.44,22.01,79.44,0,0,0,0,2000.0
22.01_79.45,22.01,79.45,0,0,0,0,2000.0
22.01_79.46,22.01,79.46000000000001,0,0,0,0,2000.0
22.01_79.47,22.01,79.47,0,0,0,0,2000.0
22.01_79.48,22.01,79.48,0,0,0,0,2000.0
22.01_79.49,22.01,79.49,0,0,0,0,2000.0
22.02_79.25,22.02,79.25,30,0,30,0,428.63581610788214
22.02_79.27,22.02,79.27,15,0,15,0,1478.6094264147976
22.02_79.28,22.02,79.28,5,0,5,0,1776.5778684741779
22.02_79.29,22.02,79.29,0,0,0,0,2000.0
22.02_79.3,22.02,79.3,0,0,0,0,2000.0
22.02_79.31,22.02,79.31,0,0,0,0,2000.0
22.02_79.35,22.02,79.35000000000001,0,0,0,0,2000.0
22.02_79.36,22.02,79.36,0,0,0,0,2000.0
22.02_79.39,22.02,79.39,0,0,0,0,2000.0
22.02_79.4,22.02,79.4,0,0,0,0,2000.0
22.02_79.42,22.02,79.42,0,0,0,0,2000.0
22.02_79.43,22.02,79.43,0,0,0,0,2000.0
22.02_79.44,22.02,79.44,0,0,0,0,2000.0
22.02_79.45,22.02,79.45,0,0,0,0,2000.0
22.02_79.46,22.02,79.46000000000001,0,0,0,0,2000.0
22.02_79.47,22.02,79.47,0,0,0,0,2000.0
22.02_79.48,22.02,79.48,0,0,0,0,2000.0
22.02_79.49,22.02,79.49,0,0,0,0,2000.0
22.03_79.25,22.03,79.25,32,0,32,0,463.45274766333296
22.03_79.26,22.03,79.26,33,0,33,0,154.89345824848897
22.03_79.27,22.03,79.27,35,0,35,0,322.79564066497613
22.03_79.28,22.03,79.28,23,0,23,0,717.1549849454501
22.03_79.29,22.03,79.29,9,0,9,0,1269.4922016025284
22.03_79.3,22.03,79.3,5,0,5,0,1826.8733187707587
22.03_79.31,22.03,79.31,2,0,2,0,1952.8938062484056
22.03_79.32,22.03,79.32000000000001,0,0,0,0,2000.0
22.03_79.36,22.03,79.36,0,0,0,0,2000.0
22.03_79.4,22.03,79.4,0,0,0,0,2000.0
22.03_79.41,22.03,79.41,0,0,0,0,2000.0
22.03_79.42,22.03,79.42,0,0,0,0,2000.0
22.03_79.43,22.03,79.43,0,0,0,0,2000.0
22.03_79.44,22.03,79.44,0,0,0,0,2000.0
22.03_79.46,22.03,79.46000000000001,0,0,0,0,2000.0
22.03_79.47,22.03,79.47,0,0,0,0,2000.0
22.03_79.48,22.03,79.48,0,0,0,0,2000.0
22.03_79.49,22.03,79.49,0,0,0,0,2000.0
22.04_79.26,22.04,79.26,46,0,46,0,325.8898635204317
22.04_79.27,22.04,79.27,51,0,51,0,166.01653522404263
22.04_79.29,22.04,79.29,25,0,25,0,230.85288917903418
22.04_79.3,22.04,79.3,12,0,12,0,783.8639765517105
22.04_79.31,22.04,79.31,14,0,14,0,752.810193325073
22.04_79.32,22.04,79.32000000000001,11,0,11,0,1226.6517002936616
22.04_79.36,22.04,79.36,0,0,0,0,2000.0
22.04_79.37,22.04,79.37,0,0,0,0,2000.0
22.04_79.39,22.04,79.39,0,0,0,0,2000.0
22.04_79.4,22.04,79.4,0,0,0,0,2000.0
22.04_79.41,22.04,79.41,0,0,0,0,2000.0
22.04_79.43,22.04,79.43,0,0,0,0,2000.0
22.04_79.44,22.04,79.44,0,0,0,0,2000.0
22.04_79.45,22.04,79.45,0,0,0,0,2000.0
22.04_79.47,22.04,79.47,0,0,0,0,2000.0
22.04_79.48,22.04,79.48,0,0,0,0,2000.0
22.04_79.49,22.04,79.49,0,0,0,0,2000.0
22.05_79.28,22.05,79.28,62,0,62,0,109.87823990283042
22.05_79.29,22.05,79.29,47,0,47,0,808.7721213728369
22.05_79.3,22.05,79.3,31,0,31,0,370.48121339304953
22.05_79.31,22.05,79.31,32,0,32,0,386.97498685863064
22.05_79.32,22.05,79.32000000000001,28,0,28,0,209.4945640068805
22.05_79.33,22.05,79.33,27,0,27,0,497.76571010429427
22.05_79.34,22.05,79.34,21,0,21,0,745.9734231981563
22.05_79.35,22.05,79.35000000000001,20,0,20,0,933.874504181218
22.05_79.36,22.05,79.36,19,0,19,0,1095.8631580558506
22.05_79.37,22.05,79.37,18,0,18,0,1264.6519306494179
22.05_79.39,22.05,79.39,17,0,17,0,1501.8050478540424
22.05_79.4,22.05,79.4,16,0,16,0,1606.1527176844543
22.05_79.41,22.05,79.41,13,0,13,0,1659.784314273285
22.05_79.42,22.05,79.42,10,0,10,0,1742.5167890678367
22.05_79.43,22.05,79.43,6,0,6,0,1854.1600777678502
22.05_79.44,22.05,79.44,0,0,0,0,2000.0
22.05_79.45,22.05,79.45,0,0,0,0,2000.0
22.05_79.47,22.05,79.47,0,0,0,0,2000.0
22.05_79.48,22.05,79.48,0,0,0,0,2000.0
22.05_79.49,22.05,79.49,0,0,0,0,2000.0
22.06_79.25,22.06,79.25,18,0,18,0,209.0480134291624
22.06_79.26,22.06,79.26,34,0,34,0,56.275928188433966
