grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.25_73.0,26.25,73.0,50,3,40,7,588.2986554136403
26.28_73.08,26.28,73.08,8,0,2,6,317.4390279155221
26.29_73.05,26.29,73.05,6,0,3,3,1302.0426847759686
26.31_73.0,26.31,73.0,3,0,0,3,1646.137134580056
26.33_73.07,26.33,73.07000000000001,1,0,0,1,1784.0130840280115
26.34_73.15,26.34,73.15,15,0,12,3,534.2001387888279
26.35_73.15,26.35,73.15,14,0,11,3,928.2976655990501
26.37_73.04,26.37,73.04,2,0,1,1,464.860405211396
26.37_73.2,26.37,73.2,0,0,0,0,2000.0
26.39_73.08,26.39,73.08,136,0,136,0,97.7109182927514
26.39_73.12,26.39,73.12,46,0,46,0,233.63453583022124
26.42_73.04,26.42,73.04,43,0,43,0,263.95786892274765
26.43_73.08,26.43,73.08,18,0,18,0,377.73518302721106
26.44_73.04,26.44,73.04,22,0,22,0,738.9149895377357
26.44_73.05,26.44,73.05,22,0,22,0,504.06701976275957
26.44_73.08,26.44,73.08,8,0,8,0,676.2115526981426
26.45_73.11,26.45,73.11,4,0,4,0,1893.0023025425864
26.46_73.16,26.46,73.16,9,0,9,0,791.3109138357829
26.48_73.12,26.48,73.12,4,0,4,0,1872.4012687248369
