grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
27.76_93.13,27.76,93.13,0,0,0,0,2000.0
27.76_93.18,27.76,93.18,0,0,0,0,2000.0
27.77_93.19,27.77,93.19,0,0,0,0,2000.0
27.78_93.2,27.78,93.2,0,0,0,0,2000.0
27.79_93.19,27.79,93.19,0,0,0,0,2000.0
27.87_93.03,27.87,93.03,0,0,0,0,2000.0
27.92_93.08,27.92,93.08,2,0,2,0,1599.2341970300458
27.96_93.16,27.96,93.16,3,0,3,0,984.0350055226827
27.96_93.18,27.96,93.18,0,0,0,0,2000.0
27.97_93.17,27.97,93.17,0,0,0,0,2000.0
27.97_93.2,27.97,93.2,0,0,0,0,2000.0
27.97_93.24,27.97,93.24,0,0,0,0,2000.0
27.98_93.21,27.98,93.21,0,0,0,0,2000.0
