grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
20.01_85.59,20.01,85.59,0,0,0,0,2000.0
20.01_85.6,20.01,85.60000000000001,0,0,0,0,2000.0
20.01_85.61,20.01,85.61,0,0,0,0,2000.0
20.01_85.63,20.01,85.63,0,0,0,0,2000.0
20.01_85.66,20.01,85.66,0,0,0,0,2000.0
20.01_85.67,20.01,85.67,10,0,10,0,1250.7196247766342
20.01_85.68,20.01,85.68,14,0,14,0,193.46347159113068
20.01_85.7,20.01,85.7,0,0,0,0,2000.0
20.01_85.73,20.01,85.73,12,0,12,0,697.6571923335388
20.02_85.6,20.02,85.60000000000001,0,0,0,0,2000.0
20.02_85.61,20.02,85.61,0,0,0,0,2000.0
20.02_85.71,20.02,85.71000000000001,1,0,1,0,1675.5904895955575
20.02_85.72,20.02,85.72,4,0,4,0,1850.6654437188847
20.03_85.56,20.03,85.56,0,0,0,0,2000.0
20.03_85.58,20.03,85.58,0,0,0,0,2000.0
20.03_85.59,20.03,85.59,0,0,0,0,2000.0
20.03_85.6,20.03,85.60000000000001,0,0,0,0,2000.0
20.03_85.61,20.03,85.61,0,0,0,0,2000.0
20.03_85.71,20.03,85.71000000000001,1,0,1,0,1038.3681167170328
20.03_85.72,20.03,85.72,5,0,5,0,1854.347845591194
20.03_85.73,20.03,85.73,12,0,12,0,749.0663504130084
20.03_85.74,20.03,85.74,13,0,13,0,372.9309006460747
20.04_85.57,20.04,85.57000000000001,0,0,0,0,2000.0
20.04_85.6,20.04,85.60000000000001,0,0,0,0,2000.0
20.04_85.61,20.04,85.61,0,0,0,0,2000.0
20.04_85.62,20.04,85.62,0,0,0,0,2000.0
20.04_85.7,20.04,85.7,1,0,1,0,1050.8628852490901
20.04_85.73,20.04,85.73,11,0,11,0,823.6114153044776
20.05_85.57,20.05,85.57000000000001,0,0,0,0,2000.0
20.05_85.6,20.05,85.60000000000001,0,0,0,0,2000.0
20.05_85.61,20.05,85.61,0,0,0,0,2000.0
20.05_85.62,20.05,85.62,0,0,0,0,2000.0
20.05_85.68,20.05,85.68,13,0,13,0,905.3322660957331
20.05_85.73,20.05,85.73,12,0,12,0,846.2619129069736
20.06_85.56,20.06,85.56,0,0,0,0,2000.0
20.06_85.61,20.06,85.61,0,0,0,0,2000.0
20.06_85.69,20.06,85.69,3,0,3,0,1953.1429208146883
20.06_85.7,20.06,85.7,5,0,5,0,1589.7063917700773
20.07_85.65,20.07,85.65,5,0,5,0,1912.7697583435524
20.07_85.66,20.07,85.66,18,0,18,0,964.5411505192379
20.08_85.5,20.08,85.5,0,0,0,0,2000.0
20.09_85.61,20.09,85.61,0,0,0,0,2000.0
20.09_85.67,20.09,85.67,81,0,81,0,56.375065532676985
20.09_85.68,20.09,85.68,75,0,75,0,625.5201853101826
20.09_85.7,20.09,85.7,17,0,17,0,1180.9279967471812
20.09_85.74,20.09,85.74,5,0,5,0,1669.244022606696
20.0_85.55,20.0,85.55,0,0,0,0,2000.0
20.0_85.6,20.0,85.60000000000001,0,0,0,0,2000.0
20.0_85.61,20.0,85.61,0,0,0,0,2000.0
20.0_85.71,20.0,85.71000000000001,0,0,0,0,2000.0
20.11_85.63,20.11,85.63,28,0,28,0,304.98867591921925
20.11_85.64,20.11,85.64,38,0,38,0,616.9764290402718
20.11_85.65,20.11,85.65,33,0,33,0,90.76762468738103
20.11_85.68,20.11,85.68,7,0,7,0,1635.082229613987
20.12_85.5,20.12,85.5,0,0,0,0,2000.0
20.12_85.63,20.12,85.63,34,0,34,0,459.80077429731847
20.12_85.66,20.12,85.66,26,0,26,0,1025.502265754728
20.12_85.73,20.12,85.73,4,0,4,0,1910.242702146263
20.13_85.6,20.13,85.60000000000001,30,2,28,0,123.80485638125381
20.13_85.63,20.13,85.63,42,0,42,0,674.1982998472724
20.13_85.64,20.13,85.64,34,0,34,0,271.3259175867899
20.13_85.72,20.13,85.72,0,0,0,0,2000.0
20.13_85.73,20.13,85.73,0,0,0,0,2000.0
20.14_85.72,20.14,85.72,1,0,0,1,1824.7969652596785
20.16_85.52,20.16,85.52,13,0,13,0,1592.336085334506
20.16_85.64,20.16,85.64,20,8,12,0,966.4554064502425
