grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
16.01_75.82,16.01,75.82000000000001,0,0,0,0,2000.0
16.01_75.87,16.01,75.87,9,0,9,0,444.9944580104017
16.01_75.9,16.01,75.9,0,0,0,0,2000.0
16.01_75.93,16.01,75.93,0,0,0,0,2000.0
16.01_75.96,16.01,75.96000000000001,0,0,0,0,2000.0
16.01_75.97,16.01,75.97,5,0,5,0,1663.3964802146506
16.02_75.86,16.02,75.86,5,0,5,0,1607.7486933471384
16.02_75.9,16.02,75.9,0,0,0,0,2000.0
16.03_75.75,16.03,75.75,0,0,0,0,2000.0
16.03_75.81,16.03,75.81,0,0,0,0,2000.0
16.03_75.83,16.03,75.83,0,0,0,0,2000.0
16.03_75.84,16.03,75.84,0,0,0,0,2000.0
16.03_75.85,16.03,75.85000000000001,0,0,0,0,2000.0
16.03_75.86,16.03,75.86,6,0,6,0,1561.81086208416
16.03_75.87,16.03,75.87,8,0,8,0,448.75009338336156
16.04_75.85,16.04,75.85000000000001,0,0,0,0,2000.0
16.04_75.86,16.04,75.86,7,0,7,0,1451.7428100235813
16.04_75.87,16.04,75.87,9,0,9,0,344.65233411837113
16.04_75.94,16.04,75.94,0,0,0,0,2000.0
16.04_75.99,16.04,75.99,9,0,9,0,1044.1547709616177
16.05_75.76,16.05,75.76,0,0,0,0,2000.0
16.05_75.78,16.05,75.78,0,0,0,0,2000.0
16.05_75.79,16.05,75.79,0,0,0,0,2000.0
16.05_75.8,16.05,75.8,0,0,0,0,2000.0
16.05_75.81,16.05,75.81,3,0,3,0,1806.0741480187446
16.05_75.83,16.05,75.83,2,1,2,0,1157.4229129815399
16.05_75.85,16.05,75.85000000000001,2,1,2,0,1587.4353321986782
16.05_75.94,16.05,75.94,0,0,0,0,2000.0
16.06_75.75,16.06,75.75,0,0,0,0,2000.0
16.06_75.76,16.06,75.76,0,0,0,0,2000.0
16.06_75.77,16.06,75.77,0,0,0,0,2000.0
16.06_75.84,16.06,75.84,12,1,12,0,441.0931530845961
16.06_75.85,16.06,75.85000000000001,12,1,12,0,1367.8266646797397
16.06_75.86,16.06,75.86,14,0,14,0,1123.0003882816886
16.06_75.9,16.06,75.9,0,0,0,0,2000.0
16.06_75.91,16.06,75.91,0,0,0,0,2000.0
16.07_75.75,16.07,75.75,0,0,0,0,2000.0
16.07_75.77,16.07,75.77,0,0,0,0,2000.0
16.07_75.78,16.07,75.78,0,0,0,0,2000.0
16.07_75.79,16.07,75.79,0,0,0,0,2000.0
16.07_75.8,16.07,75.8,13,0,13,0,1047.9182063204607
16.07_75.81,16.07,75.81,19,0,19,0,242.09409069796013
16.07_75.83,16.07,75.83,21,1,21,0,233.13816011496337
16.07_75.84,16.07,75.84,17,1,17,0,204.47968278568976
16.07_75.86,16.07,75.86,20,0,20,0,605.2860012600709
16.07_75.87,16.07,75.87,17,0,17,0,308.9777969374825
16.07_75.9,16.07,75.9,0,0,0,0,2000.0
16.07_75.91,16.07,75.91,1,0,1,0,1785.7304849575955
16.07_75.92,16.07,75.92,1,0,1,0,1922.8823647033755
16.07_75.93,16.07,75.93,0,0,0,0,2000.0
16.07_75.94,16.07,75.94,0,0,0,0,2000.0
16.07_75.95,16.07,75.95,0,0,0,0,2000.0
16.08_75.76,16.080000000000002,75.76,0,0,0,0,2000.0
16.08_75.77,16.080000000000002,75.77,0,0,0,0,2000.0
16.08_75.79,16.080000000000002,75.79,0,0,0,0,2000.0
16.08_75.82,16.080000000000002,75.82000000000001,24,0,24,0,560.2185245339373
16.08_75.89,16.080000000000002,75.89,0,0,0,0,2000.0
16.08_75.9,16.080000000000002,75.9,6,0,6,0,1560.014057329318
16.08_75.91,16.080000000000002,75.91,6,0,6,0,681.0883030530628
16.08_75.92,16.080000000000002,75.92,5,0,5,0,986.166568149649
16.08_75.93,16.080000000000002,75.93,5,0,5,0,1824.4375879153129
16.08_75.94,16.080000000000002,75.94,6,0,6,0,1504.8931982115896
16.08_75.99,16.080000000000002,75.99,19,0,19,0,859.5570278342726
16.09_75.77,16.09,75.77,8,0,8,0,1790.2939159306138
16.09_75.83,16.09,75.83,8,0,8,0,1570.8879302011444
16.09_75.85,16.09,75.85000000000001,7,0,7,0,1836.284265421709
16.09_75.91,16.09,75.91,12,0,12,0,320.5816754713268
16.09_75.92,16.09,75.92,13,0,13,0,796.3814916603086
16.09_75.97,16.09,75.97,22,0,22,0,244.40640953944248
16.0_75.84,16.0,75.84,0,0,0,0,2000.0
16.0_75.87,16.0,75.87,9,0,9,0,63.05623948242803
16.11_75.8,16.11,75.8,13,0,13,0,690.9469889120573
16.11_75.81,16.11,75.81,13,0,13,0,775.3263610370783
16.11_75.93,16.11,75.93,6,0,6,0,1505.5952261758978
