grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
20.25_73.98,20.25,73.98,0,0,0,0,2000.0
20.26_73.77,20.26,73.77,0,0,0,0,2000.0
20.26_73.81,20.26,73.81,0,0,0,0,2000.0
20.26_73.82,20.26,73.82000000000001,7,0,7,0,1664.6582858802906
20.26_73.85,20.26,73.85000000000001,11,2,11,0,1561.4941235184951
20.26_73.86,20.26,73.86,2,1,2,0,1121.2844184776416
20.26_73.87,20.26,73.87,2,1,2,0,1598.3427049768368
20.26_73.99,20.26,73.99,0,0,0,0,2000.0
20.27_73.75,20.27,73.75,0,0,0,0,2000.0
20.27_73.77,20.27,73.77,0,0,0,0,2000.0
20.27_73.8,20.27,73.8,0,0,0,0,2000.0
20.27_73.81,20.27,73.81,0,0,0,0,2000.0
20.27_73.82,20.27,73.82000000000001,8,0,8,0,1417.0223136472082
20.27_73.83,20.27,73.83,14,1,14,0,358.9909794329365
20.27_73.84,20.27,73.84,13,1,13,0,51.799934021418906
20.27_73.9,20.27,73.9,0,0,0,0,2000.0
20.27_73.91,20.27,73.91,0,0,0,0,2000.0
20.27_73.98,20.27,73.98,0,0,0,0,2000.0
20.27_73.99,20.27,73.99,0,0,0,0,2000.0
20.28_73.8,20.28,73.8,0,0,0,0,2000.0
20.28_73.82,20.28,73.82000000000001,11,1,10,0,1166.7326803731974
20.28_73.83,20.28,73.83,15,2,14,0,81.3873514548659
20.28_73.85,20.28,73.85000000000001,2,1,2,0,1646.6721299380351
20.28_73.98,20.28,73.98,0,0,0,0,2000.0
20.28_73.99,20.28,73.99,0,0,0,0,2000.0
20.29_73.83,20.29,73.83,13,1,12,0,219.19394269280403
20.29_73.84,20.29,73.84,9,0,9,0,1265.01839546702
20.29_73.85,20.29,73.85000000000001,0,0,0,0,2000.0
20.29_73.89,20.29,73.89,0,0,0,0,2000.0
20.31_73.83,20.31,73.83,11,0,11,0,665.2364438543505
20.31_73.86,20.31,73.86,0,0,0,0,2000.0
20.31_73.87,20.31,73.87,0,0,0,0,2000.0
20.31_73.88,20.31,73.88,0,0,0,0,2000.0
20.31_73.89,20.31,73.89,0,0,0,0,2000.0
20.31_73.91,20.31,73.91,0,0,0,0,2000.0
20.32_73.8,20.32,73.8,1,0,1,0,1181.4832568016056
20.32_73.83,20.32,73.83,10,0,10,0,922.020102346002
20.32_73.85,20.32,73.85000000000001,0,0,0,0,2000.0
20.32_73.87,20.32,73.87,0,0,0,0,2000.0
20.33_73.8,20.33,73.8,1,0,1,0,1130.5496009125407
20.33_73.86,20.33,73.86,0,0,0,0,2000.0
20.33_73.87,20.33,73.87,0,0,0,0,2000.0
20.33_73.92,20.33,73.92,0,0,0,0,2000.0
20.34_73.83,20.34,73.83,9,0,9,0,1411.180630047858
20.34_73.84,20.34,73.84,0,0,0,0,2000.0
20.34_73.89,20.34,73.89,0,0,0,0,2000.0
20.34_73.9,20.34,73.9,0,0,0,0,2000.0
20.35_73.75,20.35,73.75,0,0,0,0,2000.0
20.35_73.78,20.35,73.78,0,0,0,0,2000.0
20.35_73.83,20.35,73.83,6,0,6,0,1658.721402275969
20.36_73.75,20.36,73.75,0,0,0,0,2000.0
20.36_73.77,20.36,73.77,0,0,0,0,2000.0
20.36_73.78,20.36,73.78,0,0,0,0,2000.0
20.36_73.98,20.36,73.98,0,0,0,0,2000.0
20.37_73.78,20.37,73.78,0,0,0,0,2000.0
20.37_73.79,20.37,73.79,9,0,9,0,1389.310315807698
20.37_73.84,20.37,73.84,0,0,0,0,2000.0
20.37_73.94,20.37,73.94,0,0,0,0,2000.0
20.37_73.95,20.37,73.95,0,0,0,0,2000.0
20.38_73.75,20.38,73.75,0,0,0,0,2000.0
20.38_73.79,20.38,73.79,11,0,11,0,688.5937473159529
20.38_73.84,20.38,73.84,0,0,0,0,2000.0
20.38_73.87,20.38,73.87,0,0,0,0,2000.0
20.38_73.9,20.38,73.9,0,0,0,0,2000.0
20.38_73.94,20.38,73.94,0,0,0,0,2000.0
20.39_73.77,20.39,73.77,5,0,5,0,1779.397968783944
20.39_73.78,20.39,73.78,9,0,9,0,884.068742470142
20.39_73.81,20.39,73.81,6,0,6,0,1816.3295655880893
20.39_73.82,20.39,73.82000000000001,0,0,0,0,2000.0
20.39_73.84,20.39,73.84,0,0,0,0,2000.0
20.39_73.9,20.39,73.9,0,0,0,0,2000.0
20.3_73.78,20.3,73.78,0,0,0,0,2000.0
20.3_73.85,20.3,73.85000000000001,0,0,0,0,2000.0
20.3_73.88,20.3,73.88,0,0,0,0,2000.0
20.3_73.89,20.3,73.89,0,0,0,0,2000.0
20.3_73.93,20.3,73.93,0,0,0,0,2000.0
20.41_73.83,20.41,73.83,2,1,2,0,521.7735091906289
20.41_73.86,20.41,73.86,0,0,0,0,2000.0
20.41_73.91,20.41,73.91,0,0,0,0,2000.0
20.41_73.92,20.41,73.92,0,0,0,0,2000.0
