grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.25_82.86,23.25,82.86,1,1,0,0,396.6422100827064
23.27_82.77,23.27,82.77,30,0,30,0,995.9546672126414
23.27_82.82,23.27,82.82000000000001,0,0,0,0,2000.0
23.28_82.82,23.28,82.82000000000001,3,0,3,0,1949.0971040101206
23.31_82.9,23.31,82.9,0,0,0,0,2000.0
23.31_82.91,23.31,82.91,0,0,0,0,2000.0
23.32_82.96,23.32,82.96000000000001,12,0,12,0,67.77643679343785
23.34_82.77,23.34,82.77,0,0,0,0,2000.0
23.34_82.95,23.34,82.95,0,0,0,0,2000.0
23.36_82.91,23.36,82.91,0,0,0,0,2000.0
23.37_82.91,23.37,82.91,8,0,8,0,1320.8940788494513
23.37_82.98,23.37,82.98,7,0,7,0,1639.812070969485
23.38_82.75,23.38,82.75,2,0,2,0,1968.6065719057476
23.38_82.98,23.38,82.98,0,0,0,0,2000.0
23.39_82.83,23.39,82.83,0,0,0,0,2000.0
23.39_82.96,23.39,82.96000000000001,14,0,14,0,354.98077773341254
23.3_82.9,23.3,82.9,0,0,0,0,2000.0
23.3_82.92,23.3,82.92,0,0,0,0,2000.0
23.41_82.77,23.41,82.77,9,0,9,0,1121.4949752332016
23.41_82.79,23.41,82.79,0,0,0,0,2000.0
23.41_82.82,23.41,82.82000000000001,0,0,0,0,2000.0
23.42_82.78,23.42,82.78,0,0,0,0,2000.0
23.42_82.79,23.42,82.79,0,0,0,0,2000.0
23.42_82.82,23.42,82.82000000000001,0,0,0,0,2000.0
23.42_82.83,23.42,82.83,0,0,0,0,2000.0
23.42_82.87,23.42,82.87,0,0,0,0,2000.0
23.43_82.79,23.43,82.79,0,0,0,0,2000.0
23.43_82.8,23.43,82.8,0,0,0,0,2000.0
23.43_82.81,23.43,82.81,0,0,0,0,2000.0
23.43_82.86,23.43,82.86,0,0,0,0,2000.0
23.43_82.87,23.43,82.87,0,0,0,0,2000.0
23.43_82.88,23.43,82.88,0,0,0,0,2000.0
23.43_82.9,23.43,82.9,0,0,0,0,2000.0
23.44_82.82,23.44,82.82000000000001,1,0,1,0,1462.5566606673326
23.44_82.87,23.44,82.87,0,0,0,0,2000.0
23.44_82.89,23.44,82.89,0,0,0,0,2000.0
23.44_82.9,23.44,82.9,0,0,0,0,2000.0
23.45_82.82,23.45,82.82000000000001,1,0,1,0,1427.8791077123371
23.45_82.87,23.45,82.87,0,0,0,0,2000.0
23.45_82.88,23.45,82.88,0,0,0,0,2000.0
23.45_82.89,23.45,82.89,0,0,0,0,2000.0
23.45_82.9,23.45,82.9,0,0,0,0,2000.0
23.45_82.91,23.45,82.91,0,0,0,0,2000.0
23.45_82.93,23.45,82.93,0,0,0,0,2000.0
23.46_82.76,23.46,82.76,8,0,8,0,326.9312157235845
23.46_82.8,23.46,82.8,0,0,0,0,2000.0
23.46_82.82,23.46,82.82000000000001,0,0,0,0,2000.0
23.46_82.88,23.46,82.88,0,0,0,0,2000.0
23.46_82.91,23.46,82.91,0,0,0,0,2000.0
23.46_82.98,23.46,82.98,0,0,0,0,2000.0
23.46_82.99,23.46,82.99,0,0,0,0,2000.0
23.47_82.85,23.47,82.85000000000001,0,0,0,0,2000.0
23.47_82.86,23.47,82.86,0,0,0,0,2000.0
23.47_82.87,23.47,82.87,0,0,0,0,2000.0
23.47_82.89,23.47,82.89,0,0,0,0,2000.0
23.47_82.9,23.47,82.9,0,0,0,0,2000.0
23.47_82.93,23.47,82.93,0,0,0,0,2000.0
23.47_82.94,23.47,82.94,0,0,0,0,2000.0
23.47_82.97,23.47,82.97,0,0,0,0,2000.0
23.47_82.99,23.47,82.99,0,0,0,0,2000.0
23.48_82.8,23.48,82.8,0,0,0,0,2000.0
23.48_82.86,23.48,82.86,0,0,0,0,2000.0
23.48_82.87,23.48,82.87,0,0,0,0,2000.0
23.48_82.88,23.48,82.88,0,0,0,0,2000.0
23.48_82.89,23.48,82.89,0,0,0,0,2000.0
23.48_82.9,23.48,82.9,0,0,0,0,2000.0
23.48_82.92,23.48,82.92,0,0,0,0,2000.0
23.48_82.94,23.48,82.94,0,0,0,0,2000.0
23.48_82.95,23.48,82.95,0,0,0,0,2000.0
23.48_82.96,23.48,82.96000000000001,0,0,0,0,2000.0
23.49_82.79,23.49,82.79,7,0,7,0,1253.3613497931933
23.49_82.8,23.49,82.8,0,0,0,0,2000.0
23.49_82.89,23.49,82.89,0,0,0,0,2000.0
23.49_82.91,23.49,82.91,0,0,0,0,2000.0
23.49_82.95,23.49,82.95,0,0,0,0,2000.0
23.49_82.96,23.49,82.96000000000001,0,0,0,0,2000.0
23.49_82.98,23.49,82.98,0,0,0,0,2000.0
23.49_82.99,23.49,82.99,0,0,0,0,2000.0
23.4_82.77,23.4,82.77,9,0,9,0,298.85791473727863
23.4_82.79,23.4,82.79,0,0,0,0,2000.0
