grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
10.51_79.42,10.51,79.42,25,0,25,0,588.7213452734815
10.52_79.41,10.52,79.41,12,0,12,0,907.2714520096556
10.55_79.46,10.55,79.46000000000001,30,2,27,3,437.70813300916524
10.56_79.45,10.56,79.45,28,0,28,0,1002.3446218748943
10.57_79.44,10.57,79.44,14,0,14,0,1335.4081981686309
10.57_79.46,10.57,79.46000000000001,14,0,14,0,615.0520941249881
10.59_79.31,10.59,79.31,0,0,0,0,2000.0
10.59_79.32,10.59,79.32000000000001,0,0,0,0,2000.0
10.5_79.25,10.5,79.25,5,0,5,0,1902.4020289446905
10.5_79.43,10.5,79.43,27,0,27,0,245.26163600194394
10.61_79.29,10.61,79.29,1,1,0,0,1380.9638486477652
10.63_79.29,10.63,79.29,0,0,0,0,2000.0
10.64_79.28,10.64,79.28,0,0,0,0,2000.0
10.64_79.29,10.64,79.29,0,0,0,0,2000.0
10.64_79.45,10.64,79.45,10,0,10,0,944.3178758620171
10.65_79.3,10.65,79.3,0,0,0,0,2000.0
10.65_79.37,10.65,79.37,15,0,15,0,206.3131833903554
10.66_79.27,10.66,79.27,0,0,0,0,2000.0
10.66_79.41,10.66,79.41,24,0,24,0,153.2034478286205
10.67_79.28,10.67,79.28,0,0,0,0,2000.0
10.67_79.3,10.67,79.3,0,0,0,0,2000.0
10.68_79.27,10.68,79.27,0,0,0,0,2000.0
10.68_79.28,10.68,79.28,0,0,0,0,2000.0
10.68_79.35,10.68,79.35000000000001,0,0,0,0,2000.0
10.68_79.38,10.68,79.38,0,0,0,0,2000.0
10.69_79.41,10.69,79.41,7,0,7,0,1587.3954286426467
10.71_79.4,10.71,79.4,0,0,0,0,2000.0
10.72_79.43,10.72,79.43,0,0,0,0,2000.0
10.72_79.45,10.72,79.45,0,0,0,0,2000.0
10.73_79.45,10.73,79.45,0,0,0,0,2000.0
10.7_79.32,10.7,79.32000000000001,8,0,8,0,486.52075347123116
10.7_79.42,10.7,79.42,0,0,0,0,2000.0
10.7_79.44,10.7,79.44,0,0,0,0,2000.0
