grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.78_72.94,26.78,72.94,25,1,25,0,55.831869679429744
26.79_72.94,26.79,72.94,41,1,41,0,315.9193246740398
26.79_72.98,26.79,72.98,12,0,12,0,1316.2637278217805
26.82_72.9,26.82,72.9,0,0,0,0,2000.0
26.82_72.94,26.82,72.94,23,0,23,0,194.05258172831338
26.83_72.92,26.83,72.92,10,0,10,0,1580.3487547073303
26.83_72.99,26.83,72.99,0,0,0,0,2000.0
26.87_72.77,26.87,72.77,11,0,11,0,753.7517977164036
26.88_72.94,26.88,72.94,8,0,8,0,1499.8309158034099
26.8_72.77,26.8,72.77,6,0,6,0,1561.0113884425202
26.91_72.94,26.91,72.94,8,0,8,0,1465.2030895506239
26.92_72.89,26.92,72.89,12,0,12,0,179.63861866964132
26.93_72.8,26.93,72.8,0,0,0,0,2000.0
26.93_72.89,26.93,72.89,11,0,11,0,575.4077827238344
26.9_72.94,26.9,72.94,8,0,8,0,1394.4156337139023
