grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.51_93.01,22.51,93.01,0,0,0,0,2000.0
22.51_93.02,22.51,93.02,0,0,0,0,2000.0
22.51_93.05,22.51,93.05,0,0,0,0,2000.0
22.51_93.06,22.51,93.06,0,0,0,0,2000.0
22.51_93.08,22.51,93.08,0,0,0,0,2000.0
22.51_93.09,22.51,93.09,0,0,0,0,2000.0
22.51_93.1,22.51,93.1,0,0,0,0,2000.0
22.52_93.02,22.52,93.02,0,0,0,0,2000.0
22.52_93.03,22.52,93.03,0,0,0,0,2000.0
22.52_93.04,22.52,93.04,0,0,0,0,2000.0
22.52_93.05,22.52,93.05,0,0,0,0,2000.0
22.52_93.06,22.52,93.06,0,0,0,0,2000.0
22.52_93.07,22.52,93.07,0,0,0,0,2000.0
22.52_93.08,22.52,93.08,0,0,0,0,2000.0
22.52_93.09,22.52,93.09,0,0,0,0,2000.0
22.52_93.1,22.52,93.1,0,0,0,0,2000.0
22.53_93.02,22.53,93.02,0,0,0,0,2000.0
22.53_93.04,22.53,93.04,0,0,0,0,2000.0
22.53_93.05,22.53,93.05,0,0,0,0,2000.0
22.53_93.07,22.53,93.07,0,0,0,0,2000.0
22.53_93.08,22.53,93.08,0,0,0,0,2000.0
22.53_93.09,22.53,93.09,0,0,0,0,2000.0
22.53_93.1,22.53,93.1,0,0,0,0,2000.0
22.54_93.02,22.54,93.02,0,0,0,0,2000.0
22.54_93.03,22.54,93.03,0,0,0,0,2000.0
22.54_93.05,22.54,93.05,0,0,0,0,2000.0
22.54_93.06,22.54,93.06,0,0,0,0,2000.0
22.54_93.07,22.54,93.07,0,0,0,0,2000.0
22.54_93.08,22.54,93.08,0,0,0,0,2000.0
22.54_93.09,22.54,93.09,0,0,0,0,2000.0
22.54_93.1,22.54,93.1,0,0,0,0,2000.0
22.55_93.02,22.55,93.02,0,0,0,0,2000.0
22.55_93.03,22.55,93.03,0,0,0,0,2000.0
22.55_93.06,22.55,93.06,0,0,0,0,2000.0
22.55_93.07,22.55,93.07,0,0,0,0,2000.0
22.55_93.08,22.55,93.08,0,0,0,0,2000.0
22.55_93.09,22.55,93.09,0,0,0,0,2000.0
22.55_93.1,22.55,93.1,0,0,0,0,2000.0
22.56_93.01,22.56,93.01,0,0,0,0,2000.0
22.56_93.02,22.56,93.02,0,0,0,0,2000.0
22.56_93.08,22.56,93.08,0,0,0,0,2000.0
22.56_93.1,22.56,93.1,0,0,0,0,2000.0
22.57_93.03,22.57,93.03,0,0,0,0,2000.0
22.57_93.04,22.57,93.04,0,0,0,0,2000.0
22.57_93.08,22.57,93.08,0,0,0,0,2000.0
22.57_93.09,22.57,93.09,0,0,0,0,2000.0
22.57_93.1,22.57,93.1,0,0,0,0,2000.0
22.57_93.11,22.57,93.11,0,0,0,0,2000.0
