grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.25_77.25,22.25,77.25,0,0,0,0,2000.0
22.25_77.34,22.25,77.34,0,0,0,0,2000.0
22.25_77.42,22.25,77.42,0,0,0,0,2000.0
22.25_77.44,22.25,77.44,0,0,0,0,2000.0
22.25_77.46,22.25,77.46000000000001,0,0,0,0,2000.0
22.25_77.47,22.25,77.47,0,0,0,0,2000.0
22.25_77.48,22.25,77.48,0,0,0,0,2000.0
22.26_77.25,22.26,77.25,0,0,0,0,2000.0
22.26_77.26,22.26,77.26,0,0,0,0,2000.0
22.26_77.27,22.26,77.27,0,0,0,0,2000.0
22.26_77.3,22.26,77.3,0,0,0,0,2000.0
22.26_77.31,22.26,77.31,0,0,0,0,2000.0
22.26_77.47,22.26,77.47,0,0,0,0,2000.0
22.27_77.25,22.27,77.25,0,0,0,0,2000.0
22.27_77.27,22.27,77.27,0,0,0,0,2000.0
22.27_77.28,22.27,77.28,4,0,4,0,1885.2586333710312
22.27_77.3,22.27,77.3,7,0,7,0,1357.109180690885
22.27_77.31,22.27,77.31,8,0,8,0,1105.8045223904262
22.27_77.33,22.27,77.33,9,0,9,0,592.4861535733442
22.27_77.39,22.27,77.39,0,0,0,0,2000.0
22.28_77.28,22.28,77.28,9,0,9,0,710.7628905760162
22.28_77.29,22.28,77.29,10,0,10,0,474.21713978073115
22.28_77.32,22.28,77.32000000000001,10,0,10,0,370.64650270330435
22.28_77.33,22.28,77.33,10,0,10,0,612.633292941628
22.28_77.39,22.28,77.39,0,0,0,0,2000.0
22.29_77.26,22.29,77.26,9,0,9,0,249.56575694761233
22.29_77.27,22.29,77.27,10,0,10,0,223.94955516937435
22.29_77.28,22.29,77.28,9,0,9,0,467.7057531818727
22.29_77.29,22.29,77.29,9,0,9,0,718.3737267353298
22.29_77.3,22.29,77.3,8,0,8,0,992.3377308444335
22.29_77.31,22.29,77.31,8,0,8,0,1247.0879140138588
22.29_77.32,22.29,77.32000000000001,7,0,7,0,1499.5292817197153
22.29_77.33,22.29,77.33,5,0,5,0,1759.08572201407
22.29_77.47,22.29,77.47,0,0,0,0,2000.0
22.29_77.48,22.29,77.48,0,0,0,0,2000.0
22.31_77.26,22.31,77.26,3,0,3,0,1912.9313997902157
22.31_77.27,22.31,77.27,0,0,0,0,2000.0
22.31_77.28,22.31,77.28,0,0,0,0,2000.0
22.31_77.29,22.31,77.29,0,0,0,0,2000.0
22.31_77.3,22.31,77.3,0,0,0,0,2000.0
22.31_77.31,22.31,77.31,0,0,0,0,2000.0
22.31_77.32,22.31,77.32000000000001,0,0,0,0,2000.0
22.31_77.33,22.31,77.33,0,0,0,0,2000.0
22.31_77.34,22.31,77.34,0,0,0,0,2000.0
22.31_77.35,22.31,77.35000000000001,0,0,0,0,2000.0
22.31_77.38,22.31,77.38,0,0,0,0,2000.0
22.31_77.4,22.31,77.4,0,0,0,0,2000.0
22.31_77.41,22.31,77.41,0,0,0,0,2000.0
22.31_77.45,22.31,77.45,0,0,0,0,2000.0
22.31_77.46,22.31,77.46000000000001,0,0,0,0,2000.0
22.32_77.26,22.32,77.26,0,0,0,0,2000.0
22.32_77.27,22.32,77.27,0,0,0,0,2000.0
22.32_77.28,22.32,77.28,0,0,0,0,2000.0
22.32_77.29,22.32,77.29,1,0,1,0,1771.5649942658486
22.32_77.3,22.32,77.3,1,0,1,0,1883.8501305728914
22.32_77.31,22.32,77.31,0,0,0,0,2000.0
22.32_77.32,22.32,77.32000000000001,0,0,0,0,2000.0
22.32_77.34,22.32,77.34,0,0,0,0,2000.0
22.32_77.35,22.32,77.35000000000001,0,0,0,0,2000.0
22.32_77.37,22.32,77.37,0,0,0,0,2000.0
22.32_77.38,22.32,77.38,0,0,0,0,2000.0
22.32_77.41,22.32,77.41,0,0,0,0,2000.0
22.32_77.46,22.32,77.46000000000001,0,0,0,0,2000.0
22.32_77.47,22.32,77.47,0,0,0,0,2000.0
22.32_77.48,22.32,77.48,0,0,0,0,2000.0
22.33_77.26,22.33,77.26,0,0,0,0,2000.0
22.33_77.27,22.33,77.27,0,0,0,0,2000.0
