grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.75_73.83,19.75,73.83,13,0,13,0,765.0231691320404
19.75_73.89,19.75,73.89,1,0,1,0,1964.9672995412832
19.75_73.9,19.75,73.9,3,0,3,0,869.3263860036135
19.75_73.92,19.75,73.92,7,0,5,2,1407.1991820525523
19.75_73.93,19.75,73.93,8,0,5,3,961.7288612599722
19.75_73.94,19.75,73.94,9,0,7,2,77.74505024293674
19.75_73.95,19.75,73.95,15,0,5,10,1148.7813135241952
19.75_73.96,19.75,73.96000000000001,28,0,1,27,922.683165972215
19.76_73.87,19.76,73.87,0,0,0,0,2000.0
19.76_73.89,19.76,73.89,1,0,1,0,1600.9197126874394
19.76_73.93,19.76,73.93,16,0,2,14,1550.418165862891
19.76_73.94,19.76,73.94,26,0,2,24,1113.123935780112
19.76_73.99,19.76,73.99,6,0,0,6,1285.2486695825398
19.77_73.75,19.77,73.75,0,0,0,0,2000.0
19.77_73.79,19.77,73.79,20,0,20,0,826.5216206113325
19.77_73.83,19.77,73.83,4,0,4,0,1508.7590026378994
19.77_73.87,19.77,73.87,0,0,0,0,2000.0
19.77_73.88,19.77,73.88,1,0,1,0,1668.7051972931347
19.77_73.89,19.77,73.89,4,0,4,0,618.1701766779943
19.77_73.9,19.77,73.9,7,0,7,0,676.8290074244519
19.77_73.92,19.77,73.92,39,0,1,38,655.4090773426507
19.77_73.94,19.77,73.94,67,0,0,67,205.91064799188328
19.77_73.96,19.77,73.96000000000001,63,0,0,63,388.8416615043415
19.77_73.97,19.77,73.97,62,0,3,59,55.25405453624805
19.77_73.99,19.77,73.99,12,0,6,6,1189.7707613838218
19.78_73.75,19.78,73.75,0,0,0,0,2000.0
19.78_73.78,19.78,73.78,20,0,20,0,547.946099316194
19.78_73.85,19.78,73.85000000000001,0,0,0,0,2000.0
19.78_73.87,19.78,73.87,0,0,0,0,2000.0
19.78_73.88,19.78,73.88,2,0,2,0,1844.5353808103223
19.78_73.89,19.78,73.89,5,0,5,0,942.2725787330869
19.78_73.9,19.78,73.9,15,0,11,4,239.66015270158763
19.78_73.91,19.78,73.91,44,0,12,32,233.15235959623084
19.78_73.97,19.78,73.97,49,0,12,37,748.5791145424166
19.79_73.77,19.79,73.77,0,0,0,0,2000.0
19.79_73.79,19.79,73.79,22,0,22,0,298.76198420756367
19.79_73.87,19.79,73.87,0,0,0,0,2000.0
19.79_73.88,19.79,73.88,0,0,0,0,2000.0
19.79_73.9,19.79,73.9,12,0,12,0,808.1977845220858
19.79_73.99,19.79,73.99,26,0,26,0,413.27768522376437
19.81_73.75,19.81,73.75,4,0,0,4,431.37846517809265
19.81_73.8,19.81,73.8,15,1,14,0,842.3155148331717
19.81_73.84,19.81,73.84,24,8,16,0,989.9208187076831
19.81_73.86,19.81,73.86,0,0,0,0,2000.0
19.81_73.89,19.81,73.89,0,0,0,0,2000.0
19.81_73.9,19.81,73.9,2,0,2,0,1734.792938144249
