grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
28.01_76.24,28.01,76.24,0,0,0,0,2000.0
28.02_76.08,28.02,76.08,28,1,27,0,1165.9665371172046
28.02_76.13,28.02,76.13,10,0,10,0,877.3018546215557
28.02_76.14,28.02,76.14,11,0,11,0,198.6444202605303
28.05_76.0,28.05,76.0,2,0,0,2,954.9308673169954
28.06_76.01,28.06,76.01,2,0,0,2,1746.3288202007675
28.07_76.0,28.07,76.0,0,0,0,0,2000.0
28.07_76.01,28.07,76.01,0,0,0,0,2000.0
28.07_76.08,28.07,76.08,8,0,7,1,1022.720411516576
28.08_76.05,28.08,76.05,11,0,11,0,1050.374734358692
28.09_76.04,28.09,76.04,0,0,0,0,2000.0
28.0_76.05,28.0,76.05,19,0,19,0,469.7302184799
28.0_76.23,28.0,76.23,0,0,0,0,2000.0
28.11_76.07,28.11,76.07000000000001,11,0,11,0,1452.5287774061035
28.12_76.14,28.12,76.14,37,0,37,0,1077.7733784192487
28.13_76.06,28.13,76.06,13,0,13,0,721.0553151458232
28.13_76.15,28.13,76.15,32,0,31,1,294.5410891433927
28.14_76.06,28.14,76.06,18,0,18,0,214.76946432492932
28.15_76.06,28.15,76.06,16,0,16,0,1136.5237309934892
28.15_76.07,28.15,76.07000000000001,11,0,10,1,685.1221451782853
28.16_76.06,28.16,76.06,10,0,10,0,986.8412504357453
28.17_76.15,28.17,76.15,54,0,54,0,583.2325298541627
28.18_76.11,28.18,76.11,7,0,7,0,1111.1556766576255
28.19_76.22,28.19,76.22,38,0,37,1,569.1884697675412
