grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
17.25_79.55,17.25,79.55,0,0,0,0,2000.0
17.25_79.66,17.25,79.66,17,0,17,0,1252.6482643594147
17.25_79.68,17.25,79.68,0,0,0,0,2000.0
17.25_79.7,17.25,79.7,0,0,0,0,2000.0
17.25_79.74,17.25,79.74,0,0,0,0,2000.0
17.26_79.54,17.26,79.54,0,0,0,0,2000.0
17.26_79.62,17.26,79.62,1,0,1,0,991.9705942230896
17.26_79.64,17.26,79.64,22,0,22,0,274.86082876443425
17.26_79.67,17.26,79.67,0,0,0,0,2000.0
17.26_79.7,17.26,79.7,0,0,0,0,2000.0
17.26_79.73,17.26,79.73,0,0,0,0,2000.0
17.27_79.51,17.27,79.51,0,0,0,0,2000.0
17.27_79.52,17.27,79.52,0,0,0,0,2000.0
17.27_79.57,17.27,79.57000000000001,1,0,0,1,600.1290460332845
17.27_79.58,17.27,79.58,3,0,2,1,1690.390885613857
17.27_79.59,17.27,79.59,2,0,2,0,725.2402835425794
17.27_79.64,17.27,79.64,24,0,24,0,38.965366905641424
17.27_79.7,17.27,79.7,0,0,0,0,2000.0
17.27_79.73,17.27,79.73,0,0,0,0,2000.0
17.28_79.51,17.28,79.51,0,0,0,0,2000.0
17.28_79.54,17.28,79.54,0,0,0,0,2000.0
17.28_79.59,17.28,79.59,2,0,2,0,1313.3870292331333
17.28_79.74,17.28,79.74,1,0,0,1,1523.9367574519047
17.29_79.5,17.29,79.5,5,0,5,0,1879.0009908218915
17.29_79.51,17.29,79.51,2,0,2,0,1426.1408189982599
17.29_79.55,17.29,79.55,0,0,0,0,2000.0
17.29_79.56,17.29,79.56,0,0,0,0,2000.0
17.29_79.65,17.29,79.65,4,0,4,0,1876.3208393004022
17.29_79.73,17.29,79.73,2,0,0,2,748.46694291083
17.31_79.56,17.31,79.56,10,0,10,0,205.33959454000475
17.31_79.58,17.31,79.58,9,0,9,0,412.28752191216114
17.31_79.6,17.31,79.60000000000001,20,0,20,0,701.4922818351592
17.31_79.73,17.31,79.73,0,0,0,0,2000.0
17.32_79.5,17.32,79.5,7,0,7,0,1514.6000992481538
17.32_79.56,17.32,79.56,9,0,9,0,1040.060593577625
17.32_79.57,17.32,79.57000000000001,8,0,8,0,892.8892305469725
17.32_79.61,17.32,79.61,34,0,34,0,75.02423708402706
17.32_79.67,17.32,79.67,9,0,9,0,5.351692395787774
17.32_79.69,17.32,79.69,12,0,10,2,175.18005925436287
17.33_79.6,17.330000000000002,79.60000000000001,29,0,29,0,426.8691667700397
17.33_79.62,17.330000000000002,79.62,29,0,29,0,804.4441974402929
17.33_79.64,17.330000000000002,79.64,8,0,8,0,1333.123648830688
17.33_79.72,17.330000000000002,79.72,11,0,10,1,423.6832051824409
17.34_79.59,17.34,79.59,21,0,21,0,728.4979498244129
17.34_79.72,17.34,79.72,7,0,6,1,1409.2180737512558
17.35_79.52,17.35,79.52,0,0,0,0,2000.0
17.35_79.55,17.35,79.55,0,0,0,0,2000.0
17.35_79.57,17.35,79.57000000000001,0,0,0,0,2000.0
17.35_79.59,17.35,79.59,24,0,24,0,442.5462455561855
17.35_79.62,17.35,79.62,0,0,0,0,2000.0
17.35_79.65,17.35,79.65,0,0,0,0,2000.0
17.35_79.7,17.35,79.7,0,0,0,0,2000.0
17.35_79.72,17.35,79.72,1,0,0,1,1754.3520651977262
17.35_79.73,17.35,79.73,3,0,0,3,1090.8480490691518
17.35_79.74,17.35,79.74,1,0,0,1,1334.373849319369
17.36_79.52,17.36,79.52,0,0,0,0,2000.0
17.36_79.53,17.36,79.53,0,0,0,0,2000.0
17.36_79.59,17.36,79.59,26,0,26,0,222.56414309168505
17.36_79.62,17.36,79.62,0,0,0,0,2000.0
17.36_79.71,17.36,79.71000000000001,0,0,0,0,2000.0
17.37_79.59,17.37,79.59,24,0,24,0,169.67748121002742
17.37_79.6,17.37,79.60000000000001,17,0,17,0,1132.2475281790475
17.37_79.64,17.37,79.64,0,0,0,0,2000.0
17.37_79.69,17.37,79.69,0,0,0,0,2000.0
17.37_79.71,17.37,79.71000000000001,0,0,0,0,2000.0
17.37_79.73,17.37,79.73,2,0,0,2,418.92960442135393
