grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.76_85.25,25.76,85.25,26,0,26,0,498.9276945862773
25.76_85.27,25.76,85.27,32,0,32,0,198.27696411615915
25.77_85.28,25.77,85.28,10,0,10,0,1335.508634279688
25.78_85.34,25.78,85.34,9,0,9,0,639.9595531593875
25.81_85.32,25.81,85.32000000000001,0,0,0,0,2000.0
25.82_85.32,25.82,85.32000000000001,0,0,0,0,2000.0
25.82_85.43,25.82,85.43,0,0,0,0,2000.0
25.82_85.44,25.82,85.44,4,0,4,0,1853.2377266031708
25.83_85.43,25.83,85.43,0,0,0,0,2000.0
25.84_85.33,25.84,85.33,12,0,12,0,569.535056846855
25.85_85.38,25.85,85.38,0,0,0,0,2000.0
25.85_85.47,25.85,85.47,0,0,0,0,2000.0
25.85_85.48,25.85,85.48,0,0,0,0,2000.0
25.8_85.25,25.8,85.25,0,0,0,0,2000.0
25.8_85.34,25.8,85.34,9,0,9,0,794.124687820775
25.97_85.35,25.97,85.35000000000001,5,0,5,0,1575.4922968552198
25.98_85.26,25.98,85.26,37,0,37,0,242.79862118289512
25.99_85.26,25.99,85.26,49,0,49,0,354.03815450587507
