grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.75_92.0,23.75,92.0,0,0,0,0,2000.0
23.75_92.01,23.75,92.01,0,0,0,0,2000.0
23.75_92.02,23.75,92.02,0,0,0,0,2000.0
23.75_92.03,23.75,92.03,0,0,0,0,2000.0
23.75_92.04,23.75,92.04,0,0,0,0,2000.0
23.75_92.05,23.75,92.05,0,0,0,0,2000.0
23.75_92.06,23.75,92.06,0,0,0,0,2000.0
23.75_92.07,23.75,92.07,0,0,0,0,2000.0
23.75_92.08,23.75,92.08,0,0,0,0,2000.0
23.75_92.09,23.75,92.09,0,0,0,0,2000.0
23.75_92.1,23.75,92.1,0,0,0,0,2000.0
23.75_92.11,23.75,92.11,0,0,0,0,2000.0
23.75_92.12,23.75,92.12,0,0,0,0,2000.0
23.75_92.13,23.75,92.13,0,0,0,0,2000.0
23.75_92.14,23.75,92.14,0,0,0,0,2000.0
23.75_92.15,23.75,92.15,0,0,0,0,2000.0
23.75_92.16,23.75,92.16,0,0,0,0,2000.0
23.75_92.17,23.75,92.17,0,0,0,0,2000.0
23.75_92.18,23.75,92.18,0,0,0,0,2000.0
23.75_92.19,23.75,92.19,0,0,0,0,2000.0
23.75_92.2,23.75,92.2,0,0,0,0,2000.0
23.75_92.21,23.75,92.21,0,0,0,0,2000.0
23.75_92.22,23.75,92.22,0,0,0,0,2000.0
23.75_92.23,23.75,92.23,0,0,0,0,2000.0
23.75_92.24,23.75,92.24,0,0,0,0,2000.0
23.76_92.0,23.76,92.0,0,0,0,0,2000.0
23.76_92.01,23.76,92.01,0,0,0,0,2000.0
23.76_92.02,23.76,92.02,0,0,0,0,2000.0
23.76_92.03,23.76,92.03,0,0,0,0,2000.0
23.76_92.04,23.76,92.04,0,0,0,0,2000.0
23.76_92.05,23.76,92.05,0,0,0,0,2000.0
23.76_92.06,23.76,92.06,0,0,0,0,2000.0
23.76_92.07,23.76,92.07,0,0,0,0,2000.0
23.76_92.08,23.76,92.08,0,0,0,0,2000.0
23.76_92.09,23.76,92.09,0,0,0,0,2000.0
23.76_92.11,23.76,92.11,0,0,0,0,2000.0
23.76_92.12,23.76,92.12,0,0,0,0,2000.0
23.76_92.13,23.76,92.13,0,0,0,0,2000.0
23.76_92.14,23.76,92.14,0,0,0,0,2000.0
23.76_92.15,23.76,92.15,0,0,0,0,2000.0
23.76_92.16,23.76,92.16,0,0,0,0,2000.0
23.76_92.17,23.76,92.17,0,0,0,0,2000.0
23.76_92.18,23.76,92.18,0,0,0,0,2000.0
23.76_92.19,23.76,92.19,0,0,0,0,2000.0
23.76_92.2,23.76,92.2,0,0,0,0,2000.0
23.76_92.21,23.76,92.21,0,0,0,0,2000.0
23.76_92.22,23.76,92.22,0,0,0,0,2000.0
23.76_92.23,23.76,92.23,0,0,0,0,2000.0
23.76_92.24,23.76,92.24,0,0,0,0,2000.0
23.77_92.0,23.77,92.0,0,0,0,0,2000.0
23.77_92.01,23.77,92.01,0,0,0,0,2000.0
23.77_92.02,23.77,92.02,0,0,0,0,2000.0
23.77_92.03,23.77,92.03,0,0,0,0,2000.0
23.77_92.04,23.77,92.04,0,0,0,0,2000.0
23.77_92.05,23.77,92.05,0,0,0,0,2000.0
23.77_92.06,23.77,92.06,0,0,0,0,2000.0
23.77_92.07,23.77,92.07,0,0,0,0,2000.0
23.77_92.08,23.77,92.08,0,0,0,0,2000.0
23.77_92.09,23.77,92.09,0,0,0,0,2000.0
23.77_92.1,23.77,92.1,0,0,0,0,2000.0
23.77_92.11,23.77,92.11,0,0,0,0,2000.0
23.77_92.12,23.77,92.12,0,0,0,0,2000.0
23.77_92.13,23.77,92.13,0,0,0,0,2000.0
23.77_92.14,23.77,92.14,0,0,0,0,2000.0
23.77_92.15,23.77,92.15,0,0,0,0,2000.0
23.77_92.16,23.77,92.16,0,0,0,0,2000.0
23.77_92.17,23.77,92.17,0,0,0,0,2000.0
23.77_92.18,23.77,92.18,0,0,0,0,2000.0
23.77_92.2,23.77,92.2,0,0,0,0,2000.0
23.77_92.21,23.77,92.21,0,0,0,0,2000.0
23.77_92.22,23.77,92.22,0,0,0,0,2000.0
23.77_92.23,23.77,92.23,0,0,0,0,2000.0
23.77_92.24,23.77,92.24,0,0,0,0,2000.0
23.78_92.0,23.78,92.0,0,0,0,0,2000.0
23.78_92.01,23.78,92.01,0,0,0,0,2000.0
23.78_92.02,23.78,92.02,0,0,0,0,2000.0
23.78_92.03,23.78,92.03,0,0,0,0,2000.0
23.78_92.04,23.78,92.04,0,0,0,0,2000.0
23.78_92.05,23.78,92.05,0,0,0,0,2000.0
23.78_92.06,23.78,92.06,0,0,0,0,2000.0
23.78_92.07,23.78,92.07,0,0,0,0,2000.0
23.78_92.08,23.78,92.08,0,0,0,0,2000.0
23.78_92.1,23.78,92.1,0,0,0,0,2000.0
23.78_92.11,23.78,92.11,0,0,0,0,2000.0
23.78_92.12,23.78,92.12,0,0,0,0,2000.0
23.78_92.13,23.78,92.13,0,0,0,0,2000.0
23.78_92.14,23.78,92.14,0,0,0,0,2000.0
23.78_92.15,23.78,92.15,0,0,0,0,2000.0
23.78_92.16,23.78,92.16,0,0,0,0,2000.0
23.78_92.17,23.78,92.17,0,0,0,0,2000.0
23.78_92.18,23.78,92.18,0,0,0,0,2000.0
23.78_92.19,23.78,92.19,0,0,0,0,2000.0
23.78_92.2,23.78,92.2,0,0,0,0,2000.0
23.78_92.21,23.78,92.21,0,0,0,0,2000.0
23.78_92.22,23.78,92.22,0,0,0,0,2000.0
23.78_92.23,23.78,92.23,0,0,0,0,2000.0
23.78_92.24,23.78,92.24,0,0,0,0,2000.0
23.79_92.03,23.79,92.03,0,0,0,0,2000.0
23.79_92.04,23.79,92.04,0,0,0,0,2000.0
23.79_92.05,23.79,92.05,0,0,0,0,2000.0
23.79_92.06,23.79,92.06,0,0,0,0,2000.0
23.79_92.07,23.79,92.07,0,0,0,0,2000.0
23.79_92.09,23.79,92.09,0,0,0,0,2000.0
23.79_92.1,23.79,92.1,0,0,0,0,2000.0
23.79_92.11,23.79,92.11,0,0,0,0,2000.0
23.79_92.12,23.79,92.12,0,0,0,0,2000.0
23.79_92.13,23.79,92.13,0,0,0,0,2000.0
23.79_92.14,23.79,92.14,0,0,0,0,2000.0
23.79_92.15,23.79,92.15,0,0,0,0,2000.0
23.79_92.16,23.79,92.16,0,0,0,0,2000.0
23.79_92.17,23.79,92.17,0,0,0,0,2000.0
23.79_92.18,23.79,92.18,0,0,0,0,2000.0
23.79_92.19,23.79,92.19,0,0,0,0,2000.0
23.79_92.21,23.79,92.21,0,0,0,0,2000.0
23.79_92.22,23.79,92.22,0,0,0,0,2000.0
23.79_92.23,23.79,92.23,0,0,0,0,2000.0
23.81_92.0,23.81,92.0,0,0,0,0,2000.0
23.81_92.02,23.81,92.02,0,0,0,0,2000.0
23.81_92.03,23.81,92.03,0,0,0,0,2000.0
23.81_92.04,23.81,92.04,0,0,0,0,2000.0
23.81_92.05,23.81,92.05,0,0,0,0,2000.0
23.81_92.07,23.81,92.07,0,0,0,0,2000.0
23.81_92.08,23.81,92.08,0,0,0,0,2000.0
23.81_92.09,23.81,92.09,0,0,0,0,2000.0
23.81_92.1,23.81,92.1,0,0,0,0,2000.0
23.81_92.12,23.81,92.12,0,0,0,0,2000.0
23.81_92.13,23.81,92.13,0,0,0,0,2000.0
23.81_92.14,23.81,92.14,0,0,0,0,2000.0
23.81_92.15,23.81,92.15,0,0,0,0,2000.0
23.81_92.17,23.81,92.17,0,0,0,0,2000.0
23.81_92.18,23.81,92.18,0,0,0,0,2000.0
23.81_92.19,23.81,92.19,0,0,0,0,2000.0
23.81_92.2,23.81,92.2,0,0,0,0,2000.0
23.81_92.21,23.81,92.21,0,0,0,0,2000.0
23.81_92.22,23.81,92.22,0,0,0,0,2000.0
23.81_92.23,23.81,92.23,0,0,0,0,2000.0
23.81_92.24,23.81,92.24,0,0,0,0,2000.0
23.82_92.01,23.82,92.01,0,0,0,0,2000.0
23.82_92.02,23.82,92.02,0,0,0,0,2000.0
23.82_92.04,23.82,92.04,0,0,0,0,2000.0
23.82_92.06,23.82,92.06,0,0,0,0,2000.0
23.82_92.07,23.82,92.07,0,0,0,0,2000.0
23.82_92.08,23.82,92.08,0,0,0,0,2000.0
23.82_92.09,23.82,92.09,0,0,0,0,2000.0
23.82_92.1,23.82,92.1,0,0,0,0,2000.0
23.82_92.11,23.82,92.11,0,0,0,0,2000.0
23.82_92.12,23.82,92.12,0,0,0,0,2000.0
23.82_92.13,23.82,92.13,0,0,0,0,2000.0
23.82_92.14,23.82,92.14,0,0,0,0,2000.0
23.82_92.15,23.82,92.15,0,0,0,0,2000.0
23.82_92.16,23.82,92.16,0,0,0,0,2000.0
23.82_92.17,23.82,92.17,0,0,0,0,2000.0
23.82_92.18,23.82,92.18,0,0,0,0,2000.0
23.82_92.19,23.82,92.19,0,0,0,0,2000.0
23.82_92.2,23.82,92.2,0,0,0,0,2000.0
23.82_92.21,23.82,92.21,0,0,0,0,2000.0
23.82_92.22,23.82,92.22,0,0,0,0,2000.0
23.82_92.23,23.82,92.23,0,0,0,0,2000.0
23.83_92.0,23.83,92.0,0,0,0,0,2000.0
23.83_92.02,23.83,92.02,0,0,0,0,2000.0
23.83_92.03,23.83,92.03,0,0,0,0,2000.0
23.83_92.04,23.83,92.04,0,0,0,0,2000.0
23.83_92.05,23.83,92.05,0,0,0,0,2000.0
23.83_92.06,23.83,92.06,0,0,0,0,2000.0
23.83_92.07,23.83,92.07,0,0,0,0,2000.0
23.83_92.08,23.83,92.08,0,0,0,0,2000.0
23.83_92.09,23.83,92.09,0,0,0,0,2000.0
23.83_92.1,23.83,92.1,0,0,0,0,2000.0
23.83_92.11,23.83,92.11,0,0,0,0,2000.0
23.83_92.13,23.83,92.13,0,0,0,0,2000.0
23.83_92.14,23.83,92.14,0,0,0,0,2000.0
23.83_92.15,23.83,92.15,0,0,0,0,2000.0
23.83_92.16,23.83,92.16,0,0,0,0,2000.0
23.83_92.17,23.83,92.17,0,0,0,0,2000.0
23.83_92.18,23.83,92.18,0,0,0,0,2000.0
23.83_92.19,23.83,92.19,0,0,0,0,2000.0
23.83_92.2,23.83,92.2,0,0,0,0,2000.0
23.83_92.21,23.83,92.21,0,0,0,0,2000.0
23.83_92.22,23.83,92.22,0,0,0,0,2000.0
23.83_92.23,23.83,92.23,0,0,0,0,2000.0
23.84_92.0,23.84,92.0,0,0,0,0,2000.0
23.84_92.01,23.84,92.01,0,0,0,0,2000.0
23.84_92.02,23.84,92.02,0,0,0,0,2000.0
23.84_92.03,23.84,92.03,0,0,0,0,2000.0
23.84_92.05,23.84,92.05,0,0,0,0,2000.0
23.84_92.06,23.84,92.06,0,0,0,0,2000.0
23.84_92.07,23.84,92.07,0,0,0,0,2000.0
23.84_92.08,23.84,92.08,0,0,0,0,2000.0
23.84_92.09,23.84,92.09,0,0,0,0,2000.0
23.84_92.1,23.84,92.1,0,0,0,0,2000.0
23.84_92.11,23.84,92.11,0,0,0,0,2000.0
23.84_92.12,23.84,92.12,0,0,0,0,2000.0
23.84_92.13,23.84,92.13,0,0,0,0,2000.0
23.84_92.14,23.84,92.14,0,0,0,0,2000.0
23.84_92.15,23.84,92.15,0,0,0,0,2000.0
23.84_92.16,23.84,92.16,0,0,0,0,2000.0
23.84_92.17,23.84,92.17,0,0,0,0,2000.0
23.84_92.19,23.84,92.19,0,0,0,0,2000.0
23.84_92.2,23.84,92.2,0,0,0,0,2000.0
23.84_92.23,23.84,92.23,0,0,0,0,2000.0
23.84_92.24,23.84,92.24,0,0,0,0,2000.0
23.85_92.0,23.85,92.0,0,0,0,0,2000.0
23.85_92.01,23.85,92.01,0,0,0,0,2000.0
23.85_92.03,23.85,92.03,0,0,0,0,2000.0
23.85_92.04,23.85,92.04,0,0,0,0,2000.0
23.85_92.05,23.85,92.05,0,0,0,0,2000.0
23.85_92.06,23.85,92.06,0,0,0,0,2000.0
23.85_92.07,23.85,92.07,0,0,0,0,2000.0
23.85_92.08,23.85,92.08,0,0,0,0,2000.0
23.85_92.09,23.85,92.09,0,0,0,0,2000.0
23.85_92.1,23.85,92.1,0,0,0,0,2000.0
23.85_92.11,23.85,92.11,0,0,0,0,2000.0
23.85_92.12,23.85,92.12,0,0,0,0,2000.0
23.85_92.13,23.85,92.13,0,0,0,0,2000.0
23.85_92.14,23.85,92.14,0,0,0,0,2000.0
23.85_92.15,23.85,92.15,0,0,0,0,2000.0
23.85_92.16,23.85,92.16,0,0,0,0,2000.0
23.85_92.17,23.85,92.17,0,0,0,0,2000.0
23.85_92.18,23.85,92.18,0,0,0,0,2000.0
23.85_92.19,23.85,92.19,0,0,0,0,2000.0
23.85_92.22,23.85,92.22,0,0,0,0,2000.0
23.85_92.24,23.85,92.24,0,0,0,0,2000.0
23.86_92.0,23.86,92.0,0,0,0,0,2000.0
23.86_92.04,23.86,92.04,0,0,0,0,2000.0
23.86_92.05,23.86,92.05,0,0,0,0,2000.0
23.86_92.06,23.86,92.06,0,0,0,0,2000.0
23.86_92.07,23.86,92.07,0,0,0,0,2000.0
23.86_92.08,23.86,92.08,0,0,0,0,2000.0
23.86_92.09,23.86,92.09,0,0,0,0,2000.0
23.86_92.11,23.86,92.11,0,0,0,0,2000.0
23.86_92.12,23.86,92.12,0,0,0,0,2000.0
23.86_92.13,23.86,92.13,0,0,0,0,2000.0
23.86_92.14,23.86,92.14,0,0,0,0,2000.0
23.86_92.16,23.86,92.16,0,0,0,0,2000.0
23.86_92.17,23.86,92.17,0,0,0,0,2000.0
23.86_92.18,23.86,92.18,0,0,0,0,2000.0
23.86_92.19,23.86,92.19,0,0,0,0,2000.0
23.86_92.23,23.86,92.23,0,0,0,0,2000.0
23.86_92.24,23.86,92.24,0,0,0,0,2000.0
23.87_92.0,23.87,92.0,0,0,0,0,2000.0
23.87_92.01,23.87,92.01,0,0,0,0,2000.0
23.87_92.03,23.87,92.03,0,0,0,0,2000.0
23.87_92.04,23.87,92.04,0,0,0,0,2000.0
23.87_92.05,23.87,92.05,0,0,0,0,2000.0
23.87_92.06,23.87,92.06,0,0,0,0,2000.0
23.87_92.07,23.87,92.07,0,0,0,0,2000.0
23.87_92.08,23.87,92.08,0,0,0,0,2000.0
23.87_92.1,23.87,92.1,0,0,0,0,2000.0
23.87_92.11,23.87,92.11,0,0,0,0,2000.0
23.87_92.12,23.87,92.12,0,0,0,0,2000.0
23.87_92.13,23.87,92.13,0,0,0,0,2000.0
23.87_92.14,23.87,92.14,0,0,0,0,2000.0
23.87_92.15,23.87,92.15,0,0,0,0,2000.0
23.87_92.16,23.87,92.16,0,0,0,0,2000.0
23.87_92.17,23.87,92.17,0,0,0,0,2000.0
23.87_92.18,23.87,92.18,0,0,0,0,2000.0
23.87_92.19,23.87,92.19,0,0,0,0,2000.0
23.87_92.2,23.87,92.2,0,0,0,0,2000.0
23.87_92.22,23.87,92.22,0,0,0,0,2000.0
23.87_92.23,23.87,92.23,0,0,0,0,2000.0
23.87_92.24,23.87,92.24,0,0,0,0,2000.0
23.88_92.0,23.88,92.0,0,0,0,0,2000.0
23.88_92.02,23.88,92.02,0,0,0,0,2000.0
23.88_92.03,23.88,92.03,0,0,0,0,2000.0
23.88_92.04,23.88,92.04,0,0,0,0,2000.0
23.88_92.06,23.88,92.06,0,0,0,0,2000.0
23.88_92.07,23.88,92.07,0,0,0,0,2000.0
23.88_92.08,23.88,92.08,0,0,0,0,2000.0
23.88_92.09,23.88,92.09,0,0,0,0,2000.0
23.88_92.11,23.88,92.11,0,0,0,0,2000.0
23.88_92.12,23.88,92.12,0,0,0,0,2000.0
23.88_92.13,23.88,92.13,0,0,0,0,2000.0
23.88_92.14,23.88,92.14,0,0,0,0,2000.0
23.88_92.15,23.88,92.15,0,0,0,0,2000.0
23.88_92.16,23.88,92.16,0,0,0,0,2000.0
23.88_92.17,23.88,92.17,0,0,0,0,2000.0
23.88_92.18,23.88,92.18,0,0,0,0,2000.0
23.88_92.22,23.88,92.22,0,0,0,0,2000.0
23.88_92.23,23.88,92.23,0,0,0,0,2000.0
23.88_92.24,23.88,92.24,0,0,0,0,2000.0
23.89_92.0,23.89,92.0,0,0,0,0,2000.0
23.89_92.01,23.89,92.01,0,0,0,0,2000.0
23.89_92.03,23.89,92.03,0,0,0,0,2000.0
23.89_92.05,23.89,92.05,0,0,0,0,2000.0
23.89_92.06,23.89,92.06,0,0,0,0,2000.0
23.89_92.07,23.89,92.07,0,0,0,0,2000.0
23.89_92.08,23.89,92.08,0,0,0,0,2000.0
23.89_92.09,23.89,92.09,0,0,0,0,2000.0
23.89_92.1,23.89,92.1,0,0,0,0,2000.0
23.89_92.11,23.89,92.11,0,0,0,0,2000.0
23.89_92.12,23.89,92.12,0,0,0,0,2000.0
23.89_92.13,23.89,92.13,0,0,0,0,2000.0
23.89_92.14,23.89,92.14,0,0,0,0,2000.0
23.89_92.16,23.89,92.16,0,0,0,0,2000.0
23.89_92.17,23.89,92.17,0,0,0,0,2000.0
23.89_92.18,23.89,92.18,0,0,0,0,2000.0
23.89_92.19,23.89,92.19,0,0,0,0,2000.0
23.89_92.2,23.89,92.2,0,0,0,0,2000.0
23.89_92.22,23.89,92.22,0,0,0,0,2000.0
23.89_92.23,23.89,92.23,0,0,0,0,2000.0
23.89_92.24,23.89,92.24,0,0,0,0,2000.0
23.8_92.0,23.8,92.0,0,0,0,0,2000.0
23.8_92.02,23.8,92.02,0,0,0,0,2000.0
23.8_92.03,23.8,92.03,0,0,0,0,2000.0
23.8_92.04,23.8,92.04,0,0,0,0,2000.0
23.8_92.05,23.8,92.05,0,0,0,0,2000.0
23.8_92.06,23.8,92.06,0,0,0,0,2000.0
23.8_92.07,23.8,92.07,0,0,0,0,2000.0
23.8_92.08,23.8,92.08,0,0,0,0,2000.0
23.8_92.09,23.8,92.09,0,0,0,0,2000.0
23.8_92.1,23.8,92.1,0,0,0,0,2000.0
23.8_92.11,23.8,92.11,0,0,0,0,2000.0
23.8_92.12,23.8,92.12,0,0,0,0,2000.0
23.8_92.13,23.8,92.13,0,0,0,0,2000.0
23.8_92.14,23.8,92.14,0,0,0,0,2000.0
23.8_92.15,23.8,92.15,0,0,0,0,2000.0
23.8_92.16,23.8,92.16,0,0,0,0,2000.0
23.8_92.17,23.8,92.17,0,0,0,0,2000.0
23.8_92.18,23.8,92.18,0,0,0,0,2000.0
23.8_92.19,23.8,92.19,0,0,0,0,2000.0
23.8_92.21,23.8,92.21,0,0,0,0,2000.0
23.8_92.22,23.8,92.22,0,0,0,0,2000.0
23.8_92.23,23.8,92.23,0,0,0,0,2000.0
23.91_92.01,23.91,92.01,0,0,0,0,2000.0
23.91_92.03,23.91,92.03,0,0,0,0,2000.0
23.91_92.04,23.91,92.04,0,0,0,0,2000.0
23.91_92.05,23.91,92.05,0,0,0,0,2000.0
23.91_92.06,23.91,92.06,0,0,0,0,2000.0
23.91_92.07,23.91,92.07,0,0,0,0,2000.0
23.91_92.08,23.91,92.08,0,0,0,0,2000.0
23.91_92.09,23.91,92.09,0,0,0,0,2000.0
