grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.25_77.03,24.25,77.03,0,0,0,0,2000.0
24.25_77.04,24.25,77.04,0,0,0,0,2000.0
24.25_77.1,24.25,77.10000000000001,7,0,7,0,1675.897482820018
24.25_77.12,24.25,77.12,0,0,0,0,2000.0
24.25_77.13,24.25,77.13,0,0,0,0,2000.0
24.25_77.21,24.25,77.21000000000001,0,0,0,0,2000.0
24.25_77.24,24.25,77.24,0,0,0,0,2000.0
24.26_77.0,24.26,77.0,0,0,0,0,2000.0
24.26_77.13,24.26,77.13,0,0,0,0,2000.0
24.26_77.18,24.26,77.18,0,0,0,0,2000.0
24.26_77.21,24.26,77.21000000000001,0,0,0,0,2000.0
24.26_77.24,24.26,77.24,0,0,0,0,2000.0
24.27_77.07,24.27,77.07000000000001,0,0,0,0,2000.0
24.27_77.12,24.27,77.12,0,0,0,0,2000.0
24.27_77.16,24.27,77.16,0,0,0,0,2000.0
24.27_77.17,24.27,77.17,0,0,0,0,2000.0
24.27_77.2,24.27,77.2,0,0,0,0,2000.0
24.27_77.21,24.27,77.21000000000001,0,0,0,0,2000.0
24.28_77.13,24.28,77.13,0,0,0,0,2000.0
24.28_77.17,24.28,77.17,0,0,0,0,2000.0
24.28_77.18,24.28,77.18,0,0,0,0,2000.0
24.28_77.19,24.28,77.19,0,0,0,0,2000.0
24.28_77.2,24.28,77.2,0,0,0,0,2000.0
24.28_77.24,24.28,77.24,0,0,0,0,2000.0
24.29_77.06,24.29,77.06,0,0,0,0,2000.0
24.29_77.08,24.29,77.08,0,0,0,0,2000.0
24.29_77.12,24.29,77.12,8,0,8,0,1512.1292272894902
24.29_77.13,24.29,77.13,0,0,0,0,2000.0
24.29_77.15,24.29,77.15,0,0,0,0,2000.0
24.29_77.18,24.29,77.18,0,0,0,0,2000.0
24.29_77.23,24.29,77.23,0,0,0,0,2000.0
24.29_77.24,24.29,77.24,0,0,0,0,2000.0
24.31_77.14,24.31,77.14,0,0,0,0,2000.0
24.31_77.18,24.31,77.18,0,0,0,0,2000.0
24.31_77.24,24.31,77.24,0,0,0,0,2000.0
24.32_77.16,24.32,77.16,0,0,0,0,2000.0
24.32_77.19,24.32,77.19,0,0,0,0,2000.0
24.32_77.24,24.32,77.24,0,0,0,0,2000.0
24.33_77.13,24.33,77.13,12,0,12,0,351.31353312975585
24.33_77.18,24.33,77.18,0,0,0,0,2000.0
24.33_77.19,24.33,77.19,0,0,0,0,2000.0
24.33_77.24,24.33,77.24,0,0,0,0,2000.0
24.34_77.11,24.34,77.11,0,0,0,0,2000.0
24.34_77.15,24.34,77.15,2,0,2,0,1875.8177236047447
24.34_77.16,24.34,77.16,0,0,0,0,2000.0
24.34_77.17,24.34,77.17,0,0,0,0,2000.0
24.34_77.19,24.34,77.19,0,0,0,0,2000.0
24.34_77.24,24.34,77.24,0,0,0,0,2000.0
24.35_77.02,24.35,77.02,0,0,0,0,2000.0
24.35_77.08,24.35,77.08,0,0,0,0,2000.0
24.35_77.23,24.35,77.23,0,0,0,0,2000.0
24.35_77.24,24.35,77.24,0,0,0,0,2000.0
24.36_77.11,24.36,77.11,0,0,0,0,2000.0
24.36_77.14,24.36,77.14,13,0,13,0,217.72254515823337
24.37_77.18,24.37,77.18,0,0,0,0,2000.0
24.37_77.21,24.37,77.21000000000001,0,0,0,0,2000.0
24.37_77.24,24.37,77.24,0,0,0,0,2000.0
24.38_77.21,24.38,77.21000000000001,0,0,0,0,2000.0
24.38_77.22,24.38,77.22,0,0,0,0,2000.0
24.39_77.07,24.39,77.07000000000001,0,0,0,0,2000.0
24.39_77.15,24.39,77.15,11,0,11,0,570.9335138014998
24.39_77.19,24.39,77.19,0,0,0,0,2000.0
24.39_77.23,24.39,77.23,0,0,0,0,2000.0
24.39_77.24,24.39,77.24,0,0,0,0,2000.0
24.3_77.01,24.3,77.01,0,0,0,0,2000.0
24.3_77.05,24.3,77.05,0,0,0,0,2000.0
24.3_77.08,24.3,77.08,0,0,0,0,2000.0
24.3_77.13,24.3,77.13,3,0,3,0,1917.936985774702
24.3_77.14,24.3,77.14,0,0,0,0,2000.0
24.3_77.23,24.3,77.23,0,0,0,0,2000.0
24.3_77.24,24.3,77.24,0,0,0,0,2000.0
24.41_77.05,24.41,77.05,0,0,0,0,2000.0
24.41_77.07,24.41,77.07000000000001,0,0,0,0,2000.0
24.41_77.09,24.41,77.09,0,0,0,0,2000.0
24.41_77.11,24.41,77.11,0,0,0,0,2000.0
24.41_77.16,24.41,77.16,11,0,11,0,677.5928170511967
24.41_77.22,24.41,77.22,0,0,0,0,2000.0
24.41_77.23,24.41,77.23,0,0,0,0,2000.0
24.42_77.04,24.42,77.04,0,0,0,0,2000.0
24.42_77.05,24.42,77.05,0,0,0,0,2000.0
24.42_77.08,24.42,77.08,0,0,0,0,2000.0
24.42_77.09,24.42,77.09,0,0,0,0,2000.0
24.42_77.1,24.42,77.10000000000001,0,0,0,0,2000.0
24.42_77.16,24.42,77.16,10,0,10,0,631.4175140549166
24.42_77.17,24.42,77.17,4,0,4,0,1671.3461996483868
24.42_77.18,24.42,77.18,0,0,0,0,2000.0
24.42_77.2,24.42,77.2,0,0,0,0,2000.0
24.42_77.22,24.42,77.22,0,0,0,0,2000.0
24.42_77.24,24.42,77.24,0,0,0,0,2000.0
24.43_77.01,24.43,77.01,0,0,0,0,2000.0
24.43_77.09,24.43,77.09,0,0,0,0,2000.0
24.43_77.1,24.43,77.10000000000001,0,0,0,0,2000.0
24.43_77.11,24.43,77.11,0,0,0,0,2000.0
24.43_77.19,24.43,77.19,0,0,0,0,2000.0
24.43_77.23,24.43,77.23,0,0,0,0,2000.0
24.43_77.24,24.43,77.24,0,0,0,0,2000.0
24.44_77.05,24.44,77.05,0,0,0,0,2000.0
24.44_77.09,24.44,77.09,0,0,0,0,2000.0
24.44_77.1,24.44,77.10000000000001,0,0,0,0,2000.0
24.44_77.11,24.44,77.11,0,0,0,0,2000.0
24.44_77.12,24.44,77.12,6,0,5,1,1661.691759925343
24.44_77.17,24.44,77.17,0,0,0,0,2000.0
24.44_77.24,24.44,77.24,0,0,0,0,2000.0
24.45_77.08,24.45,77.08,0,0,0,0,2000.0
24.45_77.09,24.45,77.09,0,0,0,0,2000.0
24.45_77.21,24.45,77.21000000000001,0,0,0,0,2000.0
24.45_77.23,24.45,77.23,0,0,0,0,2000.0
24.45_77.24,24.45,77.24,0,0,0,0,2000.0
24.46_77.08,24.46,77.08,0,0,0,0,2000.0
24.46_77.12,24.46,77.12,8,0,8,0,1279.1885718838344
24.46_77.18,24.46,77.18,0,0,0,0,2000.0
24.46_77.2,24.46,77.2,0,0,0,0,2000.0
24.46_77.21,24.46,77.21000000000001,0,0,0,0,2000.0
24.46_77.24,24.46,77.24,0,0,0,0,2000.0
24.47_77.03,24.47,77.03,0,0,0,0,2000.0
24.47_77.08,24.47,77.08,0,0,0,0,2000.0
24.47_77.11,24.47,77.11,0,0,0,0,2000.0
24.47_77.12,24.47,77.12,9,0,9,0,1309.6442231532824
24.47_77.13,24.47,77.13,12,0,12,0,216.9151433058294
24.47_77.18,24.47,77.18,0,0,0,0,2000.0
24.47_77.2,24.47,77.2,0,0,0,0,2000.0
24.47_77.21,24.47,77.21000000000001,0,0,0,0,2000.0
24.47_77.22,24.47,77.22,0,0,0,0,2000.0
24.47_77.23,24.47,77.23,0,0,0,0,2000.0
24.48_77.02,24.48,77.02,0,0,0,0,2000.0
24.48_77.08,24.48,77.08,0,0,0,0,2000.0
24.48_77.09,24.48,77.09,0,0,0,0,2000.0
24.48_77.11,24.48,77.11,0,0,0,0,2000.0
24.48_77.12,24.48,77.12,11,1,10,0,1331.5023519192323
24.48_77.14,24.48,77.14,25,2,23,0,891.1800803642747
24.48_77.15,24.48,77.15,10,1,9,0,164.7694734252455
24.48_77.2,24.48,77.2,0,0,0,0,2000.0
24.48_77.22,24.48,77.22,0,0,0,0,2000.0
24.48_77.24,24.48,77.24,0,0,0,0,2000.0
24.49_77.06,24.49,77.06,0,0,0,0,2000.0
24.49_77.08,24.49,77.08,0,0,0,0,2000.0
24.49_77.14,24.49,77.14,32,2,30,0,108.39619921835725
24.49_77.15,24.49,77.15,23,2,21,0,474.83887517251503
24.49_77.16,24.49,77.16,10,2,8,0,1206.3048995261986
24.49_77.18,24.49,77.18,0,0,0,0,2000.0
24.49_77.2,24.49,77.2,0,0,0,0,2000.0
24.4_77.04,24.4,77.04,0,0,0,0,2000.0
24.4_77.21,24.4,77.21000000000001,0,0,0,0,2000.0
24.4_77.22,24.4,77.22,0,0,0,0,2000.0
24.4_77.23,24.4,77.23,0,0,0,0,2000.0
24.4_77.24,24.4,77.24,0,0,0,0,2000.0
