grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.01_79.77,19.01,79.77,0,0,0,0,2000.0
19.01_79.78,19.01,79.78,0,0,0,0,2000.0
19.01_79.79,19.01,79.79,0,0,0,0,2000.0
19.01_79.88,19.01,79.88,0,0,0,0,2000.0
19.01_79.95,19.01,79.95,0,0,0,0,2000.0
19.01_79.96,19.01,79.96000000000001,0,0,0,0,2000.0
19.02_79.84,19.02,79.84,0,0,0,0,2000.0
19.02_79.89,19.02,79.89,0,0,0,0,2000.0
19.02_79.95,19.02,79.95,0,0,0,0,2000.0
19.02_79.96,19.02,79.96000000000001,0,0,0,0,2000.0
19.02_79.97,19.02,79.97,0,0,0,0,2000.0
19.03_79.77,19.03,79.77,0,0,0,0,2000.0
19.03_79.85,19.03,79.85000000000001,0,0,0,0,2000.0
19.03_79.93,19.03,79.93,0,0,0,0,2000.0
19.03_79.95,19.03,79.95,0,0,0,0,2000.0
19.03_79.96,19.03,79.96000000000001,0,0,0,0,2000.0
19.03_79.97,19.03,79.97,0,0,0,0,2000.0
19.04_79.77,19.04,79.77,0,0,0,0,2000.0
19.04_79.81,19.04,79.81,0,0,0,0,2000.0
19.04_79.94,19.04,79.94,0,0,0,0,2000.0
19.04_79.95,19.04,79.95,0,0,0,0,2000.0
19.04_79.96,19.04,79.96000000000001,0,0,0,0,2000.0
19.04_79.97,19.04,79.97,0,0,0,0,2000.0
19.04_79.98,19.04,79.98,0,0,0,0,2000.0
19.05_79.75,19.05,79.75,0,0,0,0,2000.0
19.05_79.76,19.05,79.76,0,0,0,0,2000.0
19.05_79.77,19.05,79.77,0,0,0,0,2000.0
19.05_79.82,19.05,79.82000000000001,0,0,0,0,2000.0
19.05_79.86,19.05,79.86,0,0,0,0,2000.0
19.05_79.95,19.05,79.95,0,0,0,0,2000.0
19.05_79.96,19.05,79.96000000000001,0,0,0,0,2000.0
19.05_79.97,19.05,79.97,0,0,0,0,2000.0
19.05_79.98,19.05,79.98,0,0,0,0,2000.0
19.05_79.99,19.05,79.99,0,0,0,0,2000.0
19.06_79.75,19.06,79.75,0,0,0,0,2000.0
19.06_79.76,19.06,79.76,0,0,0,0,2000.0
19.06_79.77,19.06,79.77,0,0,0,0,2000.0
19.06_79.89,19.06,79.89,0,0,0,0,2000.0
19.06_79.93,19.06,79.93,0,0,0,0,2000.0
19.06_79.94,19.06,79.94,0,0,0,0,2000.0
19.06_79.95,19.06,79.95,0,0,0,0,2000.0
19.06_79.96,19.06,79.96000000000001,0,0,0,0,2000.0
19.06_79.97,19.06,79.97,0,0,0,0,2000.0
19.06_79.98,19.06,79.98,0,0,0,0,2000.0
19.06_79.99,19.06,79.99,0,0,0,0,2000.0
19.07_79.76,19.07,79.76,0,0,0,0,2000.0
19.07_79.82,19.07,79.82000000000001,0,0,0,0,2000.0
19.07_79.88,19.07,79.88,0,0,0,0,2000.0
19.07_79.94,19.07,79.94,0,0,0,0,2000.0
19.07_79.95,19.07,79.95,0,0,0,0,2000.0
19.07_79.96,19.07,79.96000000000001,0,0,0,0,2000.0
19.07_79.97,19.07,79.97,0,0,0,0,2000.0
19.07_79.98,19.07,79.98,0,0,0,0,2000.0
19.07_79.99,19.07,79.99,0,0,0,0,2000.0
19.08_79.76,19.08,79.76,0,0,0,0,2000.0
19.08_79.77,19.08,79.77,0,0,0,0,2000.0
19.08_79.78,19.08,79.78,0,0,0,0,2000.0
19.08_79.85,19.08,79.85000000000001,0,0,0,0,2000.0
19.08_79.93,19.08,79.93,0,0,0,0,2000.0
19.08_79.95,19.08,79.95,0,0,0,0,2000.0
19.08_79.96,19.08,79.96000000000001,0,0,0,0,2000.0
19.08_79.97,19.08,79.97,0,0,0,0,2000.0
19.08_79.98,19.08,79.98,0,0,0,0,2000.0
19.08_79.99,19.08,79.99,0,0,0,0,2000.0
19.09_79.76,19.09,79.76,0,0,0,0,2000.0
19.09_79.84,19.09,79.84,0,0,0,0,2000.0
19.09_79.87,19.09,79.87,0,0,0,0,2000.0
