grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
11.51_79.29,11.51,79.29,21,0,21,0,1301.9015660495852
11.51_79.31,11.51,79.31,23,0,23,0,1234.8557011295131
11.51_79.38,11.51,79.38,91,0,91,0,99.9317416298356
11.51_79.41,11.51,79.41,30,0,30,0,688.2115522336962
11.51_79.42,11.51,79.42,19,0,19,0,1351.3052861637104
11.52_79.26,11.52,79.26,0,0,0,0,2000.0
11.53_79.29,11.53,79.29,3,0,3,0,1937.5148877683257
11.54_79.26,11.54,79.26,13,0,13,0,176.09598172799437
11.54_79.3,11.54,79.3,15,0,15,0,1574.8437379660322
11.55_79.32,11.55,79.32000000000001,14,0,14,0,782.5832117771159
11.55_79.39,11.55,79.39,89,0,89,0,643.9393178649541
11.56_79.29,11.56,79.29,24,0,24,0,172.84606977862802
11.56_79.31,11.56,79.31,34,0,34,0,94.10630091324656
11.57_79.31,11.57,79.31,33,0,33,0,41.43959295020158
11.57_79.32,11.57,79.32000000000001,31,0,31,0,595.0756875979616
11.58_79.32,11.58,79.32000000000001,28,0,28,0,386.1575828810702
11.59_79.47,11.59,79.47,120,13,104,14,141.92642422529124
11.5_79.25,11.5,79.25,13,0,13,0,847.007008716066
11.5_79.28,11.5,79.28,39,0,39,0,689.8592133832631
11.5_79.29,11.5,79.29,41,0,41,0,238.792372136346
11.5_79.33,11.5,79.33,105,1,104,0,133.92493870322772
11.5_79.37,11.5,79.37,94,0,94,0,64.3169152563148
11.61_79.28,11.61,79.28,13,0,13,0,1014.3049341673307
11.61_79.29,11.61,79.29,22,0,22,0,131.9250369885695
11.61_79.31,11.61,79.31,32,0,32,0,123.14421842240054
11.61_79.33,11.61,79.33,18,0,18,0,1029.914665888163
11.61_79.38,11.61,79.38,5,0,5,0,1833.4581350355122
11.61_79.46,11.61,79.46000000000001,110,0,109,1,486.6022527354562
11.62_79.26,11.62,79.26,0,0,0,0,2000.0
11.62_79.28,11.62,79.28,14,0,14,0,316.7152988675383
11.62_79.35,11.62,79.35000000000001,16,0,16,0,1213.4448340932854
11.62_79.45,11.62,79.45,49,0,49,0,515.0227657032458
11.62_79.46,11.62,79.46000000000001,66,0,66,0,282.94880253186113
11.63_79.3,11.63,79.3,18,0,18,0,300.82039044282715
11.63_79.49,11.63,79.49,82,0,81,1,782.0837093735269
11.64_79.29,11.64,79.29,21,0,21,0,374.3519096291724
11.65_79.29,11.65,79.29,14,0,14,0,413.35083286804166
11.65_79.34,11.65,79.34,0,0,0,0,2000.0
11.66_79.25,11.66,79.25,34,0,34,0,285.79467930903564
11.66_79.27,11.66,79.27,50,0,50,0,331.0501448856275
11.66_79.28,11.66,79.28,32,0,32,0,782.7899751415413
11.66_79.32,11.66,79.32000000000001,1,0,0,1,1444.6878794744362
11.66_79.39,11.66,79.39,0,0,0,0,2000.0
11.67_79.28,11.67,79.28,18,0,18,0,576.4501624190076
11.67_79.38,11.67,79.38,0,0,0,0,2000.0
11.67_79.39,11.67,79.39,0,0,0,0,2000.0
11.68_79.37,11.68,79.37,4,0,4,0,1708.5492397659232
11.68_79.38,11.68,79.38,5,0,5,0,1803.743823785929
11.6_79.28,11.6,79.28,8,0,8,0,1708.1425621572996
11.6_79.39,11.6,79.39,16,0,16,0,582.7802587669269
11.71_79.42,11.71,79.42,12,0,12,0,1051.8554477706175
11.71_79.48,11.71,79.48,29,0,29,0,141.3752995650854
11.72_79.29,11.72,79.29,33,0,19,14,499.2540567110172
11.72_79.3,11.72,79.3,38,0,22,16,496.15326696143273
11.72_79.36,11.72,79.36,0,0,0,0,2000.0
11.72_79.43,11.72,79.43,19,0,19,0,1181.2580629196657
11.72_79.44,11.72,79.44,25,0,25,0,265.0322302405222
11.73_79.26,11.73,79.26,28,0,28,0,114.41615243284305
11.73_79.4,11.73,79.4,1,0,1,0,1446.8447431972022
11.73_79.45,11.73,79.45,21,0,21,0,677.9027569223128
11.74_79.25,11.74,79.25,28,0,28,0,107.09014534833368
11.74_79.31,11.74,79.31,21,0,21,0,979.1823540759858
11.7_79.28,11.7,79.28,27,0,27,0,278.40798777249796
11.7_79.39,11.7,79.39,10,0,10,0,382.12609501436856
