grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.01_70.82,23.01,70.82000000000001,31,0,31,0,252.35512084557487
23.01_70.86,23.01,70.86,13,0,13,0,1447.001612892538
23.01_70.87,23.01,70.87,13,0,13,0,1048.8539794443548
23.01_70.88,23.01,70.88,15,0,15,0,41.17115587778341
23.01_70.9,23.01,70.9,24,0,24,0,1060.014707743982
23.01_70.95,23.01,70.95,9,0,9,0,351.8901383357228
23.02_70.79,23.02,70.79,7,0,7,0,1383.6806217688493
23.02_70.87,23.02,70.87,16,0,16,0,538.0819090362551
23.02_70.88,23.02,70.88,14,0,14,0,449.29470630105607
23.02_70.89,23.02,70.89,10,0,10,0,1473.382173309607
23.02_70.98,23.02,70.98,11,0,11,0,1106.5743660134167
23.03_70.77,23.03,70.77,10,0,10,0,443.2413672225626
23.03_70.79,23.03,70.79,9,0,9,0,1050.4865141000714
23.03_70.87,23.03,70.87,19,0,19,0,161.41714219896625
23.03_70.93,23.03,70.93,31,0,31,0,484.2009906605382
23.03_70.95,23.03,70.95,19,0,19,0,438.1527639877442
23.04_70.77,23.04,70.77,11,0,11,0,155.32102047978378
23.04_70.82,23.04,70.82000000000001,48,0,48,0,392.4447966117787
23.04_70.85,23.04,70.85000000000001,28,0,28,0,234.90497266492957
23.04_70.86,23.04,70.86,28,0,28,0,139.12310947955552
23.04_70.87,23.04,70.87,26,0,26,0,1072.5505908512926
23.04_70.94,23.04,70.94,30,0,30,0,251.02473545451957
23.04_70.99,23.04,70.99,40,0,40,0,496.0551506228505
23.05_70.75,23.05,70.75,0,0,0,0,2000.0
23.05_70.77,23.05,70.77,10,0,10,0,550.9655503291108
23.05_70.82,23.05,70.82000000000001,53,0,53,0,87.86953914663393
23.05_70.84,23.05,70.84,26,0,26,0,478.8712321135959
23.05_70.86,23.05,70.86,44,0,44,0,290.28807047126486
23.05_70.88,23.05,70.88,49,0,48,1,229.25102736923435
23.05_70.89,23.05,70.89,36,0,35,1,371.0537803920092
23.05_70.9,23.05,70.9,28,0,28,0,281.22787182803694
23.05_70.93,23.05,70.93,23,0,23,0,515.0759045098868
23.05_70.96,23.05,70.96000000000001,18,0,18,0,964.3017487687416
23.06_70.77,23.06,70.77,10,0,10,0,738.4890289811701
23.06_70.82,23.06,70.82000000000001,61,0,61,0,104.7505230665166
23.06_70.84,23.06,70.84,24,0,24,0,572.5729807276217
23.06_70.93,23.06,70.93,20,0,20,0,964.6197475393913
23.07_70.91,23.07,70.91,8,0,8,0,568.3926457313885
23.07_70.99,23.07,70.99,10,0,10,0,1918.821663283505
23.08_70.75,23.08,70.75,0,0,0,0,2000.0
23.08_70.82,23.08,70.82000000000001,62,0,62,0,50.59129364647992
23.08_70.83,23.08,70.83,48,0,48,0,361.25217087675344
23.08_70.86,23.08,70.86,15,0,15,0,786.7501486335268
23.08_70.96,23.08,70.96000000000001,40,1,40,0,531.4210040500586
23.08_70.99,23.08,70.99,0,0,0,0,2000.0
23.09_70.83,23.09,70.83,38,0,38,0,661.1530013745659
23.09_70.88,23.09,70.88,15,0,15,0,355.2202742112307
23.09_70.96,23.09,70.96000000000001,29,1,29,0,565.9574202052155
23.09_70.98,23.09,70.98,23,1,23,0,1247.1895952877412
23.0_70.79,23.0,70.79,2,0,2,0,1623.0217562164032
23.0_70.83,23.0,70.83,24,0,24,0,1152.0794971855364
23.0_70.84,23.0,70.84,21,0,21,0,737.8047101926315
23.0_70.85,23.0,70.85000000000001,22,0,22,0,162.0896712910494
23.0_70.86,23.0,70.86,20,0,20,0,898.0077628707687
23.0_70.93,23.0,70.93,3,0,3,0,1966.9893983132317
23.0_70.94,23.0,70.94,4,0,4,0,1863.4858128425897
23.11_70.76,23.11,70.76,24,0,24,0,151.51165861129172
23.11_70.77,23.11,70.77,51,0,51,0,696.092306230919
23.11_70.81,23.11,70.81,51,0,51,0,278.6162818294119
23.11_70.89,23.11,70.89,1,0,1,0,1818.165940492518
23.11_70.93,23.11,70.93,0,0,0,0,2000.0
23.11_70.94,23.11,70.94,0,0,0,0,2000.0
23.11_70.96,23.11,70.96000000000001,0,0,0,0,2000.0
23.12_70.8,23.12,70.8,50,0,50,0,515.727668908231
23.12_70.89,23.12,70.89,0,0,0,0,2000.0
23.12_70.92,23.12,70.92,0,0,0,0,2000.0
23.12_70.93,23.12,70.93,0,0,0,0,2000.0
23.13_70.77,23.13,70.77,101,0,101,0,32.19694779321999
23.13_70.86,23.13,70.86,0,0,0,0,2000.0
23.13_70.9,23.13,70.9,0,0,0,0,2000.0
23.13_70.94,23.13,70.94,0,0,0,0,2000.0
23.13_70.98,23.13,70.98,0,0,0,0,2000.0
23.14_70.97,23.14,70.97,0,0,0,0,2000.0
23.14_70.98,23.14,70.98,0,0,0,0,2000.0
23.14_70.99,23.14,70.99,0,0,0,0,2000.0
23.15_70.98,23.15,70.98,0,0,0,0,2000.0
23.1_70.77,23.1,70.77,34,0,34,0,108.41880737433455
23.1_70.79,23.1,70.79,83,0,81,2,103.07190625506995
23.1_70.82,23.1,70.82000000000001,46,0,46,0,37.20278913743708
23.1_70.92,23.1,70.92,1,0,1,0,1781.4634811793057
23.1_70.94,23.1,70.94,0,0,0,0,2000.0
23.1_70.95,23.1,70.95,0,0,0,0,2000.0
