grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.51_76.28,19.51,76.28,0,0,0,0,2000.0
19.51_76.3,19.51,76.3,0,0,0,0,2000.0
19.51_76.32,19.51,76.32000000000001,11,0,11,0,798.3498452635075
19.51_76.38,19.51,76.38,9,0,9,0,1412.4798593361668
19.51_76.4,19.51,76.4,0,0,0,0,2000.0
19.51_76.41,19.51,76.41,0,0,0,0,2000.0
19.51_76.42,19.51,76.42,0,0,0,0,2000.0
19.51_76.45,19.51,76.45,0,0,0,0,2000.0
19.52_76.25,19.52,76.25,0,0,0,0,2000.0
19.52_76.3,19.52,76.3,9,0,9,0,1165.634977527711
19.52_76.31,19.52,76.31,11,0,11,0,503.389907886864
19.52_76.32,19.52,76.32000000000001,12,0,12,0,163.58026786492766
19.52_76.34,19.52,76.34,11,0,11,0,1303.6260261428367
19.52_76.35,19.52,76.35000000000001,8,0,8,0,1220.1068722725238
19.52_76.42,19.52,76.42,0,0,0,0,2000.0
19.53_76.26,19.53,76.26,0,0,0,0,2000.0
19.53_76.35,19.53,76.35000000000001,0,0,0,0,2000.0
19.53_76.39,19.53,76.39,0,0,0,0,2000.0
19.53_76.48,19.53,76.48,0,0,0,0,2000.0
19.54_76.29,19.54,76.29,12,0,12,0,138.8431987543192
19.54_76.3,19.54,76.3,11,0,11,0,722.0994871504231
19.54_76.33,19.54,76.33,0,0,0,0,2000.0
19.54_76.48,19.54,76.48,0,0,0,0,2000.0
19.55_76.29,19.55,76.29,10,0,10,0,1000.0667152744425
19.55_76.4,19.55,76.4,0,0,0,0,2000.0
19.56_76.29,19.56,76.29,3,0,3,0,1942.5902633916655
19.56_76.3,19.56,76.3,0,0,0,0,2000.0
19.56_76.31,19.56,76.31,0,0,0,0,2000.0
19.56_76.38,19.56,76.38,0,0,0,0,2000.0
19.57_76.36,19.57,76.36,0,0,0,0,2000.0
19.57_76.42,19.57,76.42,0,0,0,0,2000.0
