grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
27.52_76.67,27.52,76.67,89,0,80,9,216.76193635644753
27.55_76.71,27.55,76.71000000000001,13,0,13,0,1324.7288831840094
27.56_76.59,27.56,76.59,0,0,0,0,2000.0
27.56_76.6,27.56,76.60000000000001,1,0,1,0,1649.4296588709494
27.57_76.6,27.57,76.60000000000001,1,0,1,0,1648.7329485892888
27.57_76.61,27.57,76.61,1,0,1,0,750.0355974946559
27.58_76.61,27.58,76.61,1,0,1,0,1927.2891685635198
27.59_76.62,27.59,76.62,0,0,0,0,2000.0
27.5_76.71,27.5,76.71000000000001,17,1,13,3,1167.768351587145
27.67_76.64,27.67,76.64,0,0,0,0,2000.0
27.69_76.55,27.69,76.55,0,0,0,0,2000.0
27.72_76.58,27.72,76.58,10,0,10,0,1218.1096360881777
27.72_76.59,27.72,76.59,0,0,0,0,2000.0
27.73_76.58,27.73,76.58,6,0,6,0,1627.9328384514567
27.73_76.59,27.73,76.59,0,0,0,0,2000.0
27.74_76.66,27.74,76.66,0,0,0,0,2000.0
