grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
13.25_76.35,13.25,76.35000000000001,0,0,0,0,2000.0
13.25_76.46,13.25,76.46000000000001,18,0,18,0,212.86681306827396
13.25_76.48,13.25,76.48,18,0,17,1,952.9593170098824
13.25_76.49,13.25,76.49,13,0,12,1,1088.3957367026649
13.26_76.29,13.26,76.29,0,0,0,0,2000.0
13.26_76.33,13.26,76.33,69,0,69,0,140.45878497861696
13.26_76.45,13.26,76.45,22,0,22,0,653.4387078276478
13.26_76.49,13.26,76.49,16,0,15,1,1262.871849255757
13.27_76.34,13.27,76.34,69,0,69,0,340.2502693729386
13.27_76.38,13.27,76.38,43,0,43,0,133.02554903216972
13.27_76.43,13.27,76.43,40,0,40,0,513.0933705055044
13.28_76.32,13.28,76.32000000000001,71,0,71,0,112.78882189042007
13.28_76.43,13.28,76.43,36,0,36,0,228.83487193039932
13.29_76.3,13.29,76.3,38,0,38,0,98.75646541447513
13.29_76.36,13.29,76.36,16,0,16,0,1404.7258937545857
13.29_76.38,13.29,76.38,35,0,35,0,708.293782285184
13.29_76.42,13.29,76.42,18,0,18,0,1455.802455162275
13.29_76.46,13.29,76.46000000000001,21,0,21,0,891.7168626802392
13.29_76.47,13.29,76.47,12,0,12,0,733.9658332958924
13.31_76.25,13.31,76.25,62,1,57,4,168.51754662847705
13.31_76.36,13.31,76.36,9,0,9,0,1703.4395893227072
13.31_76.37,13.31,76.37,4,0,4,0,1875.5288410489823
13.31_76.45,13.31,76.45,15,0,15,0,375.06184451613285
13.32_76.32,13.32,76.32000000000001,0,0,0,0,2000.0
13.32_76.36,13.32,76.36,14,0,14,0,1306.0702451625802
13.32_76.45,13.32,76.45,15,0,15,0,186.83974128761972
13.33_76.28,13.33,76.28,0,0,0,0,2000.0
13.33_76.29,13.33,76.29,0,0,0,0,2000.0
13.33_76.4,13.33,76.4,11,0,11,0,1725.5590019210802
13.33_76.41,13.33,76.41,0,0,0,0,2000.0
13.34_76.27,13.34,76.27,0,0,0,0,2000.0
13.34_76.28,13.34,76.28,0,0,0,0,2000.0
13.34_76.29,13.34,76.29,0,0,0,0,2000.0
13.34_76.38,13.34,76.38,15,0,15,0,83.03489338256995
13.35_76.27,13.35,76.27,0,0,0,0,2000.0
13.35_76.28,13.35,76.28,0,0,0,0,2000.0
13.35_76.29,13.35,76.29,0,0,0,0,2000.0
13.35_76.3,13.35,76.3,0,0,0,0,2000.0
13.35_76.34,13.35,76.34,9,0,9,0,929.5159624247256
13.35_76.38,13.35,76.38,19,0,19,0,257.9372739484306
13.35_76.42,13.35,76.42,0,0,0,0,2000.0
13.35_76.44,13.35,76.44,0,0,0,0,2000.0
13.36_76.26,13.36,76.26,0,0,0,0,2000.0
13.36_76.27,13.36,76.27,0,0,0,0,2000.0
13.36_76.29,13.36,76.29,0,0,0,0,2000.0
13.36_76.3,13.36,76.3,0,0,0,0,2000.0
13.36_76.31,13.36,76.31,0,0,0,0,2000.0
