grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
9.01_77.3,9.01,77.3,32,0,32,0,108.6134128018194
9.02_77.41,9.02,77.41,75,0,75,0,119.26206298291301
9.02_77.47,9.02,77.47,52,0,52,0,308.6646392537486
9.06_77.36,9.06,77.36,35,0,35,0,593.2881187820045
9.07_77.26,9.07,77.26,1,0,1,0,1903.5795091417222
9.07_77.27,9.07,77.27,18,0,18,0,1001.3866185688454
9.07_77.34,9.07,77.34,29,0,27,2,702.5892402528096
9.07_77.35,9.07,77.35000000000001,10,0,8,2,735.0173152633371
9.08_77.26,9.08,77.26,0,0,0,0,2000.0
9.08_77.27,9.08,77.27,0,0,0,0,2000.0
9.08_77.37,9.08,77.37,1,0,1,0,773.7644874673042
9.08_77.47,9.08,77.47,59,0,59,0,433.2495160271729
9.0_77.3,9.0,77.3,76,0,76,0,136.24523520288693
9.0_77.31,9.0,77.31,123,0,123,0,344.0423449936462
9.0_77.36,9.0,77.36,36,0,36,0,735.9146703857604
9.11_77.37,9.11,77.37,12,0,12,0,1376.171820091084
9.11_77.46,9.11,77.46000000000001,23,0,23,0,441.8416450150963
9.11_77.48,9.11,77.48,13,0,13,0,844.4167553103107
9.12_77.41,9.12,77.41,20,0,20,0,754.3626697357054
9.12_77.43,9.12,77.43,24,0,24,0,374.01555105915446
9.13_77.45,9.13,77.45,9,0,9,0,1043.4144731365939
9.13_77.46,9.13,77.46000000000001,0,0,0,0,2000.0
9.14_77.41,9.14,77.41,57,0,57,0,586.8563968491815
9.14_77.46,9.14,77.46000000000001,0,0,0,0,2000.0
9.15_77.34,9.15,77.34,0,0,0,0,2000.0
9.15_77.35,9.15,77.35000000000001,0,0,0,0,2000.0
9.16_77.34,9.16,77.34,0,0,0,0,2000.0
9.16_77.35,9.16,77.35000000000001,0,0,0,0,2000.0
9.17_77.33,9.17,77.33,0,0,0,0,2000.0
9.17_77.34,9.17,77.34,0,0,0,0,2000.0
9.17_77.37,9.17,77.37,8,0,8,0,1519.5545505634354
9.17_77.44,9.17,77.44,8,0,8,0,1175.794900208948
9.17_77.49,9.17,77.49,0,0,0,0,2000.0
9.18_77.43,9.18,77.43,12,0,12,0,429.4417394790917
9.1_77.46,9.1,77.46000000000001,37,0,37,0,507.7070730646946
9.21_77.41,9.21,77.41,0,0,0,0,2000.0
9.21_77.45,9.21,77.45,10,0,10,0,568.0353948485034
9.21_77.47,9.21,77.47,8,0,8,0,1342.069611239382
9.21_77.48,9.21,77.48,0,0,0,0,2000.0
9.22_77.43,9.22,77.43,0,0,0,0,2000.0
9.22_77.45,9.22,77.45,9,0,9,0,1145.9551569392722
9.22_77.49,9.22,77.49,0,0,0,0,2000.0
9.23_77.38,9.23,77.38,11,0,11,0,1507.32456582959
9.23_77.47,9.23,77.47,10,0,10,0,190.96015073451687
9.24_77.46,9.24,77.46000000000001,8,0,8,0,1440.5587006316096
9.24_77.47,9.24,77.47,10,0,10,0,495.8347969624821
9.24_77.48,9.24,77.48,11,0,11,0,461.57962215814416
9.24_77.49,9.24,77.49,8,0,8,0,1389.664125867786
9.2_77.35,9.2,77.35000000000001,0,0,0,0,2000.0
9.2_77.45,9.2,77.45,11,0,11,0,99.98894785629305
9.2_77.47,9.2,77.47,3,0,3,0,1944.39577410926
9.2_77.48,9.2,77.48,0,0,0,0,2000.0
