grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
12.26_78.1,12.26,78.10000000000001,33,0,33,0,66.31396613187921
12.26_78.14,12.26,78.14,12,0,12,0,1377.7105826429029
12.26_78.15,12.26,78.15,0,0,0,0,2000.0
12.26_78.24,12.26,78.24,12,0,12,0,804.8175765016998
12.27_78.17,12.27,78.17,6,0,6,0,1764.3932766887012
12.32_78.11,12.32,78.11,74,0,74,0,74.42254828676622
12.34_78.09,12.34,78.09,71,0,71,0,123.23636978261194
12.35_78.09,12.35,78.09,51,0,51,0,100.58664155912591
12.36_78.04,12.36,78.04,18,1,17,0,387.4032687486311
12.36_78.06,12.36,78.06,35,1,34,0,156.67491561188774
12.36_78.07,12.36,78.07000000000001,48,0,48,0,466.4888357935457
12.37_78.07,12.37,78.07000000000001,38,1,37,0,126.13073283276177
12.37_78.16,12.37,78.16,12,1,11,0,1118.9172922882683
12.38_78.03,12.38,78.03,12,0,11,1,665.3343391669728
12.39_78.01,12.39,78.01,25,0,25,0,174.65716208142956
12.3_78.17,12.3,78.17,20,0,20,0,731.8760199665031
12.42_78.06,12.42,78.06,22,0,22,0,882.1132193332842
12.42_78.16,12.42,78.16,15,0,15,0,978.63862243576
12.44_78.02,12.44,78.02,9,0,9,0,787.5121140125332
12.44_78.13,12.44,78.13,10,0,10,0,1559.5852606608103
12.44_78.17,12.44,78.17,0,0,0,0,2000.0
12.44_78.18,12.44,78.18,9,0,9,0,1447.736310727074
12.45_78.15,12.45,78.15,17,0,17,0,774.1804253165654
12.45_78.16,12.45,78.16,12,0,12,0,1699.6783856393965
12.45_78.17,12.45,78.17,0,0,0,0,2000.0
12.46_78.16,12.46,78.16,10,0,10,0,1194.3736016309401
12.46_78.17,12.46,78.17,0,0,0,0,2000.0
12.47_78.12,12.47,78.12,0,0,0,0,2000.0
12.47_78.13,12.47,78.13,0,0,0,0,2000.0
12.47_78.16,12.47,78.16,11,0,11,0,1150.7170367110296
12.47_78.17,12.47,78.17,0,0,0,0,2000.0
12.47_78.18,12.47,78.18,0,0,0,0,2000.0
12.48_78.11,12.48,78.11,0,0,0,0,2000.0
12.48_78.2,12.48,78.2,14,0,14,0,715.6364704053681
12.48_78.23,12.48,78.23,0,0,0,0,2000.0
12.48_78.24,12.48,78.24,0,0,0,0,2000.0
12.49_78.04,12.49,78.04,37,0,37,0,370.72622264976013
12.49_78.2,12.49,78.2,14,0,14,0,914.4295283020277
12.49_78.21,12.49,78.21000000000001,16,0,16,0,196.17224554418172
12.49_78.23,12.49,78.23,0,0,0,0,2000.0
