grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
20.01_77.0,20.01,77.0,0,0,0,0,2000.0
20.01_77.01,20.01,77.01,0,0,0,0,2000.0
20.01_77.02,20.01,77.02,0,0,0,0,2000.0
20.01_77.04,20.01,77.04,0,0,0,0,2000.0
20.01_77.11,20.01,77.11,0,0,0,0,2000.0
20.01_77.12,20.01,77.12,0,0,0,0,2000.0
20.01_77.13,20.01,77.13,0,0,0,0,2000.0
20.01_77.14,20.01,77.14,0,0,0,0,2000.0
20.01_77.21,20.01,77.21000000000001,0,0,0,0,2000.0
20.02_77.02,20.02,77.02,0,0,0,0,2000.0
20.02_77.08,20.02,77.08,0,0,0,0,2000.0
20.02_77.12,20.02,77.12,0,0,0,0,2000.0
20.02_77.14,20.02,77.14,0,0,0,0,2000.0
20.02_77.19,20.02,77.19,0,0,0,0,2000.0
20.02_77.21,20.02,77.21000000000001,0,0,0,0,2000.0
20.03_77.01,20.03,77.01,0,0,0,0,2000.0
20.03_77.06,20.03,77.06,0,0,0,0,2000.0
20.03_77.08,20.03,77.08,0,0,0,0,2000.0
20.03_77.12,20.03,77.12,0,0,0,0,2000.0
20.03_77.13,20.03,77.13,0,0,0,0,2000.0
20.04_77.09,20.04,77.09,0,0,0,0,2000.0
20.04_77.12,20.04,77.12,0,0,0,0,2000.0
20.04_77.14,20.04,77.14,0,0,0,0,2000.0
20.04_77.15,20.04,77.15,0,0,0,0,2000.0
20.04_77.16,20.04,77.16,0,0,0,0,2000.0
20.05_77.04,20.05,77.04,0,0,0,0,2000.0
20.05_77.08,20.05,77.08,0,0,0,0,2000.0
20.05_77.09,20.05,77.09,0,0,0,0,2000.0
20.05_77.12,20.05,77.12,0,0,0,0,2000.0
20.05_77.15,20.05,77.15,0,0,0,0,2000.0
20.05_77.2,20.05,77.2,0,0,0,0,2000.0
20.05_77.23,20.05,77.23,4,0,4,0,1830.9630828444606
20.06_77.06,20.06,77.06,0,0,0,0,2000.0
20.06_77.07,20.06,77.07000000000001,0,0,0,0,2000.0
20.06_77.08,20.06,77.08,0,0,0,0,2000.0
20.06_77.12,20.06,77.12,0,0,0,0,2000.0
20.06_77.13,20.06,77.13,0,0,0,0,2000.0
20.06_77.14,20.06,77.14,0,0,0,0,2000.0
20.06_77.16,20.06,77.16,0,0,0,0,2000.0
20.06_77.21,20.06,77.21000000000001,0,0,0,0,2000.0
20.07_77.0,20.07,77.0,0,0,0,0,2000.0
20.07_77.02,20.07,77.02,0,0,0,0,2000.0
20.07_77.07,20.07,77.07000000000001,0,0,0,0,2000.0
20.07_77.08,20.07,77.08,0,0,0,0,2000.0
20.07_77.1,20.07,77.10000000000001,0,0,0,0,2000.0
20.07_77.18,20.07,77.18,0,0,0,0,2000.0
20.07_77.21,20.07,77.21000000000001,9,0,9,0,1617.3018387974757
20.08_77.03,20.08,77.03,0,0,0,0,2000.0
20.08_77.1,20.08,77.10000000000001,0,0,0,0,2000.0
20.08_77.13,20.08,77.13,0,0,0,0,2000.0
20.08_77.14,20.08,77.14,1,0,0,1,1868.4779328143961
20.08_77.24,20.08,77.24,8,0,8,0,1518.0286670317853
20.09_77.03,20.09,77.03,1,0,0,1,1066.0005775657135
20.09_77.14,20.09,77.14,2,0,0,2,921.312364610086
20.09_77.15,20.09,77.15,1,0,0,1,630.7697969645718
20.09_77.19,20.09,77.19,14,0,11,3,371.76337679948745
20.0_77.05,20.0,77.05,0,0,0,0,2000.0
20.0_77.1,20.0,77.10000000000001,0,0,0,0,2000.0
20.0_77.15,20.0,77.15,0,0,0,0,2000.0
20.11_77.02,20.11,77.02,1,0,0,1,1553.1524706908403
20.11_77.17,20.11,77.17,15,0,15,0,648.5415598819308
20.11_77.18,20.11,77.18,19,0,10,9,1354.6111075347064
20.11_77.24,20.11,77.24,1,0,0,1,1830.0406691405667
20.12_77.12,20.12,77.12,0,0,0,0,2000.0
20.12_77.13,20.12,77.13,5,0,0,5,1215.3150304203505
20.12_77.19,20.12,77.19,23,0,0,23,466.2647365355938
20.12_77.21,20.12,77.21000000000001,10,0,0,10,767.3169382538332
20.12_77.22,20.12,77.22,6,0,0,6,1064.558033997892
20.13_77.01,20.13,77.01,0,0,0,0,2000.0
20.13_77.04,20.13,77.04,0,0,0,0,2000.0
20.13_77.05,20.13,77.05,0,0,0,0,2000.0
20.13_77.11,20.13,77.11,0,0,0,0,2000.0
20.13_77.16,20.13,77.16,12,0,12,0,521.8576005265387
20.13_77.18,20.13,77.18,14,0,0,14,795.6840764279608
20.13_77.22,20.13,77.22,9,0,0,9,211.8990396587929
20.14_77.02,20.14,77.02,0,0,0,0,2000.0
20.14_77.09,20.14,77.09,0,0,0,0,2000.0
20.14_77.11,20.14,77.11,0,0,0,0,2000.0
20.14_77.19,20.14,77.19,33,0,0,33,303.33985452874344
20.15_77.04,20.15,77.04,7,0,7,0,1258.158332517874
20.15_77.09,20.15,77.09,0,0,0,0,2000.0
20.15_77.13,20.15,77.13,16,0,0,16,1180.3477663340598
20.15_77.15,20.15,77.15,25,0,12,13,143.51274599723868
20.15_77.18,20.15,77.18,13,0,0,13,681.7606841218729
20.15_77.21,20.15,77.21000000000001,51,0,0,51,79.15314330433577
20.15_77.22,20.15,77.22,43,0,0,43,926.881339550194
20.16_77.03,20.16,77.03,10,0,10,0,166.77169190290425
20.16_77.09,20.16,77.09,0,0,0,0,2000.0
20.16_77.11,20.16,77.11,16,0,0,16,1398.3772551118661
20.17_77.05,20.17,77.05,14,0,14,0,340.9452983566421
20.17_77.15,20.17,77.15,23,0,12,11,321.4901490612644
20.18_77.05,20.18,77.05,18,0,18,0,553.8244791960739
20.18_77.07,20.18,77.07000000000001,17,0,17,0,121.41776273124992
20.18_77.11,20.18,77.11,0,0,0,0,2000.0
20.18_77.12,20.18,77.12,11,0,0,11,1444.372666477547
20.18_77.13,20.18,77.13,19,0,7,12,1404.3707252988258
20.18_77.15,20.18,77.15,13,0,12,1,504.15721378999575
20.19_77.01,20.19,77.01,18,0,18,0,447.73410514225685
20.19_77.06,20.19,77.06,16,0,16,0,271.76641528875285
20.19_77.08,20.19,77.08,19,0,19,0,110.24781628140778
20.19_77.17,20.19,77.17,3,0,0,3,1406.9073652349578
20.1_77.02,20.1,77.02,1,0,0,1,700.2095666607537
