grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.01_92.5,23.01,92.5,0,0,0,0,2000.0
23.01_92.51,23.01,92.51,0,0,0,0,2000.0
23.01_92.52,23.01,92.52,0,0,0,0,2000.0
23.01_92.53,23.01,92.53,0,0,0,0,2000.0
23.01_92.55,23.01,92.55,0,0,0,0,2000.0
23.01_92.56,23.01,92.56,0,0,0,0,2000.0
23.01_92.58,23.01,92.58,0,0,0,0,2000.0
23.01_92.59,23.01,92.59,0,0,0,0,2000.0
23.01_92.61,23.01,92.61,0,0,0,0,2000.0
23.01_92.62,23.01,92.62,0,0,0,0,2000.0
23.01_92.63,23.01,92.63,0,0,0,0,2000.0
23.01_92.66,23.01,92.66,0,0,0,0,2000.0
23.01_92.67,23.01,92.67,0,0,0,0,2000.0
23.01_92.69,23.01,92.69,0,0,0,0,2000.0
23.01_92.7,23.01,92.7,0,0,0,0,2000.0
23.01_92.71,23.01,92.71,0,0,0,0,2000.0
23.01_92.72,23.01,92.72,0,0,0,0,2000.0
23.01_92.74,23.01,92.74,0,0,0,0,2000.0
23.02_92.5,23.02,92.5,0,0,0,0,2000.0
23.02_92.52,23.02,92.52,0,0,0,0,2000.0
23.02_92.53,23.02,92.53,0,0,0,0,2000.0
23.02_92.54,23.02,92.54,0,0,0,0,2000.0
23.02_92.55,23.02,92.55,0,0,0,0,2000.0
23.02_92.56,23.02,92.56,0,0,0,0,2000.0
23.02_92.57,23.02,92.57,0,0,0,0,2000.0
23.02_92.58,23.02,92.58,0,0,0,0,2000.0
23.02_92.59,23.02,92.59,0,0,0,0,2000.0
23.02_92.6,23.02,92.6,0,0,0,0,2000.0
23.02_92.61,23.02,92.61,0,0,0,0,2000.0
23.02_92.62,23.02,92.62,0,0,0,0,2000.0
23.02_92.64,23.02,92.64,0,0,0,0,2000.0
23.02_92.65,23.02,92.65,0,0,0,0,2000.0
23.02_92.66,23.02,92.66,0,0,0,0,2000.0
23.02_92.67,23.02,92.67,0,0,0,0,2000.0
23.02_92.7,23.02,92.7,0,0,0,0,2000.0
23.02_92.73,23.02,92.73,0,0,0,0,2000.0
