grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
8.08_77.54,8.08,77.54,11,2,0,9,377.1719486259616
8.11_77.55,8.11,77.55,58,5,52,1,768.1521083620438
8.12_77.55,8.120000000000001,77.55,50,4,46,0,214.5341415192349
8.13_77.55,8.13,77.55,23,4,19,0,85.34819158606422
8.13_77.57,8.13,77.57000000000001,17,0,17,0,763.3764970906374
8.15_77.61,8.15,77.61,17,0,17,0,417.22981245559
8.16_77.6,8.16,77.60000000000001,61,0,61,0,95.9986179563795
8.17_77.59,8.17,77.59,126,0,126,0,137.6455589932981
8.17_77.62,8.17,77.62,53,0,48,5,349.455013181922
8.18_77.56,8.18,77.56,176,0,176,0,60.627177603043904
8.18_77.68,8.18,77.68,23,1,22,0,120.28796930412851
8.19_77.59,8.19,77.59,157,0,157,0,19.11394714237504
8.19_77.68,8.19,77.68,35,1,34,0,938.333964710791
8.19_77.69,8.19,77.69,34,0,34,0,263.9321311777765
8.21_77.6,8.21,77.60000000000001,176,0,176,0,188.46405051464282
8.21_77.72,8.21,77.72,79,0,79,0,124.01184690364613
8.22_77.71,8.22,77.71000000000001,89,0,89,0,198.8848362838146
8.23_77.62,8.23,77.62,102,0,102,0,497.31862652948683
8.23_77.72,8.23,77.72,82,0,82,0,89.52537652918602
8.24_77.51,8.24,77.51,13,0,11,2,979.7069901121873
8.24_77.62,8.24,77.62,78,0,78,0,148.79967583098517
8.24_77.66,8.24,77.66,110,0,110,0,44.25301809035467
8.24_77.69,8.24,77.69,103,0,103,0,142.90458722664084
8.24_77.72,8.24,77.72,76,0,76,0,233.6943557416096
8.24_77.73,8.24,77.73,71,0,71,0,268.40657237342225
8.2_77.52,8.2,77.52,0,0,0,0,2000.0
8.2_77.56,8.2,77.56,179,0,179,0,69.8205122212805
8.2_77.58,8.2,77.58,194,0,194,0,193.2040635878122
8.2_77.62,8.2,77.62,136,0,136,0,90.41447447212607
8.2_77.64,8.2,77.64,119,1,118,0,376.1088681592804
8.2_77.66,8.2,77.66,101,3,98,0,194.25256534434848
8.2_77.73,8.2,77.73,57,0,57,0,133.11900289829484
