grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
27.01_77.81,27.01,77.81,26,0,26,0,113.24055594316292
27.02_77.78,27.02,77.78,10,0,10,0,185.21123389400245
27.02_77.79,27.02,77.79,14,0,14,0,522.2489144498993
27.04_77.77,27.04,77.77,8,0,8,0,502.7224861069425
27.06_77.75,27.06,77.75,29,0,29,0,200.085869378225
27.06_77.96,27.06,77.96000000000001,24,0,24,0,380.6131928987564
27.08_77.78,27.08,77.78,20,0,20,0,1378.058668292816
27.09_77.75,27.09,77.75,29,0,29,0,158.24622681017058
27.0_77.77,27.0,77.77,0,0,0,0,2000.0
27.12_77.76,27.12,77.76,18,0,18,0,456.0293839881599
27.14_77.78,27.14,77.78,4,0,4,0,1885.7761617270537
27.16_77.94,27.16,77.94,0,0,0,0,2000.0
27.21_77.92,27.21,77.92,27,0,26,1,1173.1938245017543
27.22_77.86,27.22,77.86,32,0,32,0,105.1286754217163
27.22_77.9,27.22,77.9,23,0,23,0,874.2459069621342
27.22_77.92,27.22,77.92,37,0,37,0,363.41069498876203
27.22_77.96,27.22,77.96000000000001,57,0,56,1,242.32664519572162
27.23_77.86,27.23,77.86,34,1,33,0,404.74470121648653
27.23_77.88,27.23,77.88,26,0,26,0,444.762604753052
27.23_77.92,27.23,77.92,35,0,35,0,491.68075721448906
