grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.75_76.88,25.75,76.88,0,0,0,0,2000.0
25.75_76.91,25.75,76.91,0,0,0,0,2000.0
25.75_76.92,25.75,76.92,0,0,0,0,2000.0
25.76_76.75,25.76,76.75,0,0,0,0,2000.0
25.76_76.87,25.76,76.87,0,0,0,0,2000.0
25.76_76.88,25.76,76.88,0,0,0,0,2000.0
25.76_76.89,25.76,76.89,0,0,0,0,2000.0
25.76_76.9,25.76,76.9,0,0,0,0,2000.0
25.76_76.91,25.76,76.91,0,0,0,0,2000.0
25.76_76.95,25.76,76.95,0,0,0,0,2000.0
25.77_76.79,25.77,76.79,0,0,0,0,2000.0
25.77_76.88,25.77,76.88,0,0,0,0,2000.0
25.77_76.89,25.77,76.89,0,0,0,0,2000.0
25.77_76.9,25.77,76.9,0,0,0,0,2000.0
25.77_76.91,25.77,76.91,0,0,0,0,2000.0
25.77_76.92,25.77,76.92,0,0,0,0,2000.0
25.78_76.84,25.78,76.84,0,0,0,0,2000.0
25.78_76.88,25.78,76.88,0,0,0,0,2000.0
25.78_76.89,25.78,76.89,0,0,0,0,2000.0
25.78_76.9,25.78,76.9,0,0,0,0,2000.0
25.78_76.91,25.78,76.91,0,0,0,0,2000.0
25.78_76.92,25.78,76.92,0,0,0,0,2000.0
25.79_76.88,25.79,76.88,0,0,0,0,2000.0
25.79_76.89,25.79,76.89,0,0,0,0,2000.0
25.79_76.91,25.79,76.91,0,0,0,0,2000.0
25.79_76.93,25.79,76.93,0,0,0,0,2000.0
25.81_76.75,25.81,76.75,0,0,0,0,2000.0
25.81_76.76,25.81,76.76,0,0,0,0,2000.0
25.81_76.93,25.81,76.93,0,0,0,0,2000.0
25.81_76.94,25.81,76.94,0,0,0,0,2000.0
25.81_76.97,25.81,76.97,0,0,0,0,2000.0
25.82_76.75,25.82,76.75,0,0,0,0,2000.0
25.82_76.76,25.82,76.76,0,0,0,0,2000.0
25.82_76.77,25.82,76.77,0,0,0,0,2000.0
25.82_76.93,25.82,76.93,0,0,0,0,2000.0
25.82_76.94,25.82,76.94,0,0,0,0,2000.0
25.82_76.95,25.82,76.95,0,0,0,0,2000.0
25.82_76.96,25.82,76.96000000000001,0,0,0,0,2000.0
25.82_76.97,25.82,76.97,0,0,0,0,2000.0
25.82_76.99,25.82,76.99,0,0,0,0,2000.0
25.83_76.75,25.83,76.75,0,0,0,0,2000.0
25.83_76.76,25.83,76.76,0,0,0,0,2000.0
25.83_76.77,25.83,76.77,0,0,0,0,2000.0
25.83_76.78,25.83,76.78,0,0,0,0,2000.0
25.83_76.79,25.83,76.79,0,0,0,0,2000.0
25.83_76.92,25.83,76.92,0,0,0,0,2000.0
25.83_76.93,25.83,76.93,0,0,0,0,2000.0
25.83_76.94,25.83,76.94,0,0,0,0,2000.0
25.83_76.96,25.83,76.96000000000001,0,0,0,0,2000.0
25.83_76.97,25.83,76.97,0,0,0,0,2000.0
25.83_76.98,25.83,76.98,0,0,0,0,2000.0
25.84_76.75,25.84,76.75,0,0,0,0,2000.0
25.84_76.76,25.84,76.76,0,0,0,0,2000.0
25.84_76.77,25.84,76.77,0,0,0,0,2000.0
25.84_76.78,25.84,76.78,0,0,0,0,2000.0
25.84_76.79,25.84,76.79,0,0,0,0,2000.0
25.84_76.8,25.84,76.8,0,0,0,0,2000.0
25.84_76.91,25.84,76.91,0,0,0,0,2000.0
25.84_76.92,25.84,76.92,0,0,0,0,2000.0
25.84_76.93,25.84,76.93,0,0,0,0,2000.0
25.84_76.94,25.84,76.94,0,0,0,0,2000.0
25.84_76.95,25.84,76.95,0,0,0,0,2000.0
25.84_76.96,25.84,76.96000000000001,0,0,0,0,2000.0
25.84_76.97,25.84,76.97,0,0,0,0,2000.0
25.84_76.98,25.84,76.98,0,0,0,0,2000.0
25.85_76.76,25.85,76.76,0,0,0,0,2000.0
25.85_76.77,25.85,76.77,0,0,0,0,2000.0
25.85_76.78,25.85,76.78,0,0,0,0,2000.0
25.85_76.79,25.85,76.79,0,0,0,0,2000.0
25.85_76.8,25.85,76.8,0,0,0,0,2000.0
25.85_76.81,25.85,76.81,0,0,0,0,2000.0
25.85_76.92,25.85,76.92,0,0,0,0,2000.0
25.85_76.94,25.85,76.94,0,0,0,0,2000.0
25.85_76.95,25.85,76.95,0,0,0,0,2000.0
25.85_76.96,25.85,76.96000000000001,0,0,0,0,2000.0
25.85_76.97,25.85,76.97,0,0,0,0,2000.0
25.86_76.75,25.86,76.75,13,0,13,0,1448.5254382093467
25.86_76.76,25.86,76.76,5,0,5,0,1710.32902017377
25.86_76.77,25.86,76.77,2,0,2,0,1958.6246962791129
25.86_76.78,25.86,76.78,0,0,0,0,2000.0
