grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
27.51_95.95,27.51,95.95,0,0,0,0,2000.0
27.51_95.99,27.51,95.99,0,0,0,0,2000.0
27.52_95.97,27.52,95.97,0,0,0,0,2000.0
27.52_95.98,27.52,95.98,0,0,0,0,2000.0
27.52_95.99,27.52,95.99,0,0,0,0,2000.0
27.53_95.94,27.53,95.94,0,0,0,0,2000.0
27.53_95.99,27.53,95.99,0,0,0,0,2000.0
27.54_95.94,27.54,95.94,0,0,0,0,2000.0
27.54_95.95,27.54,95.95,0,0,0,0,2000.0
27.54_95.96,27.54,95.96,0,0,0,0,2000.0
27.54_95.98,27.54,95.98,0,0,0,0,2000.0
27.55_95.97,27.55,95.97,0,0,0,0,2000.0
27.56_95.93,27.56,95.93,0,0,0,0,2000.0
27.56_95.94,27.56,95.94,0,0,0,0,2000.0
27.57_95.93,27.57,95.93,0,0,0,0,2000.0
27.57_95.96,27.57,95.96,0,0,0,0,2000.0
27.58_95.96,27.58,95.96,0,0,0,0,2000.0
27.58_95.99,27.58,95.99,0,0,0,0,2000.0
27.59_95.91,27.59,95.91,0,0,0,0,2000.0
27.59_95.92,27.59,95.92,0,0,0,0,2000.0
27.59_95.99,27.59,95.99,0,0,0,0,2000.0
27.5_95.88,27.5,95.88,0,0,0,0,2000.0
27.5_95.95,27.5,95.95,0,0,0,0,2000.0
27.61_95.94,27.61,95.94,0,0,0,0,2000.0
27.62_95.84,27.62,95.84,0,0,0,0,2000.0
27.62_95.88,27.62,95.88,0,0,0,0,2000.0
27.62_95.94,27.62,95.94,0,0,0,0,2000.0
27.63_95.88,27.63,95.88,0,0,0,0,2000.0
27.63_95.93,27.63,95.93,0,0,0,0,2000.0
27.64_95.89,27.64,95.89,0,0,0,0,2000.0
27.64_95.96,27.64,95.96,0,0,0,0,2000.0
27.64_95.97,27.64,95.97,0,0,0,0,2000.0
27.65_95.75,27.65,95.75,0,0,0,0,2000.0
27.65_95.98,27.65,95.98,0,0,0,0,2000.0
27.66_95.79,27.66,95.79,0,0,0,0,2000.0
27.66_95.8,27.66,95.8,0,0,0,0,2000.0
27.66_95.89,27.66,95.89,0,0,0,0,2000.0
27.66_95.91,27.66,95.91,0,0,0,0,2000.0
27.66_95.94,27.66,95.94,0,0,0,0,2000.0
27.66_95.95,27.66,95.95,0,0,0,0,2000.0
27.66_95.98,27.66,95.98,0,0,0,0,2000.0
27.66_95.99,27.66,95.99,0,0,0,0,2000.0
27.67_95.79,27.67,95.79,0,0,0,0,2000.0
27.67_95.8,27.67,95.8,0,0,0,0,2000.0
27.67_95.81,27.67,95.81,0,0,0,0,2000.0
27.67_95.82,27.67,95.82,0,0,0,0,2000.0
27.67_95.9,27.67,95.9,0,0,0,0,2000.0
27.67_95.91,27.67,95.91,0,0,0,0,2000.0
27.67_95.93,27.67,95.93,0,0,0,0,2000.0
27.68_95.79,27.68,95.79,0,0,0,0,2000.0
27.68_95.91,27.68,95.91,1,0,1,0,1934.6754543476068
27.68_95.93,27.68,95.93,0,0,0,0,2000.0
27.68_95.96,27.68,95.96,0,0,0,0,2000.0
27.68_95.97,27.68,95.97,0,0,0,0,2000.0
27.68_95.98,27.68,95.98,0,0,0,0,2000.0
27.69_95.78,27.69,95.78,0,0,0,0,2000.0
27.69_95.79,27.69,95.79,0,0,0,0,2000.0
27.69_95.82,27.69,95.82,0,0,0,0,2000.0
27.69_95.87,27.69,95.87,0,0,0,0,2000.0
27.69_95.92,27.69,95.92,0,0,0,0,2000.0
27.69_95.97,27.69,95.97,0,0,0,0,2000.0
27.6_95.9,27.6,95.9,0,0,0,0,2000.0
27.6_95.99,27.6,95.99,0,0,0,0,2000.0
27.71_95.85,27.71,95.85,0,0,0,0,2000.0
27.71_95.91,27.71,95.91,12,0,12,0,293.8902872175217
27.71_95.92,27.71,95.92,9,0,9,0,1260.5757526769407
27.71_95.96,27.71,95.96,0,0,0,0,2000.0
27.71_95.97,27.71,95.97,0,0,0,0,2000.0
27.72_95.82,27.72,95.82,0,0,0,0,2000.0
27.72_95.87,27.72,95.87,0,0,0,0,2000.0
27.73_95.8,27.73,95.8,0,0,0,0,2000.0
27.74_95.78,27.74,95.78,0,0,0,0,2000.0
27.74_95.8,27.74,95.8,0,0,0,0,2000.0
27.7_95.79,27.7,95.79,0,0,0,0,2000.0
27.7_95.85,27.7,95.85,0,0,0,0,2000.0
27.7_95.86,27.7,95.86,0,0,0,0,2000.0
27.7_95.87,27.7,95.87,0,0,0,0,2000.0
27.7_95.92,27.7,95.92,6,0,6,0,1769.358746210948
27.7_95.94,27.7,95.94,0,0,0,0,2000.0
27.7_95.96,27.7,95.96,0,0,0,0,2000.0
27.7_95.97,27.7,95.97,0,0,0,0,2000.0
