grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.25_83.5,22.25,83.5,0,0,0,0,2000.0
22.25_83.52,22.25,83.52,0,0,0,0,2000.0
22.25_83.53,22.25,83.53,0,0,0,0,2000.0
22.25_83.54,22.25,83.54,0,0,0,0,2000.0
22.25_83.57,22.25,83.57000000000001,0,0,0,0,2000.0
22.25_83.58,22.25,83.58,0,0,0,0,2000.0
22.25_83.6,22.25,83.60000000000001,0,0,0,0,2000.0
22.25_83.61,22.25,83.61,0,0,0,0,2000.0
22.25_83.62,22.25,83.62,0,0,0,0,2000.0
22.25_83.63,22.25,83.63,0,0,0,0,2000.0
22.25_83.71,22.25,83.71000000000001,0,0,0,0,2000.0
22.26_83.51,22.26,83.51,0,0,0,0,2000.0
22.26_83.52,22.26,83.52,0,0,0,0,2000.0
22.26_83.53,22.26,83.53,0,0,0,0,2000.0
22.26_83.54,22.26,83.54,0,0,0,0,2000.0
22.26_83.58,22.26,83.58,0,0,0,0,2000.0
22.26_83.59,22.26,83.59,0,0,0,0,2000.0
22.26_83.63,22.26,83.63,0,0,0,0,2000.0
22.26_83.71,22.26,83.71000000000001,0,0,0,0,2000.0
22.27_83.5,22.27,83.5,0,0,0,0,2000.0
22.27_83.51,22.27,83.51,0,0,0,0,2000.0
22.27_83.52,22.27,83.52,0,0,0,0,2000.0
22.27_83.54,22.27,83.54,0,0,0,0,2000.0
22.27_83.57,22.27,83.57000000000001,0,0,0,0,2000.0
22.27_83.58,22.27,83.58,0,0,0,0,2000.0
22.28_83.5,22.28,83.5,0,0,0,0,2000.0
22.28_83.51,22.28,83.51,0,0,0,0,2000.0
22.28_83.52,22.28,83.52,0,0,0,0,2000.0
22.28_83.54,22.28,83.54,0,0,0,0,2000.0
22.28_83.57,22.28,83.57000000000001,0,0,0,0,2000.0
22.28_83.6,22.28,83.60000000000001,0,0,0,0,2000.0
22.28_83.65,22.28,83.65,0,0,0,0,2000.0
22.28_83.68,22.28,83.68,0,0,0,0,2000.0
22.29_83.54,22.29,83.54,0,0,0,0,2000.0
22.29_83.55,22.29,83.55,0,0,0,0,2000.0
22.29_83.6,22.29,83.60000000000001,0,0,0,0,2000.0
22.29_83.64,22.29,83.64,0,0,0,0,2000.0
